Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2021-04-17,Crotone,Udinese,1,2,7.0,14.0,5.0,7.0,0.0,4.0,12.0,19.0,1.03,2.23,1.03,2.23,3.0,7.0,5.0,2.0,4.13,3.62,1.89,1.8,2.02,4.13,3.62,1.89,3.63,3.54,2.05,1.8,2.02,1.73,2.12,0.231156729654944,0.2637230092472152,0.5051202610978408,0.2634244084112862,0.270121639133607,0.4664539524551068,3.226767875634215,0.6398629886391838,-3.866630864273396,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,Sampdoria,Verona,3,1,12.0,18.0,5.0,7.0,3.0,3.0,16.0,14.0,1.86,2.53,1.86,2.53,5.0,8.0,7.0,2.0,2.6,3.27,2.8,1.95,1.86,2.6,3.27,2.8,2.83,3.22,2.6,1.95,1.86,1.99,1.83,0.3671505333226401,0.291923971449194,0.3409254952281659,0.3370017631004806,0.2961847793709193,0.3668134575286,-3.01487702221595,0.4260807921725285,2.5887962300434166,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,Sassuolo,Fiorentina,3,1,11.0,7.0,3.0,4.0,3.0,5.0,8.0,16.0,1.99,1.57,1.99,1.57,6.0,6.0,5.0,3.0,2.51,3.21,2.95,1.77,2.06,2.51,3.21,2.95,2.61,3.22,2.83,1.77,2.06,1.79,2.03,0.3798268026681534,0.2969985279430109,0.3231746693888356,0.3659223148925234,0.2966016279097782,0.3374760571976982,-1.3904487775630026,-0.0396900033232672,1.4301387808862642,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-18,Atalanta,Juventus,1,0,12.0,12.0,3.0,8.0,3.0,2.0,18.0,15.0,1.12,1.2,1.12,1.2,2.0,3.0,3.0,1.0,2.47,3.58,2.76,1.55,2.43,2.47,3.58,2.76,2.29,3.52,3.07,1.55,2.43,1.71,2.14,0.3868664009459449,0.2669162040046044,0.3462173950494507,0.4172757988222802,0.2714663577565402,0.3112578434211797,3.040939787633529,0.4550153751935848,-3.4959551628271024,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-18,Bologna,Spezia,4,1,10.0,9.0,4.0,8.0,1.0,1.0,15.0,12.0,2.21,1.5,2.21,1.5,7.0,5.0,4.0,3.0,2.0,3.7,3.58,1.68,2.19,2.0,3.7,3.58,1.92,3.76,3.83,1.68,2.19,1.66,2.23,0.4763720060418615,0.2574983816442494,0.2661296123138891,0.4970317806554933,0.2538034624623795,0.2491647568821271,2.0659774613631887,-0.3694919181869871,-1.6964855431761934,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-18,Lazio,Benevento,5,3,12.0,16.0,5.0,4.0,2.0,3.0,14.0,11.0,2.6,2.62,2.6,2.62,8.0,8.0,5.0,3.0,1.4,4.76,8.01,1.64,2.26,1.4,4.76,8.01,1.32,5.46,9.34,1.64,2.26,1.5,2.59,0.6807819218078192,0.2002299770022997,0.118988101189881,0.7230209095394458,0.1747962638447011,0.1021828266158531,4.223898773162659,-2.54337131575986,-1.6805274574027849,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-18,Milan,Genoa,2,1,18.0,11.0,5.0,4.0,0.0,1.0,10.0,13.0,2.09,1.79,2.09,1.79,5.0,6.0,5.0,3.0,1.48,4.51,6.66,1.72,2.14,1.48,4.51,6.66,1.42,4.68,7.74,1.72,2.14,1.71,2.14,0.6450023836008264,0.2116637533767678,0.1433338630224058,0.6725486264287147,0.2040638994719604,0.1233874740993248,2.754624282788831,-0.7599853904807441,-1.9946388923080969,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-18,Napoli,Inter,1,1,12.0,10.0,3.0,3.0,5.0,2.0,12.0,12.0,1.3,1.55,1.3,1.55,3.0,5.0,4.0,2.0,3.05,3.48,2.31,1.87,1.95,3.05,3.48,2.31,3.04,3.37,2.37,1.87,1.95,1.88,1.93,0.3128144663265663,0.2741621041080538,0.4130234295653797,0.3139936705128457,0.2832465158335462,0.4027598136536079,0.117920418627937,0.9084411725492458,-1.0263615911771773,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-18,Torino,Roma,3,1,23.0,9.0,11.0,3.0,2.0,4.0,13.0,13.0,3.54,1.31,3.54,1.31,11.0,4.0,3.0,8.0,3.34,3.59,2.12,1.61,2.31,3.34,3.59,2.12,2.87,3.46,2.43,1.61,2.31,1.63,2.28,0.285238848370824,0.2653754188185382,0.4493857328106377,0.3321652490310958,0.2755243539650997,0.3923103970038045,4.692640066027176,1.014893514656151,-5.707533580683327,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-20,Verona,Fiorentina,1,2,11.0,7.0,5.0,3.0,2.0,3.0,16.0,20.0,1.97,1.48,1.97,1.48,7.0,5.0,3.0,6.0,2.6,3.21,2.86,2.01,1.82,2.6,3.21,2.86,2.57,3.25,2.85,2.01,1.82,1.89,1.92,0.367774190188522,0.2978856369128216,0.3343401728986565,0.3713987850598448,0.2936907315704004,0.3349104833697548,0.3624594871322828,-0.4194905342421229,0.0570310471098345,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Bologna,Torino,1,1,9.0,18.0,3.0,7.0,4.0,2.0,25.0,15.0,0.95,1.99,0.95,1.99,2.0,5.0,4.0,1.0,2.55,3.32,2.83,1.8,2.02,2.55,3.32,2.83,2.49,3.33,2.91,1.8,2.02,1.72,2.13,0.3746535822091785,0.287761034528134,0.3375853832626873,0.3841104491455887,0.2872177232349898,0.3286718276194213,0.9456866936410236,-0.0543311293144277,-0.8913555643266013,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Crotone,Sampdoria,0,1,7.0,11.0,2.0,6.0,1.0,1.0,13.0,7.0,1.1,1.6,1.1,1.6,4.0,5.0,4.0,4.0,3.66,3.7,1.99,1.64,2.27,3.66,3.7,1.99,3.15,3.55,2.23,1.64,2.27,1.63,2.29,0.2612067375232365,0.2583828809013636,0.4804103815753998,0.303041322946772,0.268895821769671,0.428062855283557,4.1834585423535575,1.051294086830734,-5.23475262918428,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Genoa,Benevento,2,2,10.0,8.0,3.0,0.0,2.0,0.0,14.0,18.0,1.65,1.0,1.65,1.0,5.0,2.0,0.0,3.0,2.21,3.2,3.55,1.95,1.87,2.21,3.2,3.55,2.05,3.24,3.99,1.95,1.87,2.09,1.74,0.432309009608981,0.2985634097612025,0.2691275806298164,0.4658745689049375,0.2947663167454079,0.2393591143496545,3.356555929595645,-0.3797093015794617,-2.976846628016183,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Juventus,Parma,3,1,14.0,10.0,6.0,6.0,2.0,2.0,12.0,18.0,2.51,1.37,2.51,1.37,8.0,4.0,3.0,5.0,1.26,6.09,11.29,1.49,2.59,1.26,6.09,11.29,1.26,6.16,11.31,1.49,2.59,1.46,2.71,0.7584377678426648,0.1569181588639996,0.0846440732933355,0.7599065463374409,0.1554354299326583,0.0846580237299005,0.1468778494776113,-0.1482728931341242,0.0013950436565088,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Milan,Sassuolo,1,2,18.0,15.0,3.0,7.0,0.0,1.0,18.0,13.0,2.35,2.29,2.35,2.29,7.0,7.0,5.0,6.0,1.56,4.32,5.71,1.51,2.55,1.56,4.32,5.71,1.91,3.7,3.95,1.51,2.55,1.65,2.25,0.6118767673760978,0.2209554993302575,0.1671677332936449,0.5000598771662703,0.2581390176723179,0.2418011051614116,-11.181689020982745,3.71835183420604,7.463337186776675,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Spezia,Inter,1,1,1.0,15.0,0.0,8.0,2.0,0.0,9.0,7.0,0.33,2.0,0.33,2.0,1.0,6.0,5.0,0.0,7.79,5.0,1.39,1.54,2.46,7.79,5.0,1.39,9.77,5.61,1.3,1.54,2.46,1.56,2.42,0.1225142389750405,0.1908771843231132,0.6866085767018462,0.0974951773775896,0.1697910664846792,0.7327137561377312,-2.501906159745096,-2.1086117838434006,4.6105179435885,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Udinese,Cagliari,0,1,14.0,13.0,2.0,5.0,0.0,2.0,11.0,14.0,1.49,1.71,1.49,1.71,4.0,5.0,4.0,4.0,2.48,3.25,2.97,2.04,1.78,2.48,3.25,2.97,2.27,3.28,3.32,2.04,1.78,2.0,1.82,0.3848975799602043,0.2937064610157867,0.3213959590240089,0.4209094141838927,0.2913001128650721,0.2877904729510351,3.601183422368848,-0.2406348150714554,-3.360548607297376,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-22,Napoli,Lazio,5,2,10.0,14.0,2.0,3.0,4.0,4.0,7.0,18.0,2.49,1.69,2.49,1.69,8.0,4.0,2.0,3.0,2.02,3.66,3.6,1.71,2.15,2.02,3.66,3.6,2.07,3.68,3.42,1.71,2.15,1.66,2.23,0.4732554631265894,0.2611956381190465,0.265548898754364,0.4613050075872535,0.25948406676783,0.2792109256449165,-1.195045553933588,-0.1711571351216523,1.3662026890552514,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-22,Roma,Atalanta,1,1,14.0,22.0,4.0,8.0,6.0,4.0,16.0,7.0,1.41,2.93,1.41,2.93,3.0,9.0,8.0,2.0,3.6,3.88,1.95,1.57,2.42,3.6,3.88,1.95,4.3,4.17,1.74,1.57,2.42,1.45,2.73,0.2649716326959445,0.2458499684807732,0.4891783988232821,0.2221018219218336,0.2290258595357037,0.5488723185424625,-4.286981077411081,-1.6824108945069445,5.969391971918042,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-24,Genoa,Spezia,2,0,11.0,7.0,0.0,3.0,2.0,2.0,18.0,14.0,1.89,0.56,1.89,0.56,6.0,1.0,1.0,4.0,2.48,3.0,3.22,2.11,1.73,2.48,3.0,3.22,2.41,3.08,3.26,2.11,1.73,2.06,1.77,0.3850814810090252,0.3183340243007941,0.2965844946901808,0.3965529498187217,0.3102898081373764,0.2931572420439017,1.1471468809696572,-0.8044216163417661,-0.3427252646279133,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-24,Parma,Crotone,3,4,15.0,13.0,7.0,5.0,3.0,2.0,15.0,11.0,1.84,2.01,1.84,2.01,4.0,5.0,1.0,1.0,1.75,3.9,4.56,1.62,2.29,1.75,3.9,4.56,1.93,3.67,3.9,1.62,2.29,1.62,2.3,0.5457056061861364,0.2448679002117279,0.2094264936021357,0.4948639668638562,0.2602418136368508,0.2448942194992929,-5.084163932228014,1.5373913425122927,3.546772589715724,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-24,Sassuolo,Sampdoria,1,0,14.0,9.0,8.0,3.0,0.0,0.0,15.0,10.0,2.31,1.04,2.31,1.04,8.0,3.0,3.0,7.0,2.03,3.65,3.57,1.58,2.37,2.03,3.65,3.57,1.99,3.77,3.6,1.58,2.37,1.56,2.42,0.4706343387353678,0.2617500568856977,0.2676156043789346,0.4806238335877159,0.2536979917346299,0.2656781746776541,0.9989494852348124,-0.8052065151067767,-0.1937429701280468,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-25,Atalanta,Bologna,5,0,26.0,9.0,8.0,3.0,0.0,3.0,11.0,8.0,4.0,1.04,4.0,1.04,12.0,3.0,3.0,7.0,1.33,5.5,8.75,1.45,2.72,1.33,5.5,8.75,1.24,6.71,11.35,1.45,2.72,1.3,3.5,0.7174536916253587,0.1734933472475867,0.1090529611270545,0.7727677217007314,0.142806553637691,0.0844257246615776,5.531403007537272,-3.0686793609895737,-2.4627236465476834,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-25,Benevento,Udinese,2,4,22.0,10.0,11.0,2.0,2.0,2.0,18.0,20.0,3.03,2.21,3.03,2.21,9.0,7.0,3.0,7.0,3.14,3.29,2.35,1.92,1.89,3.14,3.29,2.35,3.35,3.27,2.26,1.92,1.89,1.98,1.83,0.3038980232772953,0.2900424903011269,0.4060594864215777,0.2851630478821718,0.2921395138854054,0.4226974382324229,-1.8734975395123528,0.209702358427849,1.6637951810845208,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-25,Cagliari,Roma,3,2,10.0,12.0,4.0,10.0,3.0,1.0,14.0,17.0,1.93,2.12,1.93,2.12,6.0,7.0,5.0,3.0,2.51,3.7,2.63,1.63,2.29,2.51,3.7,2.63,3.32,3.63,2.12,1.63,2.29,1.61,2.34,0.3798308306628206,0.2576690229631566,0.3625001463740226,0.2873036258288036,0.2627680544770324,0.4499283196941639,-9.2527204834017,0.5099031513875807,8.74281733201413,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-25,Fiorentina,Juventus,1,1,11.0,7.0,7.0,2.0,3.0,1.0,13.0,16.0,1.79,0.66,1.79,0.66,6.0,1.0,0.0,5.0,5.88,4.17,1.57,1.66,2.23,5.88,4.17,1.57,5.47,3.97,1.64,1.66,2.23,1.75,2.09,0.1624617537799548,0.2290827607256917,0.6084554854943532,0.1750332683648094,0.241166745076954,0.5837999865582364,1.2571514584854588,1.2083984351262318,-2.465549893611685,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-25,Inter,Verona,1,0,10.0,12.0,3.0,8.0,0.0,3.0,7.0,13.0,1.37,0.84,1.37,0.84,4.0,1.0,1.0,3.0,1.32,5.2,10.36,1.69,2.18,1.32,5.2,10.36,1.3,5.53,10.56,1.69,2.18,1.62,2.31,0.7239770357150537,0.1837787859892059,0.0922441782957404,0.7362754022629101,0.1730846334433604,0.0906399642937294,1.2298366547856432,-1.0694152545845466,-0.1604214002010953,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-26,Lazio,Milan,3,0,14.0,15.0,1.0,9.0,2.0,0.0,10.0,11.0,2.15,1.91,2.15,1.91,6.0,6.0,6.0,3.0,2.2,3.77,3.04,1.65,2.24,2.2,3.77,3.04,2.34,3.57,2.96,1.65,2.24,1.65,2.24,0.4334185487164748,0.2529232910281816,0.3136581602553436,0.4088302885396597,0.2679727941688525,0.3231969172914877,-2.458826017681509,1.504950314067094,0.953875703614404,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-26,Torino,Napoli,0,2,15.0,25.0,8.0,11.0,5.0,1.0,16.0,15.0,1.91,3.38,1.91,3.38,6.0,10.0,8.0,6.0,4.4,3.96,1.76,1.7,2.16,4.4,3.96,1.76,3.72,3.76,1.95,1.7,2.16,1.65,2.25,0.216867469879518,0.2409638554216867,0.5421686746987953,0.2566040905463861,0.2538742597958927,0.4895216496577213,3.9736620666868063,1.291040437420593,-5.264702504107394,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-01,Crotone,Inter,0,2,6.0,23.0,4.0,11.0,1.0,2.0,10.0,9.0,0.51,3.26,0.51,3.26,1.0,10.0,8.0,1.0,11.84,6.7,1.23,1.36,3.13,11.84,6.7,1.23,12.03,6.71,1.23,1.36,3.13,1.39,2.97,0.0806895376776374,0.1425916606124219,0.7767188017099407,0.0795333978982668,0.1425911738772206,0.7778754282245125,-0.1156139779370554,-4.867352013104842e-05,0.1156626514571823,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-01,Milan,Benevento,2,0,20.0,14.0,6.0,7.0,2.0,0.0,16.0,8.0,3.28,1.13,3.28,1.13,11.0,2.0,2.0,9.0,1.35,5.19,8.74,1.56,2.43,1.35,5.19,8.74,1.37,5.3,8.05,1.56,2.43,1.42,2.84,0.7069246845296815,0.1838821433747726,0.1091931720955457,0.6999483221091142,0.1809300379791484,0.1191216399117374,-0.6976362420567317,-0.2952105395624238,0.9928467816191666,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-01,Verona,Spezia,1,1,7.0,12.0,5.0,5.0,6.0,2.0,27.0,16.0,1.57,1.12,1.57,1.12,6.0,2.0,1.0,5.0,2.09,3.54,3.48,1.87,1.94,2.09,3.54,3.48,2.09,3.47,3.59,1.87,1.94,1.93,1.88,0.4564188062687562,0.2694676003112148,0.2741135934200288,0.4577752299477818,0.2757205275477993,0.2665042425044189,0.1356423679025553,0.6252927236584549,-0.7609350915609936,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-02,Bologna,Fiorentina,3,3,11.0,9.0,3.0,5.0,2.0,2.0,16.0,12.0,1.99,1.51,1.99,1.51,6.0,4.0,1.0,3.0,2.94,3.28,2.49,1.79,2.04,2.94,3.28,2.49,2.9,3.27,2.53,1.79,2.04,1.76,2.07,0.3249850781902829,0.2912976005729975,0.3837173212367196,0.329696211309085,0.2923911354117267,0.3779126532791883,0.4711133118802058,0.1093534838729148,-0.5804667957531262,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-02,Lazio,Genoa,4,3,18.0,10.0,7.0,4.0,3.0,4.0,13.0,12.0,3.55,1.75,3.55,1.75,12.0,5.0,2.0,8.0,1.39,4.94,7.94,1.65,2.25,1.39,4.94,7.94,1.47,4.7,6.67,1.65,2.25,1.58,2.38,0.6866059362680914,0.1931947877353536,0.120199275996555,0.6522494481190274,0.2040014231351,0.1437491287458726,-3.4356488149064,1.0806635399746467,2.3549852749317592,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-02,Napoli,Cagliari,1,1,18.0,12.0,3.0,1.0,1.0,3.0,8.0,14.0,2.17,2.02,2.17,2.02,6.0,7.0,6.0,5.0,1.4,4.9,7.74,1.59,2.38,1.4,4.9,7.74,1.35,5.31,8.74,1.59,2.38,1.5,2.59,0.6818525044047319,0.1948150012584948,0.1233324943367732,0.7098745887308819,0.180476590355309,0.109648820913809,2.8022084326150054,-1.43384109031858,-1.368367342296421,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-02,Sampdoria,Roma,2,0,12.0,10.0,8.0,8.0,0.0,3.0,14.0,13.0,2.48,1.45,2.48,1.45,9.0,5.0,5.0,7.0,2.83,3.63,2.4,1.58,2.38,2.83,3.63,2.4,3.06,3.62,2.27,1.58,2.38,1.6,2.35,0.3379770259418316,0.2634917309684252,0.3985312430897431,0.3131535623913905,0.2647099173805677,0.4221365202280418,-2.482346355044113,0.1218186412142496,2.3605277138298684,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-02,Sassuolo,Atalanta,1,1,12.0,10.0,4.0,4.0,8.0,3.0,18.0,12.0,2.02,2.27,2.02,2.27,7.0,9.0,8.0,6.0,6.03,4.81,1.49,1.39,2.97,6.03,4.81,1.49,6.08,4.94,1.47,1.39,2.97,1.39,3.0,0.1587145865767263,0.1989706771429647,0.6423147362803089,0.1570641900221911,0.1933097723350045,0.6496260376428042,-0.1650396554535194,-0.5660904807960193,0.7311301362495359,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-02,Udinese,Juventus,1,2,7.0,13.0,2.0,6.0,3.0,0.0,14.0,18.0,0.84,1.64,0.84,1.64,2.0,4.0,2.0,1.0,6.59,4.55,1.48,1.66,2.22,6.59,4.55,1.48,7.62,4.75,1.42,1.66,2.22,1.7,2.17,0.1449053940355097,0.2098739663063757,0.6452206396581145,0.1254640962492838,0.2012708238777985,0.6732650798729176,-1.9441297786225944,-0.860314242857721,2.8044440214803124,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-03,Torino,Parma,1,0,13.0,8.0,5.0,2.0,0.0,3.0,10.0,17.0,1.71,0.62,1.71,0.62,5.0,1.0,1.0,4.0,1.59,4.32,5.4,1.56,2.43,1.59,4.32,5.4,1.64,4.11,5.21,1.56,2.43,1.6,2.34,0.6015037593984962,0.2213868003341687,0.177109440267335,0.5834966033478755,0.2328307614332155,0.1836726352189089,-1.8007156050620754,1.1443961099046749,0.6563194951573981,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Fiorentina,Lazio,2,0,9.0,8.0,5.0,7.0,4.0,10.0,12.0,14.0,1.59,0.98,1.59,0.98,5.0,3.0,3.0,3.0,4.01,3.87,1.86,1.67,2.21,4.01,3.87,1.86,4.01,3.84,1.87,1.67,2.21,1.63,2.28,0.2385445145896506,0.2471740319133071,0.5142814534970424,0.2387400716140422,0.2493092935344555,0.5119506348515022,0.0195557024391612,0.2135261621148382,-0.2330818645540189,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Inter,Sampdoria,5,1,12.0,13.0,2.0,8.0,0.0,2.0,10.0,14.0,2.42,1.54,2.42,1.54,7.0,4.0,3.0,2.0,1.46,4.69,6.76,1.57,2.41,1.46,4.69,6.76,1.48,4.62,6.55,1.57,2.41,1.59,2.36,0.6547600854167785,0.2038272334133255,0.1414126811698959,0.6467048208477408,0.2071695097088001,0.146125669443459,-0.8055264569037712,0.3342276295474594,0.4712988273563034,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Spezia,Napoli,1,4,6.0,13.0,1.0,2.0,3.0,2.0,15.0,18.0,0.97,2.38,0.97,2.38,3.0,7.0,3.0,2.0,6.06,4.59,1.51,1.53,2.49,6.06,4.59,1.51,6.11,4.53,1.51,1.53,2.49,1.56,2.44,0.157890420508054,0.2084566336119407,0.6336529458800052,0.1563686572316189,0.2109078356920952,0.6327235070762859,-0.1521763276435161,0.2451202080154563,-0.0929438803719318,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Udinese,Bologna,1,1,9.0,16.0,5.0,10.0,1.0,1.0,12.0,18.0,1.5,1.7,1.5,1.7,5.0,4.0,3.0,4.0,2.41,3.18,3.16,1.81,2.02,2.41,3.18,3.16,2.41,3.16,3.17,1.81,2.02,1.85,1.97,0.3967435506668456,0.3006767160714145,0.3025797332617398,0.396367593233752,0.3022930062320704,0.3013394005341774,-0.0375957433093598,0.1616290160655897,-0.1240332727562409,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,Benevento,Cagliari,1,3,7.0,7.0,4.0,5.0,2.0,2.0,17.0,20.0,1.75,1.41,1.75,1.41,7.0,4.0,1.0,6.0,3.13,3.42,2.3,1.8,2.02,3.13,3.42,2.3,2.86,3.29,2.55,1.8,2.02,1.84,1.97,0.3052433875574319,0.2793601763318017,0.4153964361107661,0.3343509259960385,0.29065156484762,0.3749975091563412,2.910753843860653,1.129138851581829,-4.039892695442493,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,Genoa,Sassuolo,1,2,13.0,13.0,8.0,2.0,2.0,0.0,17.0,15.0,1.71,2.18,1.71,2.18,5.0,7.0,5.0,4.0,3.38,3.48,2.16,1.75,2.08,3.38,3.48,2.16,3.62,3.67,2.01,1.75,2.08,1.65,2.25,0.2827990970654628,0.2746726862302484,0.442528216704289,0.2640353922751206,0.2604381798463042,0.4755264278785753,-1.8763704790342228,-1.4234506383944134,3.2998211174286363,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,Juventus,Milan,0,3,16.0,11.0,8.0,2.0,2.0,2.0,17.0,12.0,1.6,1.99,1.6,1.99,4.0,6.0,3.0,4.0,1.76,3.88,4.52,1.67,2.22,1.76,3.88,4.52,1.77,3.94,4.43,1.67,2.22,1.64,2.27,0.5425969011435077,0.2461264293846839,0.2112766694718083,0.5408951597658441,0.2429909727882091,0.2161138674459467,-0.1701741377663546,-0.3135456596474767,0.4837197974138479,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,Parma,Atalanta,2,5,5.0,18.0,1.0,3.0,1.0,1.0,12.0,15.0,0.83,3.83,0.83,3.83,2.0,13.0,8.0,0.0,13.1,7.28,1.2,1.32,3.38,13.1,7.28,1.2,13.71,7.64,1.19,1.32,3.38,1.32,3.34,0.0729069301642409,0.1311924155427961,0.7959006542929631,0.0698542998934313,0.125353724023422,0.8047919760831466,-0.30526302708095,-0.5838691519374051,0.8891321790183482,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,Roma,Crotone,5,0,20.0,7.0,8.0,4.0,2.0,0.0,10.0,11.0,3.94,0.74,3.94,0.74,13.0,2.0,2.0,8.0,1.39,5.29,7.19,1.36,3.12,1.39,5.29,7.19,1.41,5.35,6.73,1.36,3.12,1.31,3.47,0.6867735720618321,0.1804565718650182,0.1327698560731497,0.6788584852832764,0.1789141054671812,0.1422274092495423,-0.791508677855568,-0.1542466397836978,0.9457553176392576,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,Verona,Torino,1,1,19.0,6.0,9.0,3.0,3.0,3.0,16.0,22.0,2.4,1.15,2.4,1.15,7.0,4.0,3.0,6.0,3.02,3.42,2.36,1.84,1.98,3.02,3.42,2.36,2.92,3.37,2.45,1.84,1.98,1.8,2.02,0.3161853424636069,0.2792046006549978,0.4046100568813953,0.3269784443326772,0.2833166342585809,0.3897049214087418,1.0793101869070345,0.4112033603583032,-1.490513547265343,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-11,Napoli,Udinese,5,1,21.0,5.0,8.0,3.0,0.0,1.0,8.0,14.0,3.82,0.73,3.82,0.73,12.0,2.0,1.0,7.0,1.3,5.56,10.64,1.59,2.38,1.3,5.56,10.64,1.35,5.34,8.25,1.59,2.38,1.54,2.48,0.7374667158656867,0.1724292680980922,0.0901040160362211,0.7059926444075862,0.1784812865075358,0.1155260690848777,-3.147407145810044,0.605201840944361,2.5422053048656634,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
