Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2022-01-09,Inter,Lazio,2,1,17.0,5.0,4.0,3.0,1.0,4.0,11.0,14.0,2.22,0.73,6.0,2.0,1.0,4.0,1.4,5.0,7.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Napoli,Sampdoria,1,0,22.0,10.0,13.0,0.0,0.0,2.0,12.0,11.0,2.21,0.73,5.0,1.0,1.0,4.0,1.4,5.0,7.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Roma,Juventus,3,4,19.0,14.0,8.0,1.0,3.0,6.0,11.0,12.0,2.6,2.07,7.0,5.0,1.0,4.0,3.3,3.5,2.15,1.93,1.97,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Udinese,Atalanta,2,6,8.0,21.0,2.0,5.0,2.0,2.0,9.0,12.0,1.36,3.02,4.0,7.0,1.0,2.0,3.5,3.6,2.05,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Venezia,Milan,0,3,9.0,18.0,1.0,7.0,3.0,3.0,11.0,11.0,1.04,2.73,3.0,8.0,5.0,3.0,6.0,4.0,1.57,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Verona,Salernitana,1,2,24.0,9.0,17.0,4.0,3.0,3.0,13.0,12.0,2.68,1.59,7.0,5.0,3.0,6.0,1.36,5.0,8.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-01-10,Torino,Fiorentina,4,0,9.0,10.0,1.0,5.0,2.0,2.0,16.0,12.0,1.98,1.09,6.0,3.0,3.0,2.0,,,,,,Desconocido,football-data.co.uk,proxy_shots
2022-01-11,Cagliari,Bologna,2,1,13.0,9.0,5.0,5.0,3.0,2.0,12.0,15.0,1.64,1.14,4.0,3.0,2.0,2.0,2.75,3.3,2.55,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,Juventus,Udinese,2,0,14.0,16.0,7.0,6.0,1.0,2.0,13.0,10.0,1.69,1.42,4.0,3.0,3.0,2.0,1.4,4.75,7.5,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,Salernitana,Lazio,0,3,6.0,15.0,3.0,7.0,2.0,3.0,11.0,16.0,0.51,2.56,1.0,8.0,5.0,1.0,7.0,4.5,1.45,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,Sampdoria,Torino,1,2,11.0,20.0,3.0,10.0,0.0,2.0,13.0,14.0,1.25,3.46,3.0,12.0,10.0,2.0,3.0,3.2,2.45,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2022-01-16,Atalanta,Inter,0,0,12.0,11.0,6.0,4.0,2.0,2.0,12.0,9.0,1.74,1.15,6.0,3.0,3.0,6.0,2.87,3.75,2.3,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-01-16,Roma,Cagliari,1,0,15.0,8.0,1.0,1.0,3.0,4.0,13.0,17.0,2.19,0.8,7.0,2.0,2.0,6.0,1.36,5.0,8.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-01-16,Sassuolo,Verona,2,4,13.0,21.0,9.0,7.0,2.0,4.0,6.0,18.0,1.81,2.64,5.0,6.0,2.0,3.0,2.2,3.5,3.2,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-01-16,Venezia,Empoli,1,1,14.0,17.0,6.0,5.0,3.0,5.0,13.0,17.0,1.41,2.12,3.0,6.0,5.0,2.0,2.62,3.5,2.55,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-17,Bologna,Napoli,0,2,12.0,14.0,1.0,4.0,3.0,1.0,9.0,10.0,1.56,1.87,5.0,5.0,3.0,5.0,4.0,3.4,1.95,2.01,1.89,Desconocido,football-data.co.uk,proxy_shots
2022-01-17,Fiorentina,Genoa,6,0,22.0,3.0,4.0,0.0,1.0,3.0,10.0,11.0,3.97,0.2,12.0,0.0,0.0,6.0,1.45,4.2,7.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-17,Milan,Spezia,1,2,25.0,10.0,10.0,1.0,2.0,5.0,11.0,17.0,2.92,1.83,8.0,6.0,4.0,7.0,1.33,5.0,9.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-01-21,Verona,Bologna,2,1,14.0,8.0,7.0,2.0,2.0,4.0,21.0,9.0,2.05,0.9,6.0,2.0,1.0,4.0,1.95,3.6,3.8,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Genoa,Udinese,0,0,10.0,2.0,10.0,4.0,6.0,4.0,27.0,17.0,1.09,0.2,3.0,0.0,0.0,3.0,3.5,3.3,2.15,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Inter,Venezia,2,1,24.0,3.0,6.0,0.0,3.0,4.0,13.0,9.0,3.68,0.81,12.0,3.0,2.0,10.0,1.1,9.5,21.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Lazio,Atalanta,0,0,9.0,6.0,4.0,1.0,0.0,3.0,10.0,17.0,0.68,0.69,1.0,2.0,2.0,1.0,3.2,3.5,2.2,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Cagliari,Fiorentina,1,1,12.0,16.0,6.0,4.0,3.0,5.0,21.0,16.0,1.3,2.06,3.0,6.0,5.0,2.0,5.25,4.1,1.61,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Empoli,Roma,2,4,16.0,16.0,2.0,3.0,2.0,2.0,13.0,14.0,2.34,2.72,7.0,8.0,4.0,5.0,4.0,4.2,1.8,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Milan,Juventus,0,0,14.0,8.0,4.0,1.0,2.0,2.0,16.0,19.0,1.49,0.44,4.0,0.0,0.0,4.0,2.62,3.3,2.7,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Napoli,Salernitana,4,1,26.0,1.0,10.0,0.0,0.0,6.0,9.0,14.0,4.0,0.33,14.0,1.0,0.0,10.0,1.14,8.0,17.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Spezia,Sampdoria,1,0,7.0,8.0,2.0,4.0,2.0,6.0,24.0,12.0,0.84,0.44,2.0,0.0,0.0,1.0,2.7,3.3,2.62,1.93,1.97,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Torino,Sassuolo,1,1,21.0,6.0,4.0,3.0,3.0,3.0,21.0,15.0,2.34,0.61,6.0,1.0,0.0,5.0,2.1,3.6,3.3,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Fiorentina,Lazio,0,3,9.0,12.0,4.0,3.0,5.0,5.0,13.0,15.0,1.04,2.22,3.0,7.0,4.0,3.0,2.37,3.5,2.9,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Inter,Milan,1,2,11.0,10.0,6.0,4.0,2.0,6.0,20.0,14.0,1.6,1.29,5.0,3.0,1.0,4.0,1.8,3.75,4.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Roma,Genoa,0,0,23.0,10.0,6.0,4.0,5.0,4.0,8.0,23.0,1.8,1.09,3.0,3.0,3.0,3.0,1.36,5.5,7.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Atalanta,Cagliari,1,2,10.0,7.0,3.0,1.0,3.0,5.0,13.0,14.0,1.19,1.3,3.0,4.0,2.0,2.0,1.25,6.5,11.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Bologna,Empoli,0,0,12.0,15.0,3.0,5.0,2.0,4.0,9.0,16.0,1.02,1.54,2.0,4.0,4.0,2.0,2.0,3.6,3.6,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Juventus,Verona,2,0,11.0,13.0,6.0,5.0,1.0,1.0,11.0,11.0,2.25,0.9,8.0,1.0,1.0,6.0,1.53,4.33,6.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Sampdoria,Sassuolo,4,0,11.0,26.0,3.0,9.0,2.0,2.0,15.0,16.0,2.27,3.05,7.0,9.0,9.0,3.0,2.8,3.8,2.3,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Udinese,Torino,2,0,11.0,5.0,8.0,3.0,3.0,7.0,12.0,21.0,1.34,0.46,3.0,1.0,1.0,1.0,3.1,3.3,2.37,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Venezia,Napoli,0,2,7.0,16.0,2.0,6.0,4.0,2.0,12.0,11.0,0.93,2.16,3.0,6.0,4.0,3.0,7.5,4.75,1.4,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-07,Salernitana,Spezia,2,2,9.0,13.0,5.0,6.0,3.0,3.0,12.0,19.0,1.59,1.27,5.0,2.0,0.0,3.0,2.87,3.4,2.5,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Lazio,Bologna,3,0,12.0,11.0,5.0,3.0,2.0,2.0,13.0,16.0,2.04,1.15,6.0,3.0,3.0,3.0,1.7,4.0,4.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Napoli,Inter,1,1,13.0,8.0,4.0,2.0,1.0,1.0,8.0,13.0,1.54,0.9,4.0,2.0,1.0,3.0,2.75,3.4,2.55,1.9,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Torino,Venezia,1,2,14.0,5.0,8.0,4.0,2.0,5.0,14.0,12.0,1.23,0.83,2.0,2.0,0.0,1.0,1.5,4.2,7.0,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Atalanta,Juventus,1,1,21.0,15.0,8.0,8.0,2.0,3.0,13.0,9.0,1.8,2.0,3.0,6.0,5.0,2.0,2.8,3.5,2.37,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Empoli,Cagliari,1,1,13.0,17.0,6.0,4.0,1.0,2.0,14.0,13.0,1.54,1.94,4.0,5.0,4.0,3.0,1.95,3.8,3.6,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Genoa,Salernitana,1,1,15.0,12.0,5.0,4.0,3.0,2.0,17.0,10.0,1.82,1.48,5.0,4.0,3.0,4.0,1.83,3.75,4.33,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Milan,Sampdoria,1,0,15.0,4.0,4.0,0.0,3.0,1.0,13.0,11.0,2.19,0.4,7.0,1.0,1.0,6.0,1.4,4.75,7.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Sassuolo,Roma,2,2,12.0,12.0,4.0,3.0,6.0,2.0,13.0,13.0,1.4,2.12,3.0,7.0,5.0,1.0,3.4,3.9,2.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Verona,Udinese,4,0,6.0,21.0,2.0,7.0,3.0,1.0,18.0,7.0,1.63,2.42,5.0,7.0,7.0,1.0,1.83,3.6,4.2,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2022-02-14,Spezia,Fiorentina,1,2,9.0,21.0,4.0,8.0,2.0,1.0,17.0,10.0,0.78,2.08,1.0,4.0,2.0,0.0,3.75,3.6,1.95,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-18,Juventus,Torino,1,1,11.0,10.0,7.0,9.0,1.0,2.0,16.0,19.0,1.25,1.19,3.0,3.0,2.0,2.0,1.57,3.75,6.5,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Roma,Verona,2,2,7.0,5.0,4.0,2.0,3.0,2.0,18.0,14.0,1.12,1.02,3.0,3.0,1.0,1.0,1.95,3.75,3.6,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Salernitana,Milan,2,2,9.0,14.0,4.0,7.0,2.0,4.0,14.0,12.0,1.59,1.87,5.0,5.0,3.0,3.0,9.0,5.0,1.36,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Sampdoria,Empoli,2,0,8.0,10.0,3.0,6.0,4.0,2.0,15.0,12.0,1.18,0.91,3.0,2.0,2.0,1.0,2.2,3.4,3.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Fiorentina,Atalanta,1,0,6.0,7.0,2.0,1.0,2.0,5.0,17.0,20.0,0.97,0.56,3.0,1.0,1.0,2.0,2.6,3.3,2.7,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Inter,Sassuolo,0,2,29.0,13.0,8.0,3.0,1.0,2.0,12.0,12.0,3.04,1.81,8.0,5.0,3.0,8.0,1.28,6.0,9.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Udinese,Lazio,1,1,12.0,10.0,2.0,12.0,3.0,2.0,22.0,9.0,1.12,1.01,2.0,2.0,1.0,1.0,2.9,3.3,2.45,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Venezia,Genoa,1,1,15.0,12.0,6.0,5.0,2.0,2.0,14.0,15.0,1.65,1.3,4.0,3.0,2.0,3.0,2.5,3.2,2.9,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2022-02-21,Bologna,Spezia,2,1,19.0,6.0,11.0,0.0,1.0,1.0,7.0,13.0,2.5,0.79,7.0,2.0,1.0,5.0,1.8,3.8,4.33,1.9,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-21,Cagliari,Napoli,1,1,13.0,7.0,3.0,6.0,1.0,2.0,17.0,22.0,1.71,1.03,5.0,3.0,2.0,4.0,6.5,4.33,1.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-25,Genoa,Inter,0,0,7.0,21.0,0.0,14.0,2.0,1.0,11.0,9.0,0.56,1.88,1.0,4.0,4.0,1.0,9.0,5.25,1.33,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-02-25,Milan,Udinese,1,1,9.0,11.0,5.0,4.0,2.0,4.0,13.0,17.0,1.14,1.79,3.0,6.0,5.0,2.0,1.5,4.0,7.0,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Empoli,Juventus,2,3,11.0,12.0,7.0,3.0,2.0,0.0,16.0,8.0,1.17,1.86,2.0,5.0,2.0,0.0,5.0,4.0,1.65,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Salernitana,Bologna,1,1,15.0,8.0,6.0,1.0,2.0,3.0,13.0,25.0,1.65,1.08,4.0,3.0,2.0,3.0,3.5,3.4,2.15,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Sassuolo,Fiorentina,2,1,16.0,15.0,6.0,10.0,1.0,3.0,12.0,12.0,2.16,2.0,6.0,6.0,5.0,4.0,2.7,3.6,2.45,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-02-27,Lazio,Napoli,1,2,13.0,15.0,1.0,5.0,3.0,2.0,13.0,14.0,2.25,2.29,8.0,7.0,5.0,7.0,2.75,3.4,2.5,1.96,1.94,Desconocido,football-data.co.uk,proxy_shots
2022-02-27,Spezia,Roma,0,1,9.0,31.0,1.0,8.0,7.0,3.0,13.0,11.0,1.04,3.6,3.0,10.0,9.0,3.0,4.5,3.6,1.8,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-27,Torino,Cagliari,1,2,15.0,11.0,4.0,3.0,2.0,4.0,16.0,20.0,2.0,1.7,6.0,5.0,3.0,5.0,1.65,3.8,5.5,2.01,1.89,Desconocido,football-data.co.uk,proxy_shots
2022-02-27,Verona,Venezia,3,1,19.0,9.0,5.0,5.0,0.0,1.0,13.0,10.0,3.33,1.31,11.0,4.0,3.0,8.0,1.53,4.0,6.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-28,Atalanta,Sampdoria,4,0,19.0,6.0,8.0,1.0,1.0,2.0,16.0,9.0,3.06,0.51,9.0,1.0,1.0,5.0,1.44,5.0,6.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-03-04,Inter,Salernitana,5,0,23.0,11.0,10.0,3.0,2.0,1.0,11.0,7.0,3.92,1.15,12.0,3.0,3.0,7.0,1.14,7.5,19.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2022-03-05,Cagliari,Lazio,0,3,16.0,13.0,7.0,6.0,3.0,4.0,10.0,13.0,1.42,1.91,3.0,5.0,2.0,3.0,3.6,3.2,2.1,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2022-03-05,Roma,Atalanta,1,0,13.0,7.0,6.0,3.0,8.0,6.0,18.0,14.0,1.54,1.1,4.0,4.0,4.0,3.0,2.55,3.4,2.7,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-03-05,Udinese,Sampdoria,2,1,19.0,8.0,11.0,4.0,5.0,2.0,20.0,14.0,2.15,1.26,5.0,4.0,3.0,3.0,1.9,3.4,4.33,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Bologna,Torino,0,0,6.0,13.0,5.0,7.0,3.0,3.0,23.0,16.0,0.51,1.07,1.0,2.0,2.0,1.0,2.8,3.2,2.5,2.07,1.83,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Fiorentina,Verona,1,1,8.0,2.0,4.0,2.0,0.0,4.0,15.0,15.0,0.9,0.57,2.0,2.0,1.0,1.0,1.95,3.5,3.6,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Genoa,Empoli,0,0,18.0,8.0,7.0,2.0,4.0,3.0,15.0,19.0,2.25,0.8,7.0,2.0,2.0,7.0,2.5,3.2,2.87,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Juventus,Spezia,1,0,10.0,9.0,4.0,4.0,3.0,2.0,14.0,11.0,1.19,1.21,3.0,4.0,4.0,2.0,1.22,6.25,13.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Napoli,Milan,0,1,9.0,12.0,6.0,7.0,4.0,4.0,7.0,15.0,0.85,2.02,2.0,7.0,6.0,2.0,2.05,3.3,3.6,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Venezia,Sassuolo,1,4,16.0,16.0,8.0,6.0,4.0,1.0,18.0,14.0,1.88,3.08,5.0,10.0,6.0,4.0,3.25,3.4,2.2,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-03-12,Milan,Empoli,1,0,15.0,5.0,5.0,4.0,1.0,0.0,6.0,12.0,1.82,0.64,5.0,2.0,2.0,4.0,1.36,5.25,7.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2022-03-12,Salernitana,Sassuolo,2,2,15.0,20.0,5.0,5.0,2.0,6.0,13.0,15.0,1.92,2.56,5.0,7.0,5.0,3.0,3.8,4.2,1.8,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2022-03-12,Sampdoria,Juventus,1,3,16.0,6.0,9.0,0.0,0.0,2.0,7.0,15.0,1.88,1.17,5.0,3.0,0.0,4.0,5.5,3.75,1.65,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2022-03-12,Spezia,Cagliari,2,0,12.0,11.0,8.0,7.0,1.0,4.0,10.0,17.0,2.12,0.78,7.0,1.0,1.0,5.0,2.62,3.3,2.62,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Atalanta,Genoa,0,0,11.0,13.0,4.0,3.0,2.0,0.0,13.0,17.0,0.96,1.25,2.0,3.0,3.0,2.0,1.33,5.25,9.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Fiorentina,Bologna,1,0,14.0,4.0,9.0,1.0,1.0,7.0,9.0,16.0,1.77,0.22,5.0,0.0,0.0,4.0,1.61,4.0,5.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Torino,Inter,1,1,13.0,15.0,3.0,4.0,1.0,5.0,15.0,17.0,1.54,2.19,4.0,7.0,6.0,3.0,5.5,3.6,1.66,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Udinese,Roma,1,1,11.0,10.0,6.0,4.0,3.0,2.0,16.0,12.0,1.6,1.01,5.0,2.0,1.0,4.0,3.1,3.5,2.25,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Verona,Napoli,1,2,8.0,13.0,3.0,5.0,10.0,0.0,19.0,9.0,0.72,1.64,1.0,4.0,2.0,0.0,3.25,3.6,2.15,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2022-03-14,Lazio,Venezia,1,0,10.0,7.0,8.0,4.0,1.0,1.0,11.0,13.0,0.83,0.74,1.0,2.0,2.0,0.0,1.33,5.5,8.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-03-18,Genoa,Torino,1,0,7.0,9.0,2.0,3.0,5.0,3.0,12.0,17.0,0.84,1.04,2.0,3.0,3.0,1.0,3.2,3.1,2.4,2.37,1.57,Desconocido,football-data.co.uk,proxy_shots
2022-03-18,Sassuolo,Spezia,4,1,16.0,5.0,6.0,2.0,2.0,3.0,14.0,16.0,2.54,0.56,7.0,1.0,0.0,3.0,1.66,4.2,4.75,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-03-19,Cagliari,Milan,0,1,13.0,21.0,6.0,5.0,1.0,0.0,13.0,14.0,0.9,2.15,1.0,5.0,4.0,1.0,5.25,4.0,1.6,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2022-03-19,Inter,Fiorentina,1,1,13.0,17.0,5.0,3.0,1.0,2.0,14.0,12.0,1.71,1.76,5.0,4.0,3.0,4.0,1.5,4.5,6.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-03-19,Napoli,Udinese,2,1,20.0,10.0,7.0,4.0,2.0,4.0,10.0,12.0,2.74,1.19,8.0,3.0,2.0,6.0,1.44,4.5,7.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Bologna,Atalanta,0,1,12.0,15.0,6.0,3.0,0.0,1.0,9.0,12.0,1.2,1.29,3.0,2.0,1.0,3.0,4.5,3.6,1.8,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Empoli,Verona,1,1,7.0,14.0,3.0,7.0,2.0,3.0,17.0,13.0,0.84,1.59,2.0,4.0,3.0,1.0,2.62,3.5,2.55,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Juventus,Salernitana,2,0,12.0,12.0,5.0,5.0,3.0,2.0,10.0,13.0,2.12,1.38,7.0,4.0,4.0,5.0,1.2,7.0,13.0,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Roma,Lazio,3,0,11.0,9.0,6.0,3.0,4.0,3.0,16.0,12.0,1.8,1.04,5.0,3.0,3.0,2.0,2.55,3.4,2.75,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Venezia,Sampdoria,0,2,13.0,8.0,3.0,4.0,7.0,1.0,28.0,17.0,0.9,1.36,1.0,4.0,2.0,1.0,2.62,3.3,2.7,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2022-04-02,Lazio,Sassuolo,2,1,14.0,20.0,4.0,3.0,1.0,3.0,11.0,8.0,1.87,2.1,5.0,5.0,4.0,3.0,1.72,4.2,4.2,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2022-04-02,Salernitana,Torino,0,1,14.0,8.0,9.0,2.0,7.0,4.0,15.0,21.0,1.31,1.44,3.0,5.0,4.0,3.0,4.0,3.6,1.9,2.07,1.83,Desconocido,football-data.co.uk,proxy_shots
2022-04-02,Spezia,Venezia,1,0,11.0,13.0,5.0,2.0,3.0,1.0,15.0,12.0,1.6,1.07,5.0,2.0,2.0,4.0,2.1,3.4,3.5,2.08,1.82,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Atalanta,Napoli,1,3,19.0,6.0,9.0,1.0,2.0,3.0,15.0,11.0,1.69,1.53,3.0,5.0,2.0,2.0,2.4,3.3,3.0,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Fiorentina,Empoli,1,0,24.0,5.0,5.0,0.0,1.0,5.0,10.0,20.0,3.4,0.46,11.0,1.0,1.0,10.0,1.55,4.33,5.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Juventus,Inter,0,1,23.0,5.0,8.0,1.0,4.0,4.0,9.0,19.0,2.17,0.56,5.0,1.0,0.0,5.0,2.8,3.4,2.5,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Sampdoria,Roma,0,1,8.0,6.0,4.0,4.0,2.0,3.0,15.0,13.0,0.98,0.61,3.0,1.0,0.0,3.0,4.0,3.8,1.85,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Udinese,Cagliari,5,1,24.0,6.0,2.0,2.0,2.0,6.0,19.0,15.0,3.8,0.97,11.0,3.0,2.0,6.0,1.8,3.5,4.75,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2022-04-04,Milan,Bologna,0,0,33.0,8.0,9.0,2.0,0.0,2.0,10.0,7.0,3.08,1.16,7.0,4.0,4.0,7.0,1.4,4.5,8.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-04-04,Verona,Genoa,1,0,7.0,7.0,2.0,5.0,4.0,3.0,16.0,15.0,1.03,1.1,3.0,4.0,4.0,2.0,1.83,3.4,4.75,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2022-04-09,Cagliari,Juventus,1,2,4.0,20.0,1.0,4.0,1.0,0.0,19.0,10.0,0.5,2.38,1.0,6.0,4.0,0.0,6.0,4.0,1.6,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2022-04-09,Empoli,Spezia,0,0,15.0,11.0,5.0,4.0,2.0,2.0,11.0,18.0,1.54,1.5,4.0,5.0,5.0,4.0,2.0,3.5,3.8,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2022-04-09,Inter,Verona,2,0,18.0,9.0,10.0,2.0,2.0,0.0,10.0,7.0,2.27,1.04,6.0,3.0,3.0,4.0,1.36,5.25,8.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-04-10,Genoa,Lazio,1,4,15.0,17.0,3.0,6.0,0.0,1.0,7.0,8.0,1.65,3.31,4.0,11.0,7.0,3.0,4.2,3.5,1.9,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2022-04-10,Napoli,Fiorentina,2,3,15.0,11.0,3.0,2.0,0.0,3.0,10.0,17.0,1.56,1.62,3.0,4.0,1.0,1.0,1.75,3.8,4.5,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2022-04-10,Roma,Salernitana,2,1,17.0,6.0,9.0,2.0,5.0,8.0,16.0,23.0,2.4,0.97,7.0,3.0,2.0,5.0,1.28,5.75,11.0,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-04-10,Sassuolo,Atalanta,2,1,14.0,15.0,8.0,8.0,2.0,1.0,18.0,14.0,2.23,1.65,7.0,4.0,3.0,5.0,3.3,3.75,2.1,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
