Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2021-02-13,Lyon,Montpellier,1,2,24.0,12.0,6.0,1.0,0.0,1.0,9.0,12.0,2.86,1.76,2.86,1.76,8.0,5.0,3.0,7.0,1.37,5.29,7.5,1.47,2.64,1.37,5.29,7.5,1.39,5.13,7.09,1.47,2.64,1.47,2.67,0.6936516234157906,0.1796413467069249,0.1267070298772844,0.681660497587031,0.1846994330693904,0.1336400693435787,-1.1991125828759608,0.5058086362465491,0.6933039466294283,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-13,Paris SG,Nice,2,1,17.0,13.0,4.0,1.0,2.0,0.0,12.0,6.0,1.85,1.71,1.85,1.71,4.0,5.0,4.0,2.0,1.2,7.17,12.48,1.37,3.04,1.2,7.17,12.48,1.31,5.6,8.81,1.37,3.04,1.45,2.7,0.7914411258995097,0.1324587658409221,0.0761001082595682,0.723262833678575,0.1691918414498095,0.1075453248716155,-6.817829222093463,3.6733075608887416,3.1445216612047355,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-13,Reims,Lens,1,1,9.0,17.0,4.0,6.0,2.0,0.0,9.0,7.0,1.68,2.12,1.68,2.12,6.0,6.0,5.0,5.0,3.0,2.99,2.59,2.3,1.61,3.0,2.99,2.59,3.09,2.98,2.52,2.3,1.61,2.35,1.59,0.3162909806772558,0.3173488100440694,0.3663602092786747,0.3064567468965011,0.317768908694694,0.3757743444088048,-0.9834233780754708,0.0420098650624645,0.941413513013012,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-14,Angers,Nantes,1,3,8.0,7.0,7.0,2.0,2.0,3.0,18.0,21.0,1.08,1.23,1.08,1.23,3.0,3.0,0.0,2.0,2.28,3.01,3.53,2.36,1.58,2.28,3.01,3.53,2.16,3.03,3.85,2.36,1.58,2.42,1.56,0.4160828617860709,0.3151724002897813,0.2687447379241477,0.4397710951018423,0.3135001866072539,0.2467287182909037,2.368823331577141,-0.1672213682527346,-2.201601963324404,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-14,Bordeaux,Marseille,0,0,18.0,5.0,6.0,5.0,1.0,5.0,13.0,17.0,1.17,0.46,1.17,0.46,1.0,1.0,1.0,1.0,2.62,3.28,2.73,2.14,1.71,2.62,3.28,2.73,2.58,3.19,2.85,2.14,1.71,2.2,1.67,0.3625175096961207,0.2895719132328769,0.3479105770710022,0.368454327712191,0.2979975440430887,0.3335481282447203,0.5936818016070378,0.8425630810211859,-1.436244882628196,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-14,Dijon,Nimes,0,2,10.0,8.0,3.0,0.0,6.0,1.0,17.0,13.0,1.09,1.36,1.09,1.36,3.0,4.0,2.0,3.0,2.48,3.39,2.81,1.87,1.93,2.48,3.39,2.81,2.57,3.21,2.84,1.87,1.93,1.96,1.84,0.3825370754842,0.2798501319176448,0.3376127925981552,0.3696102558696771,0.2959184914595234,0.3344712526707994,-1.2926819614522855,1.6068359541878574,-0.3141539927355774,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-14,Lille,Brest,0,0,14.0,3.0,9.0,3.0,2.0,1.0,16.0,15.0,0.77,0.34,0.77,0.34,0.0,1.0,1.0,0.0,1.52,4.15,6.34,1.95,1.85,1.52,4.15,6.34,1.6,3.9,5.9,1.95,1.85,1.92,1.88,0.6226600845327742,0.2280586333710401,0.1492812820961856,0.5947273197208581,0.2439906952700956,0.1612819850090462,-2.793276481191609,1.593206189905552,1.200070291286065,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-14,Metz,Strasbourg,1,2,14.0,12.0,7.0,7.0,2.0,1.0,13.0,12.0,1.41,1.22,1.41,1.22,3.0,2.0,0.0,2.0,2.99,2.97,2.61,2.33,1.6,2.99,2.97,2.61,2.98,2.92,2.66,2.33,1.6,2.65,1.47,0.3172258848661191,0.3193620861110087,0.363412029022872,0.3183852825919429,0.3249274459328731,0.3566872714751841,0.1159397725823796,0.5565359821864402,-0.6724757547687976,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-14,Monaco,Lorient,2,2,12.0,5.0,7.0,1.0,3.0,3.0,13.0,13.0,1.58,0.83,1.58,0.83,4.0,2.0,0.0,2.0,1.38,5.04,7.61,1.57,2.39,1.38,5.04,7.61,1.42,4.79,7.14,1.57,2.39,1.59,2.34,0.6872144400606328,0.1881658585880304,0.1246197013513368,0.6687484845877688,0.1982511165166245,0.1330003988956066,-1.8465955472864004,1.008525792859416,0.8380697544269844,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-14,Rennes,St Etienne,0,2,13.0,6.0,7.0,1.0,5.0,2.0,18.0,16.0,1.07,1.07,1.07,1.07,2.0,3.0,1.0,2.0,1.93,3.42,4.13,2.18,1.69,1.93,3.42,4.13,1.9,3.38,4.3,2.18,1.69,2.22,1.65,0.4922132275814484,0.2777694529918699,0.2300173194266816,0.4990043260317242,0.2805053903728627,0.220490283595413,0.6791098450275757,0.2735937380992814,-0.9527035831268628,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-17,Marseille,Nice,3,2,8.0,10.0,5.0,3.0,2.0,1.0,10.0,13.0,1.46,1.47,1.46,1.47,4.0,4.0,2.0,1.0,2.29,3.35,3.16,2.03,1.79,2.29,3.35,3.16,2.48,3.1,3.04,2.03,1.79,2.15,1.69,0.4152365860068487,0.2838482931210995,0.3009151208720517,0.3822937625754527,0.3058350100603622,0.3118712273641851,-3.2942823431395984,2.198671693926263,1.095610649213341,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-19,Brest,Lyon,2,3,19.0,17.0,11.0,7.0,2.0,2.0,9.0,12.0,2.5,2.5,2.5,2.5,7.0,7.0,4.0,5.0,5.82,4.67,1.51,1.39,2.99,5.82,4.67,1.51,5.91,4.64,1.5,1.39,2.99,1.39,2.94,0.1639194501072774,0.2042850534527526,0.63179549643997,0.1609345301682875,0.2049834209686594,0.6340820488630531,-0.298491993898986,0.0698367515906822,0.2286552423083065,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-20,Nantes,Marseille,1,1,6.0,7.0,2.0,1.0,4.0,3.0,11.0,15.0,0.61,1.03,0.61,1.03,1.0,3.0,2.0,0.0,2.87,3.17,2.57,2.24,1.64,2.87,3.17,2.57,2.52,3.08,3.03,2.24,1.64,2.34,1.59,0.3308963595673559,0.2995812466745462,0.3695223937580978,0.3773777173913044,0.3087635869565218,0.3138586956521739,4.648135782394847,0.9182340281975564,-5.566369810592392,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-20,St Etienne,Reims,1,1,18.0,4.0,1.0,2.0,0.0,2.0,10.0,11.0,2.53,0.68,2.53,0.68,8.0,2.0,1.0,7.0,2.23,2.99,3.7,2.36,1.58,2.23,2.99,3.7,2.17,3.1,3.69,2.36,1.58,2.29,1.61,0.4257996974793798,0.3175696740398049,0.2566306284808153,0.4370484424967428,0.3059339097477199,0.2570176477555371,1.124874501736306,-1.1635764292085016,0.0387019274721789,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-21,Lens,Dijon,2,1,11.0,12.0,5.0,4.0,3.0,2.0,13.0,12.0,1.52,1.48,1.52,1.48,4.0,4.0,3.0,2.0,1.53,4.04,6.5,1.87,1.93,1.53,4.04,6.5,1.5,4.17,6.85,1.87,1.93,1.85,1.94,0.6195412657893371,0.234628251647942,0.1458304825627208,0.6334364501214117,0.2278548381731697,0.1387087117054186,1.3895184332074595,-0.6773413474772311,-0.7121770857302229,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-21,Lorient,Lille,1,4,8.0,16.0,1.0,5.0,2.0,0.0,9.0,10.0,1.08,2.54,1.08,2.54,3.0,7.0,3.0,2.0,4.23,3.36,1.93,2.19,1.67,4.23,3.36,1.93,4.94,3.45,1.78,2.19,1.67,2.28,1.62,0.2246868665869757,0.2828647159711033,0.4924484174419209,0.1920430806949952,0.2749834256908047,0.5329734936142002,-3.2643785891980497,-0.7881290280298603,4.052507617227924,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-21,Montpellier,Rennes,2,1,12.0,14.0,3.0,6.0,1.0,2.0,10.0,12.0,2.12,1.77,2.12,1.77,7.0,5.0,4.0,5.0,2.97,3.32,2.41,2.02,1.79,2.97,3.32,2.41,3.18,3.26,2.31,2.02,1.79,2.1,1.73,0.3198011135403468,0.2860871407273585,0.3941117457322947,0.298321924320213,0.291001140901312,0.410676934778475,-2.1479189220133863,0.4914000173953547,1.6565189046180318,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-21,Nice,Metz,1,2,12.0,11.0,3.0,3.0,1.0,1.0,16.0,12.0,1.3,1.52,1.3,1.52,3.0,4.0,2.0,2.0,2.34,3.33,3.08,2.25,1.64,2.34,3.33,3.08,2.15,3.17,3.66,2.25,1.64,2.3,1.61,0.406100776851258,0.2853681134630461,0.3085311096856959,0.4413714920473091,0.2993529047008563,0.2592756032518345,3.5270715196051072,1.3984791237810157,-4.925550643386146,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-21,Nimes,Bordeaux,2,0,8.0,11.0,6.0,7.0,0.0,5.0,10.0,12.0,1.18,1.32,1.18,1.32,3.0,4.0,4.0,1.0,3.07,3.49,2.27,1.94,1.85,3.07,3.49,2.27,3.1,3.33,2.32,1.94,1.85,2.01,1.79,0.3093983714436352,0.2721641834762063,0.4184374450801585,0.3060783024175336,0.2849377590073136,0.4089839385751527,-0.3320069026101657,1.2773575531107306,-0.9453506505005872,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-21,Paris SG,Monaco,0,2,10.0,5.0,3.0,2.0,4.0,1.0,12.0,10.0,0.73,1.02,0.73,1.02,1.0,3.0,1.0,1.0,1.62,4.32,4.95,1.41,2.83,1.62,4.32,4.95,1.64,4.0,5.21,1.41,2.83,1.62,2.29,0.5874499332443257,0.2202937249666221,0.192256341789052,0.5797843335818652,0.2377115767685647,0.1825040896495698,-0.7665599662460498,1.7417851801942636,-0.9752252139482191,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-21,Strasbourg,Angers,0,0,16.0,7.0,5.0,4.0,2.0,1.0,23.0,10.0,1.24,0.93,1.24,0.93,2.0,3.0,3.0,2.0,2.28,3.14,3.37,2.24,1.65,2.28,3.14,3.37,2.28,3.08,3.43,2.24,1.65,2.36,1.58,0.4162032047701832,0.3022112442280311,0.2815855510017856,0.415803394313423,0.3078025126735729,0.2763940930130041,-0.0399810456760185,0.5591268445541808,-0.5191457988781512,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-24,Nimes,Lorient,1,0,7.0,11.0,4.0,7.0,2.0,4.0,10.0,14.0,0.84,1.15,0.84,1.15,2.0,3.0,3.0,1.0,2.86,3.33,2.48,1.95,1.85,2.86,3.33,2.48,3.23,3.42,2.21,1.95,1.85,1.89,1.91,0.3319959798994975,0.285137688442211,0.3828663316582914,0.2936010037641154,0.2772898368883312,0.4291091593475533,-3.839497613538207,-0.7847851553879848,4.624282768926186,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-26,Rennes,Nice,1,2,17.0,14.0,6.0,1.0,0.0,2.0,17.0,18.0,1.94,2.23,1.94,2.23,5.0,7.0,5.0,4.0,1.84,3.4,4.74,2.15,1.7,1.84,3.4,4.74,1.83,3.37,4.76,2.15,1.7,2.17,1.69,0.5183060179586795,0.2804950214835207,0.2011989605577996,0.5188119964682025,0.2817287695954927,0.1994592339363047,0.0505978509523052,0.1233748111972077,-0.1739726621494852,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-27,Bordeaux,Metz,1,2,8.0,15.0,1.0,10.0,1.0,2.0,18.0,12.0,0.72,1.92,0.72,1.92,1.0,5.0,3.0,0.0,2.49,3.03,3.11,2.42,1.56,2.49,3.03,3.11,2.43,3.05,3.19,2.42,1.56,2.41,1.56,0.3813264054969467,0.3133672441212533,0.3053063503817999,0.3908575606503111,0.3114045483213954,0.2977378910282934,0.9531155153364336,-0.1962695799857916,-0.7568459353506474,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-27,Dijon,Paris SG,0,4,5.0,7.0,2.0,4.0,2.0,1.0,10.0,9.0,0.46,1.69,0.46,1.69,1.0,5.0,1.0,1.0,13.55,6.96,1.2,1.4,2.89,13.55,6.96,1.2,11.79,6.17,1.24,1.4,2.89,1.47,2.62,0.0702320887991927,0.1367305751765892,0.7930373360242179,0.0805222770792309,0.1538667174658237,0.7656110054549454,1.029018828003818,1.7136142289234435,-2.742633056927246,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-28,Angers,Lens,2,2,6.0,14.0,6.0,11.0,0.0,0.0,13.0,16.0,1.07,1.69,1.07,1.69,3.0,4.0,2.0,1.0,2.85,3.02,2.7,2.34,1.6,2.85,3.02,2.7,3.08,3.01,2.53,2.34,1.6,2.33,1.6,0.3334151128557409,0.3146467124631992,0.3519381746810598,0.3085803432137285,0.3157566302652105,0.3756630265210608,-2.483476964201242,0.1109917802011306,2.3724851840001007,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-28,Lille,Strasbourg,1,1,14.0,10.0,9.0,2.0,0.0,2.0,10.0,14.0,1.77,1.19,1.77,1.19,5.0,3.0,2.0,4.0,1.77,3.55,4.83,2.19,1.67,1.77,3.55,4.83,1.68,3.47,5.89,2.19,1.67,2.32,1.6,0.5361783164629399,0.2673339775040574,0.1964877060330028,0.5651700213753799,0.2736269844122876,0.1612029942123324,2.8991704912439964,0.6293006908230259,-3.528471182067033,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-28,Lorient,St Etienne,2,1,11.0,9.0,5.0,3.0,1.0,3.0,12.0,15.0,1.34,0.95,1.34,0.95,3.0,2.0,1.0,1.0,3.04,3.2,2.43,2.03,1.78,3.04,3.2,2.43,2.91,3.14,2.56,2.03,1.78,2.17,1.68,0.3123995628977309,0.2967795847528444,0.3908208523494247,0.3264271849391278,0.3025169134308478,0.3710559016300243,1.4027622041396903,0.5737328678003417,-1.9764950719400431,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-28,Marseille,Lyon,1,1,12.0,11.0,7.0,2.0,4.0,6.0,13.0,11.0,1.12,0.88,1.12,0.88,2.0,1.0,0.0,1.0,4.71,4.06,1.69,1.69,2.18,4.71,4.06,1.69,5.09,4.29,1.61,1.69,2.18,1.57,2.4,0.2021394123833737,0.2345016335777562,0.56335895403887,0.1869868075878704,0.2218561423361912,0.5911570500759382,-1.5152604795503262,-1.2645491241565,2.7798096037068176,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-28,Monaco,Brest,2,0,15.0,7.0,4.0,2.0,2.0,0.0,14.0,6.0,2.65,0.56,2.65,0.56,9.0,1.0,1.0,7.0,1.45,4.8,6.32,1.52,2.48,1.45,4.8,6.32,1.43,4.8,6.9,1.52,2.48,1.55,2.43,0.6529487731381833,0.1972449418854928,0.1498062849763236,0.6643798519588373,0.1979298308960702,0.1376903171450923,1.1431078820653973,0.0684889010577366,-1.2115967831231311,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-28,Nimes,Nantes,1,1,8.0,8.0,1.0,8.0,4.0,1.0,16.0,25.0,1.26,0.72,1.26,0.72,4.0,1.0,0.0,3.0,3.08,3.32,2.35,2.07,1.76,3.08,3.32,2.35,3.09,3.19,2.4,2.07,1.76,2.15,1.69,0.3087993160661136,0.2864764739408524,0.404724209993034,0.3071109667015657,0.2974836636701686,0.3954053696282657,-0.1688349364547925,1.1007189729316191,-0.9318840364768322,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-28,Reims,Montpellier,0,0,9.0,9.0,5.0,1.0,1.0,1.0,9.0,10.0,0.85,1.04,0.85,1.04,2.0,3.0,3.0,2.0,2.81,3.06,2.71,2.1,1.73,2.81,3.06,2.71,2.67,3.13,2.79,2.1,1.73,2.03,1.78,0.3383864557277108,0.310740503462375,0.3508730408099141,0.3558687971441495,0.3035685905351052,0.3405626123207452,1.7482341416438674,-0.7171912927269763,-1.031042848916891,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Bordeaux,Paris SG,0,1,11.0,12.0,8.0,1.0,3.0,3.0,8.0,15.0,0.96,1.3,0.96,1.3,2.0,3.0,2.0,2.0,7.17,4.52,1.45,1.7,2.15,7.17,4.52,1.45,6.58,4.16,1.52,1.7,2.15,1.84,1.96,0.1327825376983684,0.2106307069241818,0.6565867553774496,0.1447035992823404,0.2288821354033173,0.6264142653143422,1.1921061583971966,1.8251428479135468,-3.0172490063107404,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Brest,Dijon,3,1,10.0,10.0,3.0,5.0,3.0,1.0,17.0,13.0,1.39,1.01,1.39,1.01,3.0,2.0,1.0,0.0,1.7,3.91,4.79,1.74,2.1,1.7,3.91,4.79,1.76,3.75,4.59,1.74,2.1,1.81,1.99,0.5587564031039204,0.2429375665669219,0.1983060303291575,0.5397307695925797,0.2533136411954507,0.2069555892119695,-1.902563351134068,1.0376074628528769,0.864955888281202,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Lille,Marseille,2,0,23.0,3.0,11.0,1.0,0.0,1.0,12.0,7.0,2.91,0.34,2.91,0.34,8.0,1.0,1.0,6.0,1.75,3.54,5.11,2.4,1.57,1.75,3.54,5.11,1.79,3.47,4.92,2.4,1.57,2.22,1.66,0.5444203341268671,0.2691343459666716,0.1864453199064613,0.5320079151150651,0.2744363596703074,0.1935557252146273,-1.2412419011802012,0.5302013703635811,0.7110405308166035,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Lyon,Rennes,1,0,15.0,12.0,6.0,4.0,1.0,3.0,12.0,15.0,2.19,0.84,2.19,0.84,7.0,1.0,1.0,6.0,1.59,4.12,5.59,1.65,2.24,1.59,4.12,5.59,1.7,3.83,4.9,1.65,2.24,1.75,2.07,0.5986737614278249,0.231041572978214,0.1702846655939609,0.5584087122113783,0.2478576529397762,0.1937336348488455,-4.0265049216446585,1.681607996156223,2.344896925488454,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Metz,Angers,0,1,15.0,8.0,6.0,1.0,4.0,2.0,18.0,9.0,1.0,1.26,1.0,1.26,1.0,4.0,3.0,1.0,2.54,3.04,3.03,2.52,1.52,2.54,3.04,3.03,2.62,2.97,2.99,2.52,1.52,2.64,1.48,0.3739981322830809,0.3124852815786269,0.3135165861382922,0.3625278112306341,0.3198056785940274,0.3176665101753383,-1.147032105244672,0.7320397015400548,0.414992403704606,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Montpellier,Lorient,1,1,10.0,14.0,5.0,3.0,2.0,3.0,17.0,15.0,1.37,1.95,1.37,1.95,4.0,6.0,5.0,3.0,2.03,3.51,3.63,1.86,1.94,2.03,3.51,3.63,1.94,3.53,3.91,1.86,1.94,1.86,1.93,0.4678195737181252,0.2705623175634741,0.2616181087184006,0.4888209690500392,0.268643818684724,0.2425352122652368,2.100139533191392,-0.1918498878750063,-1.908289645316377,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Nantes,Reims,1,2,12.0,4.0,6.0,3.0,0.0,5.0,10.0,15.0,1.66,0.78,1.66,0.78,5.0,2.0,0.0,4.0,2.48,2.96,3.21,2.55,1.51,2.48,2.96,3.21,2.56,2.93,3.11,2.55,1.51,2.57,1.5,0.3830796026319185,0.3209585859889046,0.2959618113791769,0.3708000504583982,0.3239754707076789,0.3052244788339227,-1.2279552173520225,0.3016884718774315,0.92626674547458,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Nice,Nimes,2,1,10.0,22.0,0.0,6.0,3.0,3.0,14.0,8.0,1.47,2.57,1.47,2.57,4.0,7.0,6.0,2.0,1.75,3.84,4.56,1.82,2.0,1.75,3.84,4.56,1.84,3.49,4.46,1.82,2.0,2.03,1.78,0.543625661277103,0.2477460695924297,0.2086282691304671,0.5155232600502097,0.271794498135354,0.2126822418144362,-2.8102401226893337,2.4048428542924274,0.4053972683969092,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,St Etienne,Lens,2,3,19.0,9.0,13.0,3.0,3.0,2.0,13.0,12.0,1.96,1.7,1.96,1.7,4.0,5.0,2.0,2.0,2.77,3.27,2.59,2.17,1.69,2.77,3.27,2.59,2.81,3.14,2.64,2.17,1.69,2.27,1.63,0.3428658178653118,0.2904398518308604,0.3666943303038277,0.337917933750214,0.3024042655535354,0.3596778006962505,-0.4947884115097833,1.1964413722674982,-0.7016529607577204,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-03,Strasbourg,Monaco,1,0,17.0,5.0,5.0,7.0,3.0,0.0,10.0,12.0,1.4,0.46,1.4,0.46,2.0,1.0,1.0,1.0,4.01,3.7,1.88,1.84,1.97,4.01,3.7,1.88,4.3,3.72,1.81,1.84,1.97,1.87,1.92,0.2371487600488207,0.2570179804853435,0.5058332594658358,0.2206723867829917,0.2550782965502323,0.5242493166667759,-1.647637326582907,-0.193968393511118,1.8416057200940084,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-10,Marseille,Rennes,1,0,9.0,10.0,3.0,4.0,2.0,4.0,15.0,19.0,0.95,0.91,0.95,0.91,2.0,2.0,2.0,1.0,2.86,3.02,2.7,2.43,1.55,2.86,3.02,2.7,2.82,3.13,2.64,2.43,1.55,2.15,1.69,0.3326371098020658,0.315013951666857,0.352348938531077,0.3367978283729916,0.3034408549558582,0.3597613166711501,0.4160718570925814,-1.157309671099882,0.7412378140073006,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-12,Reims,Lyon,1,1,14.0,17.0,2.0,5.0,3.0,1.0,11.0,12.0,1.77,2.12,1.77,2.12,5.0,6.0,5.0,4.0,6.94,4.57,1.46,1.74,2.1,6.94,4.57,1.46,6.42,4.43,1.49,1.74,2.1,1.71,2.13,0.1375132933776308,0.2088276271423978,0.6536590794799713,0.1479742014163664,0.2144456824137862,0.6375801161698474,1.0460908038735617,0.5618055271388367,-1.6078963310123815,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-13,Angers,St Etienne,0,1,4.0,7.0,6.0,3.0,1.0,2.0,8.0,14.0,0.4,1.03,0.4,1.03,1.0,3.0,2.0,1.0,2.54,3.13,2.97,2.36,1.58,2.54,3.13,2.97,2.35,3.14,3.26,2.36,1.58,2.35,1.58,0.3749924364968273,0.3043069612466267,0.3207006022565459,0.4049785570730008,0.3030890474909401,0.2919323954360589,2.9986120576173505,-0.1217913755686583,-2.8768206820487032,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-13,Marseille,Brest,3,1,12.0,6.0,3.0,6.0,3.0,1.0,15.0,12.0,2.04,0.61,2.04,0.61,6.0,1.0,0.0,3.0,2.0,3.34,3.97,1.93,1.88,2.0,3.34,3.97,1.98,3.36,4.02,1.93,1.88,2.0,1.81,0.4756059943041198,0.2847940085653412,0.2395999971305389,0.4803482268595571,0.2830623479708104,0.2365894251696326,0.4742232555437264,-0.1731660594530781,-0.3010571960906344,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Dijon,Bordeaux,1,3,13.0,10.0,5.0,6.0,5.0,1.0,15.0,7.0,1.35,1.93,1.35,1.93,3.0,6.0,3.0,2.0,3.55,3.44,2.08,2.02,1.78,3.55,3.44,2.08,3.42,3.23,2.22,2.02,1.78,2.23,1.65,0.2674721134005203,0.27602500074763,0.4565028858518496,0.2778268551236749,0.2941696113074205,0.4280035335689046,1.0354741723154537,1.8144610559790495,-2.849935228294504,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Lens,Metz,2,2,16.0,7.0,6.0,1.0,4.0,3.0,17.0,8.0,2.16,1.3,2.16,1.3,6.0,4.0,2.0,4.0,1.9,3.39,4.34,2.24,1.65,1.9,3.39,4.34,1.96,3.27,4.26,2.24,1.65,2.31,1.61,0.5004353800731982,0.280480006530701,0.2190846133961006,0.4855589250235281,0.2910383770783227,0.2234026978981491,-1.4876455049670056,1.0558370547621654,0.4318084502048486,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Lorient,Nice,1,1,17.0,6.0,5.0,2.0,2.0,2.0,2.0,12.0,2.3,0.79,2.3,0.79,7.0,2.0,1.0,6.0,2.54,3.31,2.81,2.04,1.77,2.54,3.31,2.81,2.43,3.27,3.0,2.04,1.77,1.97,1.83,0.3743515026624111,0.2872667120128472,0.3383817853247418,0.3916777462359409,0.2910632793129469,0.3172589744511122,1.7326243573529798,0.3796567300099751,-2.1122810873629607,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Monaco,Lille,0,0,8.0,5.0,6.0,2.0,3.0,3.0,11.0,11.0,1.16,0.64,1.16,0.64,4.0,2.0,2.0,4.0,2.43,3.11,3.13,2.13,1.71,2.43,3.11,3.13,2.46,3.12,3.07,2.13,1.71,2.18,1.68,0.3909749974897077,0.3054885028617331,0.3035364996485591,0.3861355005684154,0.304452990832789,0.3094115085987954,-0.4839496921292374,-0.1035512028944085,0.5875008950236349,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
