Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2021-05-08,Nantes,Bordeaux,3,0,11.0,10.0,5.0,2.0,0.0,5.0,13.0,20.0,1.45,0.91,1.45,0.91,3.0,2.0,2.0,0.0,2.03,3.41,3.79,2.11,1.73,2.03,3.41,3.79,1.97,3.45,3.98,2.11,1.73,1.99,1.83,0.46927911866056166,0.2793655750383988,0.2513553063010396,0.4840295966243774,0.27638791459420975,0.23958248878141292,1.4750477963815734,-0.29776604441890675,-1.1772817519626666,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,Angers,Dijon,3,0,11.0,5.0,1.0,4.0,0.0,0.0,8.0,11.0,1.62,0.46,1.62,0.46,4.0,1.0,1.0,1.0,1.84,3.6,4.37,1.98,1.83,1.84,3.6,4.37,1.61,3.98,5.67,1.98,1.83,1.83,1.99,0.5175544794188861,0.2645278450363196,0.21791767554479416,0.5922510241948817,0.23957893189792953,0.16817004390718865,7.469654477599564,-2.4948913138390068,-4.974763163760551,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,Metz,Nimes,0,3,11.0,10.0,0.0,6.0,1.0,2.0,13.0,12.0,0.96,1.75,0.96,1.75,2.0,5.0,2.0,2.0,2.81,3.44,2.49,2.0,1.82,2.81,3.44,2.49,2.8,3.38,2.52,2.0,1.82,2.0,1.82,0.3395153970248406,0.27733670512784947,0.38314789784731,0.3401923507045404,0.28181614851263703,0.3779915007828226,0.06769536796997766,0.44794433847875625,-0.5156397064487395,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,Nice,Brest,3,2,14.0,9.0,6.0,5.0,3.0,1.0,8.0,11.0,1.97,1.05,1.97,1.05,5.0,2.0,0.0,2.0,2.4,3.37,2.97,1.79,2.03,2.4,3.37,2.97,2.42,3.38,2.94,1.79,2.03,1.74,2.09,0.3967865085689141,0.2825779289511554,0.3206355624799305,0.3938394711393649,0.281979739691498,0.32418078916913706,-0.2947037429549215,-0.05981892596574334,0.35452266892065376,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,Reims,Monaco,0,1,8.0,7.0,3.0,3.0,1.0,3.0,11.0,13.0,0.8,0.84,0.8,0.84,2.0,2.0,1.0,2.0,8.12,4.73,1.4,1.8,2.01,8.12,4.73,1.4,7.57,4.54,1.43,1.8,2.01,1.86,1.96,0.11741634395789893,0.20156886108628733,0.6810147949558137,0.12561066922575365,0.20944334053721478,0.6649459902370316,0.8194325267854713,0.7874479450927452,-1.6068804718782137,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,Rennes,Paris SG,1,1,19.0,12.0,9.0,3.0,4.0,3.0,12.0,11.0,2.94,1.48,2.94,1.48,10.0,4.0,3.0,9.0,5.13,4.1,1.64,1.68,2.18,5.13,4.1,1.64,6.06,4.35,1.54,1.68,2.18,1.64,2.27,0.1858988891407844,0.23260031738834733,0.5815007934708682,0.15802360800520845,0.22014323322104903,0.6218331587737423,-2.787528113557594,-1.2457084167298293,4.033236530287409,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,St Etienne,Marseille,1,0,18.0,15.0,10.0,4.0,1.0,3.0,22.0,12.0,1.99,1.54,1.99,1.54,5.0,4.0,4.0,4.0,3.29,3.62,2.14,1.91,1.9,3.29,3.62,2.14,3.2,3.48,2.23,1.91,1.9,1.89,1.91,0.29017275219873245,0.26372053998172096,0.44610670781954664,0.2981054378390006,0.2741199428404604,0.42777461932053906,0.7932685640268167,1.0399402858739415,-1.8332088499007582,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,Strasbourg,Montpellier,2,3,18.0,6.0,4.0,6.0,2.0,3.0,16.0,16.0,2.45,1.17,2.45,1.17,7.0,3.0,0.0,5.0,1.69,4.28,4.45,1.69,2.17,1.69,4.28,4.45,1.64,4.21,5.01,1.69,2.17,1.66,2.22,0.5634961257052576,0.2225019748695994,0.21400189942514278,0.582447139002952,0.22689152208191007,0.19066133891513798,1.895101329769433,0.43895472123106627,-2.3340560510004797,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Bordeaux,Lens,3,0,11.0,14.0,1.0,6.0,2.0,2.0,16.0,15.0,1.62,1.49,1.62,1.49,4.0,4.0,4.0,1.0,3.62,3.61,2.02,1.95,1.86,3.62,3.61,2.02,3.26,3.44,2.22,1.95,1.86,1.89,1.92,0.26351507617588393,0.2642450348356509,0.4722398889884652,0.2927278023949342,0.27741064994403647,0.4298615476610294,2.9212726219050245,1.3165615108385542,-4.237834132743579,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Dijon,Nantes,0,4,10.0,16.0,3.0,6.0,2.0,1.0,12.0,10.0,0.73,2.0,0.73,2.0,1.0,4.0,0.0,1.0,8.25,4.66,1.4,1.77,2.04,8.25,4.66,1.4,7.77,4.79,1.41,1.77,2.04,1.72,2.13,0.1154302093101435,0.20435605725508238,0.6802137334347742,0.12295937037461835,0.19945601415674,0.6775846154686416,0.7529161064474849,-0.49000430983423826,-0.26291179661326325,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Lille,St Etienne,0,0,14.0,8.0,3.0,6.0,1.0,2.0,11.0,14.0,1.31,0.62,1.31,0.62,3.0,1.0,1.0,3.0,1.36,4.84,9.35,1.88,1.94,1.36,4.84,9.35,1.34,5.0,9.52,1.88,1.94,1.79,2.03,0.7010428736964078,0.1969872537659328,0.10196987253765932,0.7098459813173309,0.19023872299304473,0.09991529568962432,0.8803107620923067,-0.6748530772888062,-0.20545768480350057,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Lorient,Metz,2,1,6.0,3.0,2.0,1.0,1.0,4.0,16.0,19.0,0.89,0.44,0.89,0.44,2.0,1.0,0.0,0.0,1.62,3.97,5.56,1.9,1.91,1.62,3.97,5.56,1.64,3.9,5.54,1.9,1.91,1.97,1.85,0.5884335062566979,0.24011644335915633,0.17145005038414582,0.582566679968507,0.24497675773034658,0.17245656230114648,-0.5866826288190907,0.48603143711902497,0.10065119170006576,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Marseille,Angers,3,2,16.0,11.0,3.0,4.0,3.0,2.0,16.0,12.0,3.16,1.7,3.16,1.7,11.0,5.0,3.0,8.0,1.48,4.34,6.94,1.95,1.87,1.48,4.34,6.94,1.45,4.51,7.35,1.95,1.87,1.82,1.99,0.6433887298671338,0.2194044516597599,0.13720681847310634,0.6584203156190723,0.21168724116355983,0.129892443217368,1.5031585751938525,-0.7717210496200083,-0.7314375255738331,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Monaco,Rennes,2,1,11.0,9.0,4.0,4.0,2.0,4.0,12.0,14.0,1.34,0.95,1.34,0.95,3.0,2.0,1.0,1.0,1.69,3.92,4.94,1.89,1.93,1.69,3.92,4.94,1.78,3.83,4.47,1.89,1.93,1.75,2.09,0.563943363367911,0.24312864390096162,0.19292799273112743,0.5367795297562872,0.24946933758908382,0.21375113265462892,-2.7163833611623778,0.6340693688122206,2.082313992350149,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Montpellier,Brest,0,0,4.0,22.0,1.0,11.0,2.0,3.0,18.0,13.0,0.58,2.83,0.58,2.83,2.0,9.0,9.0,2.0,2.32,3.79,2.82,1.58,2.38,2.32,3.79,2.82,2.44,3.73,2.71,1.58,2.38,1.51,2.56,0.41070591399915457,0.25140836951927137,0.33788571648157395,0.3914622858891097,0.2560772057826884,0.3524605083282021,-1.9243628110044875,0.466883626341702,1.4574791846628132,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Nice,Strasbourg,0,2,7.0,11.0,4.0,4.0,2.0,1.0,9.0,10.0,0.93,1.7,0.93,1.7,3.0,5.0,3.0,3.0,3.48,3.61,2.06,1.86,1.96,3.48,3.61,2.06,3.17,3.38,2.3,1.86,1.96,1.83,1.98,0.27372442782370565,0.26386731546440323,0.4624082567118911,0.3015562692982047,0.2828205247560086,0.41562320594578656,2.7831841474499077,1.8953209291605377,-4.678505076610456,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Nimes,Lyon,2,5,8.0,21.0,3.0,6.0,0.0,0.0,7.0,13.0,1.36,4.0,1.36,4.0,4.0,13.0,8.0,2.0,7.54,5.38,1.37,1.4,2.95,7.54,5.38,1.37,8.62,6.1,1.3,1.4,2.95,1.32,3.36,0.12650002746045697,0.17728814257469247,0.6962118299648506,0.11057196240832148,0.1562508714688084,0.7331771661228701,-1.5928065052135483,-2.1037271105884074,3.6965336158019446,Desconocido,football-data.co.uk,proxy_shots,
2021-05-16,Paris SG,Reims,4,0,28.0,2.0,9.0,5.0,0.0,2.0,14.0,4.0,3.74,0.2,3.74,0.2,10.0,0.0,0.0,6.0,1.11,9.78,22.15,1.37,3.1,1.11,9.78,22.15,1.12,9.87,21.22,1.37,3.1,1.35,3.19,0.8593946188607656,0.09753865306088445,0.04306672807834989,0.8574449914886544,0.09729872243842888,0.045256286072916735,-0.194962737211124,-0.02399306224555725,0.21895579945668472,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Angers,Lille,1,2,10.0,5.0,4.0,2.0,0.0,2.0,10.0,14.0,1.37,0.83,1.37,0.83,4.0,2.0,0.0,3.0,9.66,4.92,1.35,1.78,2.04,9.66,4.92,1.35,8.1,4.84,1.39,1.78,2.04,1.71,2.15,0.09882428559950722,0.19403304855513004,0.7071426658453628,0.11763471619461939,0.196868016771987,0.6854972670333936,1.881043059511217,0.283496821685697,-2.164539881196914,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Brest,Paris SG,0,2,6.0,9.0,5.0,4.0,1.0,2.0,7.0,6.0,1.23,1.41,1.23,1.41,5.0,4.0,2.0,5.0,10.59,6.52,1.25,1.31,3.37,10.59,6.52,1.25,10.5,7.3,1.22,1.31,3.37,1.24,3.94,0.09012067324013123,0.14637698306947697,0.7635023436903918,0.0905394140251713,0.13022792428278063,0.7792326616920481,0.04187407850400615,-1.6149058786696342,1.5730318001656252,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Lens,Monaco,0,0,4.0,19.0,2.0,7.0,3.0,2.0,16.0,6.0,0.4,1.58,0.4,1.58,1.0,3.0,3.0,1.0,5.04,4.28,1.62,1.52,2.52,5.04,4.28,1.62,5.41,4.46,1.57,1.52,2.52,1.51,2.54,0.18908305517376792,0.22265855095228745,0.5882583938739446,0.17671390175270352,0.21435475526505068,0.6089313429822458,-1.2369153421064398,-0.830379568723677,2.0672949108301197,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Lyon,Nice,2,3,12.0,14.0,6.0,6.0,1.0,2.0,8.0,10.0,1.94,2.15,1.94,2.15,6.0,6.0,3.0,4.0,1.21,7.08,12.69,1.35,3.2,1.21,7.08,12.69,1.2,7.62,11.61,1.35,3.2,1.24,3.96,0.7897305806873529,0.1349680794677538,0.07530133984489339,0.7931223676354305,0.1249011602575481,0.08197647210702125,0.3391786948077624,-1.0066919210205694,0.6675132262127861,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Metz,Marseille,1,1,10.0,9.0,1.0,10.0,3.0,2.0,14.0,9.0,1.19,0.95,1.19,0.95,3.0,2.0,1.0,2.0,3.44,3.54,2.1,1.72,2.14,3.44,3.54,2.1,4.01,3.71,1.88,1.72,2.14,1.68,2.19,0.2770200778070921,0.2691946518803381,0.4537852703125698,0.23731316368783323,0.25650290738226716,0.5061839289298996,-3.9706914119258863,-1.2691744498070923,5.239865861732978,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Nantes,Montpellier,1,2,15.0,8.0,9.0,5.0,2.0,2.0,8.0,11.0,1.82,1.54,1.82,1.54,5.0,5.0,3.0,4.0,1.5,4.67,6.01,1.54,2.47,1.5,4.67,6.01,1.57,4.28,5.67,1.54,2.47,1.56,2.42,0.6366251046233898,0.20448343831586396,0.15889145706074623,0.6083767244685891,0.2231662283681507,0.16845704716326013,-2.824838015480069,1.8682790052286735,0.9565590102513899,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Reims,Bordeaux,1,2,10.0,12.0,5.0,2.0,1.0,1.0,11.0,6.0,1.19,1.76,1.19,1.76,3.0,5.0,3.0,2.0,2.54,2.89,3.22,2.3,1.63,2.54,2.89,3.22,2.63,3.11,2.89,2.3,1.63,1.91,1.9,0.37485297198008477,0.3294555532281714,0.2956914747917439,0.3628850245680902,0.30687704649970327,0.3302379289322066,-1.1967947411994584,-2.2578506728468115,3.4546454140462703,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Rennes,Nimes,2,0,13.0,9.0,4.0,3.0,1.0,0.0,11.0,10.0,1.99,0.85,1.99,0.85,6.0,2.0,2.0,4.0,1.32,5.64,8.78,1.55,2.46,1.32,5.64,8.78,1.24,6.55,11.35,1.55,2.46,1.39,2.98,0.7223428091303739,0.16905895532838539,0.10859823554124073,0.7700813665014477,0.1457863961010374,0.08413223739751499,4.77385573710738,-2.327255922734797,-2.4465998143725742,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,St Etienne,Dijon,0,1,19.0,10.0,9.0,3.0,1.0,0.0,13.0,10.0,1.94,1.01,1.94,1.01,5.0,2.0,1.0,5.0,1.3,5.62,9.79,1.52,2.52,1.3,5.62,9.79,1.28,5.88,10.31,1.52,2.52,1.43,2.79,0.7330812441374606,0.16957395327023111,0.09734480259230835,0.7452462321441743,0.16223047230349372,0.09252329555233202,1.2164988006713728,-0.7343480966737398,-0.48215070399763305,Desconocido,football-data.co.uk,proxy_shots,
2021-05-23,Strasbourg,Lorient,1,1,6.0,7.0,2.0,3.0,1.0,1.0,17.0,9.0,0.79,0.66,0.79,0.66,2.0,1.0,0.0,1.0,2.79,2.09,4.69,2.58,1.51,2.79,2.09,4.69,2.73,2.19,4.3,2.58,1.51,2.69,1.46,0.34131894993784445,0.455636301591668,0.20304474847048742,0.34704640183971075,0.432619487224845,0.22033411093544428,0.5727451901866298,-2.3016814366823013,1.7289362464956852,Desconocido,football-data.co.uk,proxy_shots,
2021-08-06,Monaco,Nantes,1,1,15.0,5.0,5.0,2.0,0.0,0.0,6.0,14.0,1.47,0.56,1.47,0.56,3.0,1.0,0.0,2.0,1.49,4.49,6.46,1.67,2.23,1.49,4.49,6.46,1.42,4.64,7.66,1.67,2.23,1.81,2.02,0.6400005295570036,0.21238324922938423,0.1476162212136123,0.6705050520294896,0.2051976667848869,0.12429728118562339,3.050452247248603,-0.7185582444497324,-2.33189400279889,Desconocido,football-data.co.uk,proxy_shots,
2021-08-07,Lyon,Brest,1,1,17.0,13.0,9.0,4.0,1.0,1.0,10.0,12.0,1.76,2.25,1.76,2.25,4.0,8.0,7.0,3.0,1.34,5.61,8.11,1.37,3.1,1.34,5.61,8.11,1.36,5.4,8.04,1.37,3.1,1.45,2.76,0.7122064309295747,0.17011704410795547,0.11767652496246982,0.7037267563992842,0.17723488679685676,0.11903835680385905,-0.8479674530290526,0.7117842688901282,0.136183184138923,Desconocido,football-data.co.uk,proxy_shots,
2021-08-07,Troyes,Paris SG,1,2,15.0,12.0,9.0,1.0,1.0,4.0,3.0,15.0,2.19,1.4,2.19,1.4,7.0,3.0,1.0,6.0,10.99,5.89,1.27,1.57,2.4,10.99,5.89,1.27,8.96,5.43,1.33,1.57,2.4,1.59,2.35,0.0868099437498767,0.1619764485248124,0.751213607725311,0.10653105477825389,0.1757860498735092,0.7176828953482368,1.972111102837719,1.3809601348696798,-3.3530712377074168,Desconocido,football-data.co.uk,proxy_shots,
2021-08-08,Bordeaux,Clermont,0,2,10.0,19.0,5.0,10.0,1.0,0.0,13.0,9.0,1.63,3.04,1.63,3.04,6.0,10.0,8.0,6.0,2.08,3.39,3.63,2.12,1.73,2.08,3.39,3.63,2.58,3.18,2.88,2.12,1.73,2.19,1.69,0.45733685654079004,0.2806078647801898,0.26205527867902023,0.36939160737621607,0.2996950776825904,0.3309133149411936,-8.794524916457396,1.9087212902400619,6.885803626217335,Desconocido,football-data.co.uk,proxy_shots,
2021-08-08,Metz,Lille,3,3,12.0,18.0,4.0,5.0,3.0,2.0,9.0,10.0,1.86,2.55,1.86,2.55,5.0,7.0,4.0,2.0,5.41,3.44,1.74,2.32,1.62,5.41,3.44,1.74,4.96,3.3,1.84,2.32,1.62,2.54,1.52,0.1759984004422307,0.2767881820908337,0.5472134174669356,0.1923564296213696,0.28911754270363427,0.5185260276749962,1.6358029179138893,1.2329360612800544,-2.868738979193941,Desconocido,football-data.co.uk,proxy_shots,
2021-08-08,Montpellier,Marseille,2,3,8.0,21.0,6.0,11.0,0.0,1.0,10.0,5.0,0.82,2.71,0.82,2.71,1.0,7.0,4.0,0.0,3.05,3.47,2.3,1.87,1.95,3.05,3.47,2.3,3.54,3.53,2.08,1.87,1.95,1.78,2.05,0.3120076623858949,0.27424304618933126,0.4137492914247737,0.26992331389834495,0.27068796917851023,0.45938871692314476,-4.208434848754994,-0.35550770108210283,4.563942549837108,Desconocido,football-data.co.uk,proxy_shots,
2021-08-08,Nice,Reims,0,0,12.0,5.0,4.0,2.0,1.0,1.0,10.0,8.0,1.02,0.28,1.02,0.28,2.0,0.0,0.0,2.0,1.88,3.57,4.18,2.05,1.78,1.88,3.57,4.18,1.81,3.48,4.77,2.05,1.78,2.27,1.64,0.5059777706950218,0.26645327980578176,0.22756894949919643,0.5264349662724652,0.2738066922279201,0.1997583414996147,2.045719557744341,0.7353412422138328,-2.7810607999581736,Desconocido,football-data.co.uk,proxy_shots,
2021-08-08,Rennes,Lens,1,1,10.0,11.0,3.0,9.0,0.0,2.0,10.0,14.0,1.01,1.79,1.01,1.79,2.0,6.0,5.0,1.0,2.02,3.5,3.71,1.97,1.85,2.02,3.5,3.71,1.91,3.56,4.09,1.97,1.85,2.0,1.82,0.4713385506657181,0.27202967781278586,0.2566317715214961,0.4991241571512312,0.26778852251653135,0.23308732033223756,2.7785606485513092,-0.42411552962545174,-2.354445118925852,Desconocido,football-data.co.uk,proxy_shots,
2021-08-08,St Etienne,Lorient,1,1,20.0,12.0,8.0,4.0,2.0,3.0,10.0,14.0,1.74,1.3,1.74,1.3,3.0,3.0,2.0,2.0,2.24,3.48,3.16,1.91,1.91,2.24,3.48,3.16,2.19,3.37,3.39,1.91,1.91,2.13,1.72,0.42507266992392856,0.2736099944337931,0.3013173356422784,0.4355648583421977,0.2830525340562056,0.2813826076015967,1.0492188418269155,0.9442539622412538,-1.9934728040681693,Desconocido,football-data.co.uk,proxy_shots,
2021-08-08,Strasbourg,Angers,0,2,7.0,9.0,5.0,4.0,2.0,3.0,18.0,18.0,0.56,1.05,0.56,1.05,1.0,2.0,0.0,1.0,1.98,3.42,3.92,2.17,1.7,1.98,3.42,3.92,2.05,3.37,3.8,2.17,1.7,2.13,1.72,0.47983507279989696,0.27779925267362454,0.24236567452647856,0.4655965387482049,0.283226381137632,0.2511770801141631,-1.4238534051692064,0.5427128464007447,0.8811405587684562,Desconocido,football-data.co.uk,proxy_shots,
2021-08-13,Lorient,Monaco,1,0,2.0,12.0,0.0,6.0,3.0,2.0,17.0,15.0,0.57,1.2,0.57,1.2,2.0,3.0,3.0,1.0,4.21,3.52,1.92,1.96,1.87,4.21,3.52,1.92,4.18,3.52,1.91,1.96,1.87,1.97,1.84,0.22785629517747327,0.27252130758442117,0.4996223972381055,0.22852015254617514,0.27136768114858295,0.5001121663052418,0.06638573687018645,-0.11536264358382176,0.04897690671363253,Desconocido,football-data.co.uk,proxy_shots,
2021-08-14,Lille,Nice,0,4,11.0,11.0,8.0,7.0,3.0,1.0,9.0,13.0,0.96,2.27,0.96,2.27,2.0,7.0,3.0,2.0,1.84,3.5,4.59,2.11,1.74,1.84,3.5,4.59,1.88,3.41,4.49,2.11,1.74,2.11,1.73,0.5190529424308414,0.2728735468779281,0.2080735106912306,0.5076070271757689,0.279853727592506,0.21253924523172504,-1.1445915255072547,0.6980180714577899,0.4465734540494454,Desconocido,football-data.co.uk,proxy_shots,
2021-08-14,Paris SG,Strasbourg,4,2,11.0,8.0,4.0,4.0,1.0,6.0,6.0,18.0,2.08,1.0,2.08,1.0,6.0,2.0,0.0,2.0,1.2,7.25,13.36,1.4,2.96,1.2,7.25,13.36,1.23,6.7,12.06,1.4,2.96,1.45,2.73,0.7965984604250279,0.13185077965655634,0.07155075991841568,0.7778637770897833,0.1428018575851393,0.0793343653250774,-1.873468333524464,1.0951077928582964,0.7783605406661718,Desconocido,football-data.co.uk,proxy_shots,
2021-08-15,Angers,Lyon,3,0,13.0,8.0,6.0,4.0,1.0,7.0,11.0,17.0,2.09,0.98,2.09,0.98,6.0,3.0,3.0,3.0,4.35,3.74,1.82,1.76,2.08,4.35,3.74,1.82,4.31,3.7,1.83,1.76,2.08,1.78,2.04,0.2196252032730183,0.2554464262667458,0.5249283704602359,0.22123619111722484,0.2577102658689835,0.5210535430137917,0.16109878442065462,0.2263839602237694,-0.38748274464441845,Desconocido,football-data.co.uk,proxy_shots,
2021-08-15,Brest,Rennes,1,1,10.0,6.0,6.0,11.0,2.0,3.0,7.0,16.0,1.55,0.79,1.55,0.79,5.0,2.0,1.0,4.0,3.06,3.36,2.36,1.85,1.98,3.06,3.36,2.36,3.5,3.3,2.16,1.85,1.98,1.95,1.86,0.3117863546286685,0.2839482872511088,0.40426535812022274,0.27166704779327694,0.2881317173565059,0.4402012348502172,-4.0119306835391555,0.4183430105397068,3.5935876729994485,Desconocido,football-data.co.uk,proxy_shots,
2021-08-15,Clermont,Troyes,2,0,18.0,6.0,9.0,2.0,1.0,5.0,6.0,11.0,2.63,0.51,2.63,0.51,8.0,1.0,1.0,6.0,2.05,3.48,3.66,2.11,1.74,2.05,3.48,3.66,1.9,3.61,4.06,2.11,1.74,1.93,1.88,0.46529162922210293,0.27409420686934216,0.26061416390855485,0.5014300572022881,0.2639105564222569,0.23465938637545505,3.6138427980185126,-1.0183650447085246,-2.59547775330998,Desconocido,football-data.co.uk,proxy_shots,
2021-08-15,Lens,St Etienne,2,2,22.0,12.0,7.0,2.0,1.0,6.0,10.0,17.0,2.67,2.12,2.67,2.12,7.0,7.0,5.0,5.0,2.05,3.52,3.61,1.96,1.86,2.05,3.52,3.61,2.06,3.5,3.6,1.96,1.86,1.93,1.89,0.46506146678524507,0.2708454565084524,0.2640930767063026,0.4627929185337545,0.27238668919415265,0.26482039227209286,-0.22685482514905875,0.15412326857002778,0.07273155657902541,Desconocido,football-data.co.uk,proxy_shots,
2021-08-15,Marseille,Bordeaux,2,2,10.0,8.0,3.0,4.0,4.0,2.0,6.0,11.0,1.11,1.0,1.11,1.0,2.0,2.0,0.0,0.0,1.54,4.3,6.02,1.87,1.96,1.54,4.3,6.02,1.48,4.39,6.83,1.87,1.96,1.81,2.01,0.6195965417867435,0.2219020172910663,0.1585014409221902,0.643574812242296,0.21696827383111572,0.1394569139265883,2.3978270455552453,-0.4933743459950568,-1.9044526995601911,Desconocido,football-data.co.uk,proxy_shots,
2021-08-15,Nantes,Metz,2,0,11.0,10.0,6.0,6.0,2.0,0.0,18.0,11.0,2.06,1.45,2.06,1.45,7.0,5.0,5.0,5.0,2.33,3.21,3.27,2.3,1.63,2.33,3.21,3.27,2.13,3.23,3.71,2.3,1.63,2.27,1.64,0.4101058405710468,0.29767807119331435,0.2922160882356389,0.4477144084735948,0.2952420093030207,0.2570435822233846,3.7608567902547962,-0.24360618902936615,-3.51725060122543,Desconocido,football-data.co.uk,proxy_shots,
2021-08-15,Reims,Montpellier,3,3,19.0,15.0,8.0,7.0,2.0,1.0,11.0,12.0,2.96,2.02,2.96,2.02,9.0,5.0,2.0,6.0,2.67,3.18,2.79,2.07,1.77,2.67,3.18,2.79,2.53,3.25,2.88,2.07,1.77,1.98,1.84,0.3575755377416664,0.3002285175378142,0.3421959447205194,0.37637370370221446,0.29299245242049304,0.3306338438772925,1.8798165960548063,-0.7236065117321167,-1.1562100843226897,Desconocido,football-data.co.uk,proxy_shots,
2021-08-20,Brest,Paris SG,2,4,11.0,16.0,3.0,9.0,1.0,2.0,8.0,7.0,1.34,2.72,1.34,2.72,3.0,8.0,4.0,1.0,10.79,6.06,1.27,1.43,2.81,10.79,6.06,1.27,9.09,5.58,1.32,1.43,2.81,1.48,2.63,0.08867928224190517,0.1578959497343493,0.7534247680237455,0.10509284228368904,0.17119963017181603,0.723707527544495,1.6413560041783861,1.3303680437466714,-2.9717240479250506,Desconocido,football-data.co.uk,proxy_shots,
2021-08-21,Monaco,Lens,0,2,9.0,4.0,13.0,3.0,3.0,3.0,11.0,14.0,0.85,0.78,0.85,0.78,2.0,2.0,0.0,2.0,1.77,3.71,4.67,1.8,2.03,1.77,3.71,4.67,1.74,3.72,4.9,1.8,2.03,1.86,1.96,0.538762932120168,0.2570378409306462,0.20419922694918574,0.5485933042002239,0.25660009390010474,0.19480660189967133,0.9830372080055882,-0.04377470305414466,-0.9392625049514408,Desconocido,football-data.co.uk,proxy_shots,
2021-08-21,St Etienne,Lille,1,1,10.0,8.0,5.0,3.0,1.0,3.0,14.0,10.0,1.01,1.62,1.01,1.62,2.0,6.0,5.0,1.0,3.05,3.2,2.44,2.14,1.71,3.05,3.2,2.44,3.15,3.17,2.41,2.14,1.71,2.18,1.69,0.3121951219512195,0.29756097560975603,0.39024390243902435,0.3029619260252135,0.3010504943152752,0.39598757965951137,-0.9233195926006021,0.3489518705519168,0.574367722048702,Desconocido,football-data.co.uk,proxy_shots,
2021-08-22,Bordeaux,Angers,1,1,14.0,6.0,3.0,3.0,2.0,0.0,19.0,5.0,1.77,0.97,1.77,0.97,5.0,3.0,2.0,4.0,2.82,3.26,2.57,2.13,1.72,2.82,3.26,2.57,3.29,3.14,2.35,2.13,1.72,2.28,1.63,0.33757474172804486,0.29201250664818607,0.3704127516237691,0.2900424903011269,0.30389802327729537,0.4060594864215777,-4.753225142691797,1.1885516629109305,3.5646734797808612,Desconocido,football-data.co.uk,proxy_shots,
2021-08-22,Lyon,Clermont,3,3,21.0,17.0,5.0,8.0,2.0,2.0,10.0,6.0,3.08,2.13,3.08,2.13,9.0,5.0,2.0,6.0,1.6,4.21,5.39,1.64,2.26,1.6,4.21,5.39,1.61,4.31,5.12,1.64,2.26,1.58,2.39,0.5963407871880247,0.22663782886005693,0.1770213839519183,0.5924160055839675,0.22129693016013638,0.18628706425589603,-0.39247816040572925,-0.5340898699920549,0.926568030397773,Desconocido,football-data.co.uk,proxy_shots,
2021-08-22,Metz,Reims,1,1,10.0,12.0,5.0,8.0,6.0,4.0,19.0,14.0,1.37,1.3,1.37,1.3,4.0,3.0,2.0,3.0,2.35,2.97,3.46,2.36,1.59,2.35,2.97,3.46,2.33,3.04,3.45,2.36,1.59,2.51,1.53,0.4047867584207479,0.32028581895244357,0.2749274226268086,0.4095323256422371,0.3138849732718462,0.2765827010859167,0.4745567221489222,-0.6400845680597345,0.16552784591081227,Desconocido,football-data.co.uk,proxy_shots,
