Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2024-03-17,Stade Brestois 29,Lille,1,1,3.0,3.0,3.0,0.0,0.88,0.82,4.0,8.0,7.0,3.0,C. Turpin
2024-03-17,Monaco,Lorient,2,2,10.0,8.0,5.0,3.0,2.86,0.78,8.0,6.0,6.0,7.0,B. Dechepy
2024-03-17,Reims,Metz,2,1,7.0,7.0,4.0,4.0,2.17,0.86,7.0,4.0,3.0,5.0,H. Ben El Hadj
2024-03-17,Clermont Foot,Le Havre,2,1,3.0,5.0,5.0,7.0,1.12,1.15,4.0,5.0,4.0,2.0,M. Bollengier
2024-03-17,Rennes,Marseille,2,0,4.0,5.0,1.0,3.0,1.36,0.74,4.0,1.0,1.0,2.0,E. Wattellier
2024-03-17,Montpellier,Paris Saint Germain,2,6,7.0,4.0,0.0,3.0,2.58,1.73,6.0,9.0,3.0,4.0,F. Batta
2024-03-29,Lille,Lens,2,1,5.0,5.0,3.0,3.0,1.59,0.61,6.0,3.0,2.0,4.0,W. Delajod
2024-03-30,Metz,Monaco,2,5,5.0,5.0,1.0,1.0,2.17,2.42,7.0,7.0,2.0,5.0,E. Wattellier
2024-03-30,Lyon,Reims,1,1,7.0,8.0,2.0,3.0,1.92,1.45,3.0,5.0,4.0,2.0,T. Léonard
2024-03-31,Lorient,Stade Brestois 29,0,1,6.0,4.0,1.0,5.0,1.04,0.49,5.0,2.0,0.0,5.0,J. Brisard
2024-03-31,Nice,Nantes,1,2,9.0,3.0,2.0,5.0,1.31,1.69,3.0,4.0,2.0,2.0,B. Dechepy
2024-03-31,Clermont Foot,Toulouse,0,3,12.0,3.0,3.0,1.0,0.81,1.91,5.0,5.0,2.0,5.0,P. Gaillouste
2024-03-31,Le Havre,Montpellier,0,2,6.0,6.0,2.0,2.0,0.76,1.62,3.0,5.0,3.0,3.0,M. Vernice
2024-03-31,Strasbourg,Rennes,2,0,4.0,5.0,1.0,2.0,2.64,1.09,7.0,0.0,0.0,5.0,H. Ben El Hadj
2024-03-31,Marseille,Paris Saint Germain,0,2,5.0,3.0,0.0,6.0,1.39,2.16,10.0,3.0,1.0,10.0,B. Bastien
2024-04-05,Lille,Marseille,3,1,4.0,2.0,1.0,6.0,1.77,1.06,6.0,4.0,4.0,3.0,B. Dechepy
2024-04-06,Lens,Le Havre,1,1,7.0,4.0,2.0,5.0,0.98,1.93,8.0,3.0,2.0,7.0,F. Letexier
2024-04-06,Paris Saint Germain,Clermont Foot,1,1,17.0,2.0,1.0,0.0,2.74,0.27,7.0,3.0,2.0,6.0,G. Angoula
2024-04-07,Stade Brestois 29,Metz,4,3,8.0,5.0,0.0,1.0,3.86,2.12,11.0,6.0,2.0,7.0,B. Millot
2024-04-07,Montpellier,Lorient,2,0,5.0,7.0,3.0,6.0,2.35,1.46,5.0,5.0,4.0,3.0,R. Lissorgue
2024-04-07,Reims,Nice,0,0,2.0,5.0,2.0,1.0,0.49,2.07,3.0,3.0,3.0,3.0,E. Wattellier
2024-04-07,Toulouse,Strasbourg,0,0,4.0,3.0,2.0,0.0,0.99,0.47,2.0,1.0,1.0,2.0,R. Buquet
2024-04-07,Monaco,Rennes,1,0,6.0,3.0,5.0,3.0,2.05,1.35,5.0,7.0,7.0,4.0,S. Frappart
2024-04-07,Nantes,Lyon,1,3,5.0,5.0,2.0,2.0,1.27,2.54,6.0,10.0,7.0,5.0,J. Brisard
2024-04-12,Metz,Lens,2,1,5.0,2.0,2.0,5.0,0.82,1.54,5.0,2.0,1.0,3.0,R. Lissorgue
2024-04-13,Strasbourg,Reims,3,1,5.0,4.0,1.0,5.0,2.22,0.53,6.0,2.0,1.0,4.0,W. Delajod
2024-04-13,Rennes,Toulouse,1,2,8.0,4.0,3.0,3.0,0.96,0.54,4.0,3.0,1.0,3.0,F. Batta
2024-04-14,Le Havre,Nantes,0,1,6.0,7.0,3.0,2.0,1.43,0.79,1.0,4.0,3.0,2.0,H. Ben El Hadj
2024-04-14,Clermont Foot,Montpellier,1,1,3.0,4.0,1.0,1.0,1.49,1.42,2.0,6.0,5.0,1.0,T. Léonard
2024-04-14,Lyon,Stade Brestois 29,4,3,10.0,7.0,7.0,7.0,2.26,1.56,8.0,7.0,4.0,4.0,M. Vernice
2024-04-19,Nice,Lorient,3,0,2.0,3.0,0.0,2.0,2.57,0.6,9.0,4.0,4.0,7.0,J. Stinat
2024-04-20,Nantes,Rennes,0,3,3.0,7.0,1.0,4.0,0.18,2.37,4.0,5.0,2.0,4.0,W. Delajod
2024-04-20,Lens,Clermont Foot,1,0,4.0,3.0,1.0,4.0,1.91,0.67,4.0,1.0,1.0,3.0,B. Bastien
2024-04-21,Lille,Strasbourg,1,0,4.0,4.0,2.0,3.0,0.73,1.19,2.0,2.0,2.0,1.0,B. Millot
2024-04-21,Reims,Montpellier,1,2,8.0,4.0,3.0,3.0,1.46,1.61,4.0,5.0,2.0,3.0,P. Gaillouste
2024-04-21,Le Havre,Metz,0,1,4.0,2.0,2.0,3.0,0.68,1.34,4.0,2.0,1.0,4.0,M. Bollengier
2024-04-21,Stade Brestois 29,Monaco,0,2,7.0,4.0,5.0,6.0,0.65,0.9,2.0,3.0,1.0,2.0,R. Buquet
2024-04-21,Toulouse,Marseille,2,2,7.0,4.0,1.0,2.0,0.51,1.1,3.0,3.0,1.0,1.0,C. Turpin
2024-04-21,Paris Saint Germain,Lyon,4,1,4.0,10.0,1.0,1.0,2.45,1.05,6.0,6.0,6.0,3.0,F. Letexier
2024-04-24,Lorient,Paris Saint Germain,1,4,3.0,6.0,1.0,1.0,0.91,1.58,6.0,7.0,3.0,5.0,M. Bollengier
2024-04-24,Marseille,Nice,2,2,3.0,2.0,4.0,3.0,2.24,1.43,4.0,4.0,2.0,2.0,J. Pignard
2024-04-24,Monaco,Lille,1,0,7.0,5.0,1.0,2.0,1.59,1.31,7.0,4.0,5.0,6.0,C. Turpin
2024-04-26,Montpellier,Nantes,1,1,3.0,6.0,6.0,1.0,0.81,1.35,1.0,5.0,4.0,0.0,J. Stinat
2024-04-27,Paris Saint Germain,Le Havre,3,3,11.0,2.0,2.0,1.0,2.64,1.02,4.0,4.0,1.0,1.0,W. Delajod
2024-04-28,Metz,Lille,1,2,2.0,4.0,1.0,2.0,1.13,0.78,2.0,4.0,2.0,1.0,S. Frappart
2024-04-28,Strasbourg,Nice,1,3,2.0,3.0,2.0,3.0,0.6,1.56,5.0,4.0,1.0,4.0,T. Léonard
2024-04-28,Lorient,Toulouse,1,2,5.0,1.0,1.0,3.0,1.47,1.88,5.0,5.0,3.0,4.0,G. Angoula
2024-04-28,Clermont Foot,Reims,4,1,5.0,5.0,0.0,5.0,3.06,0.84,6.0,3.0,2.0,2.0,F. Batta
2024-04-28,Rennes,Stade Brestois 29,4,5,7.0,4.0,4.0,1.0,2.67,2.04,7.0,5.0,1.0,3.0,B. Bastien
2024-04-28,Lyon,Monaco,3,2,3.0,3.0,1.0,3.0,2.26,2.03,4.0,5.0,3.0,1.0,B. Dechepy
2024-04-28,Marseille,Lens,2,1,3.0,11.0,2.0,2.0,1.7,1.2,6.0,5.0,4.0,4.0,E. Wattellier
2024-05-03,Toulouse,Montpellier,1,2,8.0,0.0,5.0,5.0,1.28,0.47,5.0,3.0,1.0,4.0,M. Bollengier
2024-05-03,Lens,Lorient,2,0,4.0,4.0,1.0,2.0,2.19,0.5,6.0,5.0,5.0,4.0,J. Pignard
2024-05-04,Le Havre,Strasbourg,3,1,3.0,2.0,3.0,1.0,1.84,1.02,7.0,3.0,1.0,3.0,J. Brisard
2024-05-04,Monaco,Clermont Foot,4,1,4.0,4.0,3.0,1.0,3.67,1.43,8.0,1.0,0.0,4.0,H. Ben El Hadj
2024-05-04,Metz,Rennes,2,3,2.0,5.0,4.0,3.0,0.61,2.17,4.0,9.0,6.0,1.0,R. Buquet
2024-05-04,Stade Brestois 29,Nantes,0,0,6.0,0.0,3.0,2.0,0.51,1.51,2.0,1.0,1.0,2.0,C. Turpin
2024-05-06,Lille,Lyon,3,4,4.0,4.0,3.0,1.0,0.88,2.45,5.0,7.0,3.0,2.0,B. Bastien
2024-05-10,Nice,Le Havre,1,0,6.0,1.0,2.0,0.0,1.7,0.4,6.0,3.0,3.0,5.0,B. Bastien
2024-05-10,Stade Brestois 29,Reims,1,1,3.0,4.0,2.0,3.0,1.21,0.56,5.0,2.0,2.0,4.0,J. Brisard
2024-05-12,Marseille,Lorient,3,1,9.0,5.0,3.0,4.0,2.68,1.46,4.0,3.0,2.0,2.0,B. Dechepy
2024-05-12,Montpellier,Monaco,0,2,3.0,3.0,1.0,1.0,1.1,2.36,3.0,9.0,6.0,3.0,S. Frappart
2024-05-12,Nantes,Lille,1,2,5.0,4.0,4.0,2.0,0.74,1.57,5.0,3.0,1.0,4.0,E. Wattellier
2024-05-12,Paris Saint Germain,Toulouse,1,3,4.0,6.0,1.0,1.0,2.18,1.56,3.0,5.0,2.0,2.0,F. Batta
2024-05-12,Rennes,Lens,1,1,4.0,3.0,2.0,3.0,1.9,0.58,6.0,4.0,3.0,5.0,B. Millot
2024-05-12,Strasbourg,Metz,2,1,3.0,6.0,2.0,2.0,1.27,0.91,2.0,2.0,1.0,0.0,F. Letexier
2024-05-12,Clermont Foot,Lyon,0,1,7.0,2.0,1.0,2.0,1.16,0.34,5.0,2.0,1.0,6.0,P. Gaillouste
2024-05-15,Nice,Paris Saint Germain,1,2,7.0,2.0,3.0,3.0,1.38,0.97,4.0,4.0,2.0,3.0,R. Buquet
2024-05-15,Reims,Marseille,1,0,3.0,10.0,3.0,1.0,1.12,1.73,2.0,3.0,3.0,2.0,H. Ben El Hadj
2024-05-19,Lille,Nice,2,2,3.0,5.0,5.0,3.0,1.22,0.86,3.0,4.0,2.0,1.0,W. Delajod
2024-05-19,Lyon,Strasbourg,2,1,7.0,2.0,1.0,1.0,2.85,1.15,6.0,4.0,3.0,4.0,E. Wattellier
2024-05-19,Monaco,Nantes,4,0,2.0,2.0,1.0,2.0,1.49,0.95,6.0,3.0,2.0,2.0,R. Lissorgue
2024-05-19,Reims,Rennes,2,1,2.0,4.0,1.0,1.0,1.33,1.49,4.0,5.0,4.0,2.0,M. Vernice
2024-05-19,Toulouse,Stade Brestois 29,0,3,6.0,2.0,1.0,2.0,0.88,1.63,2.0,6.0,4.0,2.0,J. Pignard
2024-05-19,Lorient,Clermont Foot,5,0,9.0,2.0,3.0,3.0,4.3,0.83,10.0,4.0,4.0,5.0,C. Turpin
2024-05-19,Le Havre,Marseille,1,2,5.0,3.0,1.0,0.0,1.8,1.53,6.0,7.0,5.0,5.0,J. Stinat
2024-05-19,Metz,Paris Saint Germain,0,2,1.0,10.0,2.0,1.0,0.87,2.04,2.0,8.0,5.0,2.0,G. Angoula
2024-05-19,Lens,Montpellier,2,2,1.0,0.0,0.0,1.0,5.25,0.82,13.0,2.0,1.0,10.0,T. Léonard
2024-05-30,Saint Etienne,Metz,2,1,5.0,2.0,2.0,1.0,1.8,0.64,5.0,2.0,1.0,3.0,B. Millot
2024-06-02,Metz,Saint Etienne,2,2,5.0,13.0,6.0,3.0,1.8,3.84,5.0,12.0,10.0,3.0,J. Brisard
