Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2022-01-23,Real Madrid,Elche,2,2,10.0,3.0,3.0,1.0,2.91,0.73,8.0,2.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Sociedad,Getafe,0,0,7.0,2.0,1.0,1.0,1.04,0.85,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Vallecano,Ath Bilbao,0,1,9.0,7.0,1.0,6.0,2.13,1.14,3.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-04,Getafe,Levante,3,0,2.0,8.0,4.0,3.0,2.51,0.96,8.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Celta,Vallecano,2,0,7.0,2.0,0.0,2.0,1.45,0.6,3.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Elche,Alaves,3,1,7.0,3.0,1.0,1.0,1.79,0.79,4.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Mallorca,Cadiz,2,1,6.0,4.0,2.0,4.0,2.04,1.66,5.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Osasuna,Sevilla,0,0,1.0,1.0,1.0,1.0,1.04,1.21,3.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Barcelona,Ath Madrid,4,2,3.0,5.0,4.0,2.0,1.61,1.47,4.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Betis,Villarreal,0,2,6.0,6.0,2.0,3.0,1.04,1.24,3.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Real Madrid,Granada,1,0,9.0,2.0,2.0,1.0,3.4,0.93,11.0,3.0,3.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Valencia,Sociedad,0,0,9.0,9.0,4.0,2.0,1.31,0.8,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-07,Ath Bilbao,Espanol,2,1,5.0,3.0,3.0,3.0,1.3,1.03,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-11,Sevilla,Elche,2,0,5.0,4.0,1.0,5.0,2.05,0.56,6.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Ath Madrid,Getafe,4,3,5.0,4.0,5.0,4.0,2.27,1.57,7.0,4.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Cadiz,Celta,0,0,3.0,3.0,3.0,2.0,0.8,0.51,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Vallecano,Osasuna,0,3,4.0,5.0,2.0,1.0,1.09,1.86,3.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Villarreal,Real Madrid,0,0,3.0,3.0,2.0,4.0,0.85,2.02,2.0,6.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Alaves,Valencia,2,1,5.0,9.0,4.0,3.0,1.59,1.31,5.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Espanol,Barcelona,2,2,3.0,5.0,7.0,6.0,1.47,1.58,4.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Levante,Betis,2,4,5.0,7.0,3.0,2.0,1.58,3.42,4.0,11.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Sociedad,Granada,2,0,6.0,5.0,0.0,2.0,2.63,1.19,8.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-14,Mallorca,Ath Bilbao,3,2,6.0,6.0,6.0,4.0,2.08,0.95,5.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-16,Ath Madrid,Levante,0,1,5.0,3.0,3.0,4.0,0.73,1.44,1.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-18,Elche,Vallecano,2,1,2.0,3.0,2.0,4.0,1.59,1.18,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Cadiz,Getafe,1,1,7.0,2.0,3.0,4.0,0.95,0.61,2.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Granada,Villarreal,1,4,9.0,2.0,3.0,6.0,2.1,2.48,5.0,7.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Osasuna,Ath Madrid,0,3,4.0,2.0,1.0,2.0,1.49,1.29,4.0,4.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Real Madrid,Alaves,3,0,7.0,1.0,1.0,1.0,3.13,0.74,9.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Ath Bilbao,Sociedad,4,0,6.0,4.0,4.0,1.0,2.83,0.85,8.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Betis,Mallorca,2,1,4.0,7.0,3.0,2.0,1.87,0.83,5.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Espanol,Sevilla,1,1,3.0,7.0,4.0,7.0,1.43,0.84,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Valencia,Barcelona,1,4,8.0,3.0,3.0,4.0,1.6,1.81,5.0,6.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-21,Celta,Levante,1,1,2.0,5.0,3.0,5.0,1.26,1.35,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-25,Levante,Elche,3,0,3.0,3.0,1.0,4.0,1.62,0.98,4.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Ath Madrid,Celta,2,0,5.0,9.0,4.0,3.0,1.99,1.24,6.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Getafe,Alaves,2,2,6.0,1.0,4.0,4.0,1.4,1.12,3.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Mallorca,Valencia,0,1,14.0,1.0,4.0,8.0,1.8,1.26,3.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Vallecano,Real Madrid,0,1,5.0,9.0,5.0,3.0,1.94,1.9,5.0,6.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-27,Barcelona,Ath Bilbao,4,0,5.0,0.0,2.0,1.0,2.6,0.87,7.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-27,Sevilla,Betis,2,1,4.0,4.0,6.0,3.0,1.4,1.01,3.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-27,Sociedad,Osasuna,1,0,6.0,5.0,0.0,4.0,1.6,0.78,5.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-27,Villarreal,Espanol,5,1,10.0,3.0,2.0,1.0,3.52,0.84,11.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-28,Granada,Cadiz,0,0,0.0,4.0,5.0,3.0,0.51,1.38,1.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-02,Mallorca,Sociedad,0,2,3.0,4.0,0.0,2.0,0.9,1.45,1.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-04,Alaves,Sevilla,0,0,5.0,5.0,3.0,1.0,1.13,1.44,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-05,Espanol,Getafe,2,0,1.0,5.0,6.0,5.0,0.6,1.2,1.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-05,Osasuna,Villarreal,1,0,6.0,8.0,1.0,0.0,1.3,0.73,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-05,Real Madrid,Sociedad,4,1,7.0,1.0,0.0,2.0,2.83,0.33,8.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-05,Valencia,Granada,3,1,3.0,6.0,3.0,3.0,1.68,0.48,4.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Betis,Ath Madrid,1,3,10.0,3.0,5.0,3.0,2.17,1.82,6.0,6.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Cadiz,Vallecano,2,0,5.0,6.0,5.0,3.0,2.18,1.31,7.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Celta,Mallorca,4,3,4.0,5.0,7.0,4.0,2.72,1.5,8.0,3.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-06,Elche,Barcelona,1,2,5.0,6.0,4.0,6.0,1.35,2.92,3.0,9.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-07,Ath Bilbao,Levante,3,1,4.0,3.0,1.0,2.0,2.85,0.73,9.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-11,Ath Madrid,Cadiz,2,1,0.0,4.0,6.0,1.0,1.43,1.41,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-12,Getafe,Valencia,0,0,5.0,3.0,6.0,5.0,1.96,0.33,6.0,0.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-12,Granada,Elche,0,1,3.0,3.0,3.0,6.0,1.54,1.18,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-12,Levante,Espanol,1,1,8.0,2.0,4.0,4.0,1.41,0.61,3.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-12,Villarreal,Celta,1,0,5.0,6.0,1.0,1.0,1.19,1.02,3.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Barcelona,Osasuna,4,0,5.0,1.0,0.0,4.0,3.34,0.76,9.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Betis,Ath Bilbao,1,0,5.0,6.0,6.0,5.0,1.44,0.96,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Sociedad,Alaves,1,0,6.0,4.0,1.0,1.0,2.0,1.44,6.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-13,Vallecano,Sevilla,1,1,5.0,6.0,0.0,1.0,1.01,0.62,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-14,Mallorca,Real Madrid,0,3,1.0,6.0,3.0,3.0,1.31,1.8,3.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-18,Ath Bilbao,Getafe,1,1,8.0,2.0,4.0,9.0,3.29,0.84,11.0,2.0,1.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-19,Alaves,Granada,2,3,6.0,2.0,4.0,8.0,1.89,1.5,6.0,3.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-19,Elche,Valencia,0,1,4.0,2.0,5.0,3.0,0.8,1.08,2.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-19,Osasuna,Levante,3,1,6.0,1.0,0.0,1.0,2.66,1.54,7.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-19,Vallecano,Ath Madrid,0,1,3.0,6.0,0.0,2.0,1.36,1.25,3.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Cadiz,Villarreal,1,0,6.0,3.0,3.0,2.0,2.24,0.34,7.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Celta,Betis,0,0,2.0,2.0,1.0,2.0,1.04,0.56,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Espanol,Mallorca,1,0,6.0,6.0,3.0,3.0,1.3,1.04,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Real Madrid,Barcelona,0,4,4.0,3.0,4.0,4.0,1.49,3.19,4.0,10.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-03-20,Sevilla,Sociedad,0,0,7.0,3.0,0.0,3.0,0.55,1.07,0.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-02,Ath Madrid,Alaves,4,1,8.0,2.0,1.0,0.0,2.61,0.66,8.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-02,Celta,Real Madrid,1,2,9.0,3.0,3.0,0.0,1.37,1.94,4.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-02,Getafe,Mallorca,1,0,5.0,1.0,5.0,8.0,1.52,0.56,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-02,Levante,Villarreal,2,0,1.0,8.0,4.0,2.0,1.64,1.07,4.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Ath Bilbao,Elche,2,1,7.0,4.0,2.0,4.0,2.16,0.79,6.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Barcelona,Sevilla,1,0,9.0,2.0,3.0,3.0,2.23,0.98,6.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Betis,Osasuna,4,1,11.0,7.0,1.0,3.0,3.16,1.19,8.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Granada,Vallecano,2,2,5.0,4.0,4.0,7.0,2.75,1.47,9.0,4.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-03,Valencia,Cadiz,0,0,4.0,3.0,3.0,8.0,0.46,0.76,1.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-04,Sociedad,Espanol,1,0,6.0,0.0,2.0,4.0,2.12,0.8,6.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-08,Sevilla,Granada,4,2,14.0,3.0,2.0,2.0,2.72,1.92,8.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-09,Cadiz,Betis,1,2,8.0,4.0,1.0,2.0,1.37,1.29,4.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-09,Mallorca,Ath Madrid,1,0,1.0,6.0,1.0,4.0,1.19,0.68,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-09,Real Madrid,Getafe,2,0,10.0,2.0,2.0,2.0,3.07,0.44,8.0,0.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-09,Villarreal,Ath Bilbao,1,1,7.0,2.0,2.0,3.0,1.6,1.84,5.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-10,Elche,Sociedad,1,2,8.0,9.0,3.0,3.0,0.83,2.22,1.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-10,Espanol,Celta,1,0,2.0,3.0,4.0,1.0,1.06,1.45,2.0,5.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-10,Levante,Barcelona,2,3,4.0,3.0,1.0,1.0,1.89,2.33,6.0,7.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-10,Osasuna,Alaves,1,0,7.0,3.0,3.0,1.0,1.65,0.8,4.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-11,Vallecano,Valencia,1,1,5.0,4.0,3.0,4.0,1.43,0.79,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-15,Sociedad,Betis,0,0,8.0,1.0,6.0,4.0,0.85,0.85,2.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-16,Alaves,Vallecano,1,0,2.0,12.0,2.0,5.0,1.6,1.64,5.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-16,Elche,Mallorca,3,0,2.0,1.0,2.0,3.0,0.99,1.07,2.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-16,Getafe,Villarreal,1,2,6.0,6.0,2.0,0.0,1.66,1.89,5.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-16,Valencia,Osasuna,1,2,9.0,5.0,1.0,2.0,1.43,1.24,4.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-17,Ath Bilbao,Celta,0,2,5.0,4.0,2.0,2.0,0.91,1.25,2.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-17,Ath Madrid,Espanol,2,1,6.0,3.0,7.0,5.0,1.29,1.6,3.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-17,Granada,Levante,1,4,13.0,2.0,7.0,2.0,1.7,2.77,4.0,8.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-17,Sevilla,Real Madrid,2,3,0.0,3.0,3.0,4.0,0.95,2.21,2.0,6.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-18,Barcelona,Cadiz,0,1,8.0,1.0,4.0,1.0,2.07,1.15,6.0,4.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-19,Betis,Elche,0,1,2.0,3.0,4.0,3.0,1.53,0.78,3.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-19,Mallorca,Alaves,2,1,0.0,6.0,2.0,6.0,1.02,1.48,3.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-19,Villarreal,Valencia,2,0,3.0,2.0,2.0,3.0,1.76,0.46,5.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-20,Ath Madrid,Granada,0,0,11.0,1.0,4.0,5.0,1.39,0.74,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-20,Celta,Getafe,0,2,2.0,1.0,2.0,5.0,0.85,1.07,2.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-20,Osasuna,Real Madrid,1,3,3.0,4.0,1.0,3.0,1.3,3.54,3.0,11.0,8.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-21,Cadiz,Ath Bilbao,2,3,4.0,1.0,3.0,7.0,3.12,2.05,8.0,7.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-21,Espanol,Vallecano,0,1,3.0,10.0,4.0,4.0,0.69,1.18,2.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-21,Levante,Sevilla,2,3,10.0,4.0,1.0,5.0,2.1,2.09,6.0,6.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-21,Sociedad,Barcelona,0,1,5.0,3.0,1.0,2.0,1.34,0.88,5.0,1.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-24,Barcelona,Vallecano,0,1,9.0,1.0,4.0,6.0,1.89,0.44,5.0,1.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-29,Sevilla,Cadiz,1,1,5.0,6.0,2.0,2.0,1.79,1.37,6.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-30,Alaves,Villarreal,2,1,5.0,8.0,5.0,2.0,1.7,2.06,5.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-30,Ath Bilbao,Ath Madrid,2,0,5.0,3.0,3.0,3.0,1.52,1.04,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-30,Real Madrid,Espanol,4,0,6.0,8.0,2.0,0.0,1.9,2.18,5.0,6.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-04-30,Valencia,Levante,1,1,1.0,7.0,6.0,3.0,0.61,2.5,1.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-01,Barcelona,Mallorca,2,1,5.0,2.0,2.0,3.0,2.04,0.79,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-01,Elche,Osasuna,1,1,7.0,4.0,4.0,2.0,1.43,1.14,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-01,Granada,Celta,1,1,5.0,4.0,1.0,3.0,2.0,1.9,6.0,6.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-01,Vallecano,Sociedad,1,1,8.0,5.0,2.0,1.0,2.08,1.08,7.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-02,Getafe,Betis,0,0,2.0,4.0,1.0,1.0,1.07,1.21,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-06,Levante,Sociedad,2,1,7.0,6.0,2.0,3.0,2.34,2.34,7.0,6.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-07,Ath Bilbao,Valencia,0,0,4.0,2.0,4.0,6.0,1.45,0.4,5.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-07,Betis,Barcelona,1,2,4.0,8.0,1.0,2.0,1.77,1.7,5.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-07,Cadiz,Elche,3,0,8.0,1.0,1.0,2.0,2.5,0.58,7.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-07,Celta,Alaves,4,0,7.0,1.0,1.0,5.0,2.48,0.34,7.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-07,Mallorca,Granada,2,6,5.0,5.0,3.0,2.0,2.63,2.63,8.0,7.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-08,Ath Madrid,Real Madrid,1,0,4.0,6.0,2.0,4.0,1.34,1.91,2.0,6.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-08,Espanol,Osasuna,1,1,6.0,6.0,1.0,3.0,1.3,1.66,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-08,Getafe,Vallecano,0,0,4.0,5.0,3.0,4.0,1.74,0.84,6.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-08,Villarreal,Sevilla,1,1,4.0,2.0,3.0,0.0,1.95,0.84,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-10,Barcelona,Celta,3,1,2.0,8.0,3.0,2.0,1.57,1.71,4.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-10,Granada,Ath Bilbao,1,0,2.0,7.0,4.0,4.0,1.12,0.62,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-10,Valencia,Betis,0,3,7.0,3.0,1.0,3.0,1.94,1.7,5.0,5.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-11,Alaves,Espanol,2,1,12.0,3.0,3.0,5.0,3.31,0.92,9.0,3.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-11,Elche,Ath Madrid,0,2,6.0,3.0,2.0,2.0,0.49,1.89,0.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-11,Osasuna,Getafe,1,1,7.0,2.0,2.0,6.0,0.94,0.43,1.0,0.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-11,Sevilla,Mallorca,0,0,6.0,3.0,4.0,6.0,1.71,0.91,4.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-12,Real Madrid,Levante,6,0,6.0,6.0,2.0,1.0,4.0,1.06,16.0,1.0,1.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-12,Sociedad,Cadiz,3,0,2.0,12.0,4.0,2.0,2.28,0.95,7.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-12,Vallecano,Villarreal,1,5,9.0,3.0,5.0,2.0,1.58,2.54,3.0,8.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-14,Espanol,Valencia,1,1,2.0,3.0,4.0,1.0,0.92,1.99,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Ath Bilbao,Osasuna,2,0,10.0,6.0,0.0,0.0,2.41,0.62,8.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Ath Madrid,Sevilla,1,1,4.0,5.0,2.0,5.0,1.3,1.26,3.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Betis,Granada,2,0,4.0,9.0,0.0,1.0,1.52,1.49,4.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Cadiz,Real Madrid,1,1,10.0,2.0,7.0,2.0,2.52,2.24,7.0,7.0,6.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Celta,Elche,1,0,7.0,5.0,2.0,2.0,1.77,0.73,5.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Getafe,Barcelona,0,0,5.0,5.0,1.0,2.0,1.04,0.46,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Levante,Alaves,3,1,3.0,4.0,8.0,6.0,2.02,0.79,5.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Mallorca,Vallecano,2,1,5.0,3.0,1.0,0.0,1.76,1.43,5.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-15,Villarreal,Sociedad,1,2,4.0,3.0,4.0,2.0,1.37,1.89,4.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-20,Real Madrid,Betis,0,0,8.0,5.0,0.0,0.0,1.48,0.96,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-20,Vallecano,Levante,2,4,7.0,3.0,0.0,3.0,2.69,2.43,8.0,7.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-21,Valencia,Celta,2,0,3.0,3.0,3.0,3.0,1.29,1.04,3.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-22,Alaves,Cadiz,0,1,4.0,4.0,0.0,1.0,0.85,1.9,2.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-22,Barcelona,Villarreal,0,2,12.0,1.0,3.0,1.0,1.31,0.96,3.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-22,Elche,Getafe,3,1,8.0,3.0,2.0,2.0,2.96,0.84,9.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-22,Granada,Espanol,0,0,7.0,3.0,1.0,0.0,1.72,1.45,5.0,5.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-05-22,Osasuna,Mallorca,0,2,5.0,7.0,2.0,2.0,0.78,2.05,1.0,6.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
