Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2022-05-08,Espanol,Osasuna,1,1,12.0,12.0,6.0,6.0,1.0,3.0,6.0,15.0,1.3,1.66,1.3,1.66,3.0,5.0,4.0,2.0,2.36,3.29,3.17,2.14,1.72,2.36,3.29,3.17,2.37,3.28,3.17,2.14,1.72,2.1,1.76,0.4062060611725849,0.2913818554307903,0.3024120833966247,0.4048263322444624,0.292511709579078,0.3026619581764593,-0.1379728928122492,0.1129854148287701,0.0249874779834624,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-08,Getafe,Vallecano,0,0,12.0,12.0,4.0,5.0,3.0,4.0,20.0,14.0,1.74,0.84,1.74,0.84,6.0,1.0,1.0,6.0,2.11,3.07,4.13,2.74,1.45,2.11,3.07,4.13,2.22,2.99,3.88,2.74,1.45,2.79,1.44,0.4549192532766916,0.312664372773231,0.2324163739500773,0.4320326523316177,0.3207734074167864,0.2471939402515957,-2.2886600945073887,0.8109034643555391,1.477756630151847,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-08,Villarreal,Sevilla,1,1,14.0,7.0,4.0,2.0,3.0,0.0,14.0,15.0,1.95,0.84,1.95,0.84,6.0,2.0,1.0,5.0,2.35,3.31,3.16,2.09,1.76,2.35,3.31,3.16,2.12,3.39,3.65,2.09,1.76,2.07,1.77,0.4075576388807712,0.2893536106857439,0.3030887504334849,0.4532699838451478,0.2834608748530128,0.2632691413018392,4.571234496437665,-0.5892735832731089,-3.9819609131645617,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-10,Barcelona,Celta,3,1,10.0,13.0,2.0,8.0,3.0,2.0,18.0,6.0,1.57,1.71,1.57,1.71,4.0,5.0,4.0,1.0,1.44,5.01,6.89,1.51,2.57,1.44,5.01,6.89,1.42,5.08,7.19,1.51,2.57,1.5,2.61,0.6682599327459738,0.1920747112084236,0.1396653560456026,0.6770370315448409,0.1892505088176523,0.1337124596375068,0.8777098798867011,-0.2824202390771274,-0.5952896408095848,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-10,Granada,Ath Bilbao,1,0,12.0,8.0,2.0,7.0,4.0,4.0,20.0,11.0,1.12,0.62,1.12,0.62,2.0,1.0,1.0,1.0,3.29,3.39,2.28,1.98,1.85,3.29,3.39,2.28,3.66,3.39,2.12,1.98,1.85,2.02,1.82,0.2929558246631417,0.284314059923816,0.4227301154130422,0.2627388185746561,0.2836649191690978,0.453596262256246,-3.0217006088485543,-0.0649140754718169,3.086614684320377,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-10,Valencia,Betis,0,3,19.0,9.0,7.0,3.0,1.0,3.0,17.0,11.0,1.94,1.7,1.94,1.7,5.0,5.0,2.0,5.0,3.23,3.39,2.3,2.0,1.83,3.23,3.39,2.3,3.43,3.38,2.2,2.0,1.83,2.04,1.8,0.2978716901553732,0.2838128493220812,0.4183154605225458,0.2798076416535592,0.2839468079502096,0.4362455503962311,-1.8064048501813923,0.0133958628128427,1.793008987368527,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-11,Alaves,Espanol,2,1,27.0,5.0,12.0,3.0,3.0,5.0,11.0,15.0,3.31,0.92,3.31,0.92,9.0,3.0,2.0,7.0,2.15,3.49,3.45,2.01,1.81,2.15,3.49,3.45,2.13,3.38,3.6,2.01,1.81,2.04,1.79,0.4465812362071843,0.2751145151419616,0.278304248650854,0.4500765662797664,0.2836281320047049,0.2662953017155285,0.3495330072582125,0.8513616862743212,-1.2008946935325504,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-11,Elche,Ath Madrid,0,2,9.0,11.0,6.0,3.0,2.0,2.0,16.0,7.0,0.49,1.89,0.49,1.89,0.0,6.0,4.0,0.0,5.69,3.74,1.67,2.14,1.72,5.69,3.74,1.67,6.96,3.97,1.55,2.14,1.72,2.13,1.73,0.168674568645402,0.2566198651316411,0.5747055662229568,0.1380553567542464,0.2420315574331373,0.6199130858126163,-3.061921189115563,-1.4588307698503722,4.520751958965952,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-11,Osasuna,Getafe,1,1,12.0,6.0,7.0,2.0,2.0,6.0,10.0,17.0,0.94,0.43,0.94,0.43,1.0,0.0,0.0,0.0,2.66,2.96,3.05,2.78,1.45,2.66,2.96,3.05,2.57,2.86,3.29,2.78,1.45,2.9,1.41,0.360909229010258,0.324330590934894,0.314760180054848,0.3731682457594517,0.3353295075530738,0.2915022466874744,1.225901674919372,1.0998916618179757,-2.3257933367373584,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-11,Sevilla,Mallorca,0,0,18.0,10.0,6.0,3.0,4.0,6.0,11.0,18.0,1.71,0.91,1.71,0.91,4.0,2.0,2.0,4.0,1.62,3.9,5.9,2.07,1.77,1.62,3.9,5.9,1.59,3.89,6.4,2.07,1.77,2.13,1.71,0.5917296713470143,0.2457954019441444,0.1624749267088412,0.6034355298845532,0.2466484556597531,0.1499160144556937,1.1705858537538916,0.0853053715608648,-1.2558912253147536,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-12,Real Madrid,Levante,6,0,27.0,16.0,6.0,6.0,2.0,1.0,8.0,6.0,4.0,1.06,4.0,1.06,16.0,1.0,1.0,10.0,1.5,4.94,5.67,1.38,3.02,1.5,4.94,5.67,1.4,5.57,6.69,1.38,3.02,1.3,3.48,0.6376762102502459,0.1936263796306414,0.1686974101191126,0.6846435520409795,0.1720827599384867,0.1432736880205338,4.696734179073358,-2.1543619692154707,-2.542372209857885,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-12,Sociedad,Cadiz,3,0,13.0,14.0,2.0,12.0,4.0,2.0,13.0,11.0,2.28,0.95,2.28,0.95,7.0,1.0,1.0,4.0,1.67,3.7,5.69,2.17,1.7,1.67,3.7,5.69,1.61,3.82,6.32,2.17,1.7,2.16,1.71,0.5731155895171544,0.2586764958090939,0.1682079146737517,0.5965829622564113,0.2514394160295346,0.1519776217140541,2.346737273925692,-0.7237079779559286,-1.6230292959697634,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-12,Vallecano,Villarreal,1,5,17.0,11.0,9.0,3.0,5.0,2.0,13.0,10.0,1.58,2.54,1.58,2.54,3.0,8.0,3.0,2.0,4.44,3.75,1.81,1.97,1.86,4.44,3.75,1.81,4.21,3.66,1.88,1.97,1.86,1.89,1.93,0.2156548759448304,0.2553353731186792,0.5290097509364903,0.2278093775037908,0.2620430271286774,0.5101475953675316,1.2154501558960418,0.6707654009998176,-1.886215556895865,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-14,Espanol,Valencia,1,1,5.0,18.0,2.0,3.0,4.0,1.0,18.0,15.0,0.92,1.99,0.92,1.99,3.0,5.0,4.0,2.0,2.55,3.34,2.84,1.98,1.85,2.55,3.34,2.84,2.79,3.34,2.6,1.98,1.85,1.92,1.91,0.3757476846533516,0.2868732322952235,0.3373790830514249,0.3438309194428387,0.2872120554627306,0.3689570250944307,-3.19167652105129,0.0338823167507051,3.1577942043005844,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Ath Bilbao,Osasuna,2,0,14.0,8.0,10.0,6.0,0.0,0.0,6.0,14.0,2.41,0.62,2.41,0.62,8.0,1.0,1.0,6.0,1.55,4.18,6.23,1.98,1.84,1.55,4.18,6.23,1.48,4.51,6.76,1.98,1.84,1.74,2.12,0.6174327653288886,0.2289523412104731,0.1536148934606384,0.6463729032039214,0.2121135026035041,0.1415135941925745,2.89401378750328,-1.6838838606968942,-1.2101299268063914,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Ath Madrid,Sevilla,1,1,12.0,8.0,4.0,5.0,2.0,5.0,14.0,18.0,1.3,1.26,1.3,1.26,3.0,4.0,3.0,2.0,2.32,2.99,3.57,2.42,1.57,2.32,2.99,3.57,1.97,3.07,4.69,2.42,1.57,2.6,1.5,0.4122385926970089,0.3198640585475119,0.2678973487554791,0.4850280439945428,0.3112394940290715,0.2037324619763857,7.278945129753383,-0.8624564518440458,-6.416488677909338,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Betis,Granada,2,0,11.0,14.0,4.0,9.0,0.0,1.0,11.0,17.0,1.52,1.49,1.52,1.49,4.0,4.0,4.0,2.0,1.51,4.41,6.5,1.7,2.17,1.51,4.41,6.5,1.56,4.53,5.64,1.7,2.17,1.48,2.63,0.6350370299806598,0.2174389830546023,0.1475239869647378,0.6169158553546593,0.2124478442280946,0.1706363004172462,-1.8121174626000487,-0.4991138826507701,2.311231345250833,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Cadiz,Real Madrid,1,1,21.0,16.0,10.0,2.0,7.0,2.0,13.0,11.0,2.52,2.24,2.52,2.24,7.0,7.0,6.0,6.0,3.3,3.39,2.24,1.93,1.9,3.3,3.39,2.24,2.68,3.5,2.61,1.93,1.9,1.75,2.1,0.2901354852020815,0.2824327732055661,0.4274317415923522,0.3580976722671287,0.2742005033359728,0.3677018243968984,6.796218706504714,-0.8232269869593245,-5.972991719545378,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Celta,Elche,1,0,14.0,10.0,7.0,5.0,2.0,2.0,11.0,12.0,1.77,0.73,1.77,0.73,5.0,1.0,1.0,4.0,1.65,3.9,5.56,2.0,1.83,1.65,3.9,5.56,1.35,5.12,9.15,2.0,1.83,1.68,2.2,0.5814496018019467,0.2459979084546698,0.1725524897433834,0.7086103233125355,0.1868406125921724,0.1045490640952921,12.716072151058878,-5.915729586249732,-6.800342564809133,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Getafe,Barcelona,0,0,9.0,5.0,5.0,5.0,1.0,2.0,9.0,8.0,1.04,0.46,1.04,0.46,3.0,1.0,1.0,3.0,3.6,3.29,2.17,2.01,1.82,3.6,3.29,2.17,3.65,3.35,2.13,2.01,1.82,2.0,1.83,0.2664385172026437,0.2915436662399749,0.4420178165573813,0.2629387379087978,0.2864854905573468,0.4505757715338554,-0.3499779293845928,-0.5058175682628063,0.8557954976474103,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Levante,Alaves,3,1,15.0,6.0,3.0,4.0,8.0,6.0,19.0,10.0,2.02,0.79,2.02,0.79,5.0,2.0,1.0,2.0,2.99,3.67,2.28,1.67,2.21,2.99,3.67,2.28,2.89,3.72,2.33,1.67,2.21,1.59,2.38,0.3198856186037976,0.2606152587535028,0.4194991226426996,0.3314303631448335,0.2574821907227335,0.411087446132433,1.1544744541035823,-0.3133068030769237,-0.8411676510266641,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Mallorca,Vallecano,2,1,12.0,11.0,5.0,3.0,1.0,0.0,13.0,8.0,1.76,1.43,1.76,1.43,5.0,4.0,3.0,3.0,1.62,3.82,6.04,2.23,1.67,1.62,3.82,6.04,1.77,3.5,5.2,2.23,1.67,2.34,1.61,0.5909132817702197,0.2505967320596219,0.1584899861701583,0.5416827881782196,0.273936724307271,0.1843804875145093,-4.923049359200016,2.33399922476491,2.589050134435106,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-15,Villarreal,Sociedad,1,2,10.0,11.0,4.0,3.0,4.0,2.0,12.0,16.0,1.37,1.89,1.37,1.89,4.0,6.0,4.0,3.0,2.16,3.63,3.29,1.88,1.94,2.16,3.63,3.29,2.19,3.33,3.53,1.88,1.94,2.16,1.71,0.4441332991197438,0.2642776655919137,0.2915890352883424,0.4389711072024735,0.2886927101421673,0.2723361826553589,-0.5162191917270298,2.441504455025356,-1.9252852632983488,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-20,Real Madrid,Betis,0,0,17.0,11.0,8.0,5.0,0.0,0.0,7.0,12.0,1.48,0.96,1.48,0.96,3.0,2.0,2.0,3.0,1.69,4.43,4.47,1.39,2.96,1.69,4.43,4.47,1.54,4.84,5.24,1.39,2.96,1.34,3.23,0.5683219920156357,0.2168090669314728,0.2148689410528913,0.62031855359449,0.1973740852346104,0.1823073611708996,5.199656157885424,-1.9434981696862392,-3.256157988199168,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-20,Vallecano,Levante,2,4,19.0,14.0,7.0,3.0,0.0,3.0,8.0,12.0,2.69,2.43,2.69,2.43,8.0,7.0,3.0,6.0,1.89,3.97,3.85,1.55,2.44,1.89,3.97,3.85,1.82,3.99,4.1,1.55,2.44,1.54,2.46,0.5083936762206338,0.2420312463619641,0.2495750774174019,0.5263039365822898,0.2400684623006936,0.2336276011170165,1.7910260361655994,-0.1962784061270539,-1.5947476300385484,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-21,Valencia,Celta,2,0,10.0,9.0,3.0,3.0,3.0,3.0,22.0,19.0,1.29,1.04,1.29,1.04,3.0,3.0,3.0,1.0,2.77,3.31,2.63,2.03,1.8,2.77,3.31,2.63,2.62,3.33,2.75,2.03,1.8,1.87,1.96,0.3460099924083135,0.2895612323175311,0.3644287752741553,0.3650282416062438,0.2871993972998075,0.3477723610939487,1.9018249197930328,-0.236183501772369,-1.665641418020658,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-22,Alaves,Cadiz,0,1,9.0,13.0,4.0,4.0,0.0,1.0,11.0,13.0,0.85,1.9,0.85,1.9,2.0,6.0,5.0,2.0,4.2,3.71,1.87,1.9,1.91,4.2,3.71,1.87,4.76,3.86,1.74,1.9,1.91,1.84,1.98,0.2284114217233989,0.2585789679887534,0.5130096102878478,0.201256127818197,0.2481811317136316,0.5505627404681712,-2.7155293905201856,-1.0397836275121837,3.755313018032347,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-22,Barcelona,Villarreal,0,2,14.0,4.0,12.0,1.0,3.0,1.0,12.0,7.0,1.31,0.96,1.31,0.96,3.0,3.0,1.0,3.0,2.12,3.94,3.15,1.48,2.66,2.12,3.94,3.15,1.98,3.92,3.58,1.48,2.66,1.53,2.5,0.4522662507561457,0.243351383655591,0.3043823655882631,0.4858674126493927,0.2454126216953565,0.2687199656552507,3.3601161893247022,0.2061238039765434,-3.5662399933012456,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-22,Elche,Getafe,3,1,19.0,7.0,8.0,3.0,2.0,2.0,11.0,9.0,2.96,0.84,2.96,0.84,9.0,2.0,1.0,6.0,3.12,2.92,2.63,2.39,1.58,3.12,2.92,2.63,3.13,2.94,2.59,2.39,1.58,2.45,1.56,0.3072380739010065,0.3282817775928563,0.3644801485061371,0.3055188877966577,0.3252633057154894,0.3692178064878528,-0.1719186104348791,-0.3018471877366979,0.4737657981715715,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-22,Granada,Espanol,0,0,15.0,10.0,7.0,3.0,1.0,0.0,9.0,12.0,1.72,1.45,1.72,1.45,5.0,5.0,5.0,5.0,1.45,4.66,7.08,1.66,2.25,1.45,4.66,7.08,1.44,4.73,7.28,1.66,2.25,1.63,2.29,0.6596475513737659,0.2052551393759571,0.1350973092502769,0.6656717341210313,0.2026569338550285,0.1316713320239402,0.6024182747265461,-0.2598205520928653,-0.3425977226336668,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-22,Osasuna,Mallorca,0,2,11.0,14.0,5.0,7.0,2.0,2.0,8.0,14.0,0.78,2.05,0.78,2.05,1.0,6.0,4.0,1.0,3.39,3.38,2.2,1.95,1.87,3.39,3.38,2.2,3.01,3.25,2.49,1.95,1.87,2.08,1.76,0.2821775791015551,0.2830124240101396,0.4348099968883053,0.3189803664973059,0.2954248932790433,0.3855947402236508,3.6802787395750816,1.2412469268903714,-4.921525666465448,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-22,Sevilla,Ath Bilbao,1,0,13.0,9.0,5.0,0.0,3.0,3.0,13.0,12.0,1.35,0.68,1.35,0.68,3.0,1.0,1.0,2.0,2.52,3.29,2.91,2.11,1.74,2.52,3.29,2.91,2.84,3.17,2.66,2.11,1.74,2.19,1.69,0.3799483290274189,0.2910242520210017,0.3290274189515793,0.3374310707740082,0.3023041769710357,0.3602647522549561,-4.251725825341069,1.1279924950033993,3.1237333303376804,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-22,Sociedad,Ath Madrid,1,2,12.0,6.0,3.0,2.0,4.0,2.0,16.0,11.0,1.3,1.43,1.3,1.43,3.0,5.0,3.0,2.0,2.69,3.27,2.75,2.11,1.75,2.69,3.27,2.75,2.7,3.18,2.82,2.11,1.75,2.24,1.66,0.3570393428173253,0.2937112636631819,0.3492493935194927,0.3563152624803318,0.302531826634244,0.3411529108854241,-0.0724080336993504,0.882056297106204,-0.8096482634068647,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-12,Osasuna,Sevilla,2,1,12.0,10.0,5.0,2.0,5.0,3.0,16.0,9.0,1.76,1.19,1.76,1.19,5.0,3.0,2.0,3.0,3.28,3.08,2.43,2.5,1.54,3.28,3.08,2.43,3.2,3.04,2.5,2.5,1.54,2.55,1.52,0.2928489818916,0.3118651495468987,0.3952858685615012,0.3000631711939356,0.315855969677827,0.3840808591282376,0.7214189302335583,0.3990820130928219,-1.1205009433263635,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-13,Barcelona,Vallecano,0,0,21.0,4.0,8.0,0.0,5.0,6.0,16.0,14.0,2.24,0.58,2.24,0.58,6.0,2.0,2.0,6.0,1.21,6.79,14.2,1.5,2.58,1.21,6.79,14.2,1.22,6.82,13.42,1.5,2.58,1.5,2.61,0.7915058707442953,0.1410489106922823,0.0674452185634223,0.7875288683602771,0.1408775981524249,0.0715935334872979,-0.3977002384018213,-0.0171312539857443,0.4148314923875573,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-13,Celta,Espanol,2,2,8.0,10.0,3.0,3.0,5.0,2.0,17.0,15.0,1.18,1.11,1.18,1.11,3.0,2.0,0.0,1.0,1.83,3.68,4.5,2.04,1.8,1.83,3.68,4.5,1.78,3.58,5.0,2.04,1.8,2.19,1.7,0.525224076576148,0.2611847989495519,0.2135911244743001,0.5396052139730619,0.2682953298525279,0.19209945617441,1.4381137396913934,0.7110530902976087,-2.149166829989013,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-13,Valladolid,Villarreal,0,3,12.0,10.0,4.0,5.0,1.0,0.0,6.0,10.0,1.74,1.57,1.74,1.57,6.0,4.0,1.0,6.0,3.93,3.66,1.94,1.95,1.87,3.93,3.66,1.94,3.45,3.39,2.19,1.95,1.87,2.05,1.79,0.2439295873356144,0.2619243929587335,0.494146019705652,0.2783157326495495,0.283241674820338,0.4384425925301123,3.438614531393513,2.131728186160453,-5.570342717553961,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-14,Almeria,Real Madrid,1,2,10.0,29.0,2.0,15.0,3.0,1.0,11.0,4.0,1.73,4.0,1.73,4.0,6.0,15.0,13.0,5.0,7.17,4.91,1.42,1.58,2.38,7.17,4.91,1.42,6.93,4.94,1.44,1.58,2.38,1.54,2.49,0.1331632234048851,0.1944562753183353,0.6723805012767795,0.1385937226021392,0.1944239873750657,0.6669822900227951,0.543049919725408,-0.0032287943269621,-0.5398211253984431,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-14,Cadiz,Sociedad,0,1,7.0,15.0,3.0,6.0,4.0,2.0,9.0,20.0,0.74,2.19,0.74,2.19,2.0,7.0,6.0,2.0,3.55,3.24,2.2,2.38,1.59,3.55,3.24,2.2,3.8,3.07,2.2,2.38,1.59,2.61,1.5,0.2695915279878971,0.2953857791225416,0.4350226928895613,0.252203136669156,0.3121732636295743,0.4356235997012695,-1.7388391318741092,1.6787484507032713,0.0600906811708212,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-14,Valencia,Girona,1,0,17.0,5.0,4.0,4.0,4.0,3.0,18.0,14.0,1.4,0.46,1.4,0.46,2.0,1.0,1.0,1.0,1.89,3.5,4.35,2.07,1.77,1.89,3.5,4.35,1.9,3.51,4.3,2.07,1.77,2.01,1.82,0.5064617534055188,0.2734893468389801,0.2200488997555012,0.5042429506882267,0.2729520245890686,0.2228050247227048,-0.2218802717292134,-0.0537322249911487,0.2756124967203566,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-15,Ath Bilbao,Mallorca,0,0,23.0,6.0,7.0,2.0,0.0,6.0,13.0,12.0,2.34,0.69,2.34,0.69,6.0,2.0,2.0,6.0,1.6,3.83,6.23,2.16,1.7,1.6,3.83,6.23,1.57,3.94,6.55,2.16,1.7,2.16,1.71,0.597165946307146,0.249468802634839,0.153365251058015,0.6104365803062236,0.2432450332692312,0.1463183864245452,1.3270633999077577,-0.6223769365607812,-0.7046864633469818,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-15,Betis,Elche,3,0,17.0,4.0,8.0,4.0,3.0,8.0,10.0,18.0,2.67,0.58,2.67,0.58,8.0,2.0,2.0,5.0,1.45,4.57,7.27,1.79,2.03,1.45,4.57,7.27,1.58,4.06,6.06,1.79,2.03,1.99,1.84,0.6593103256674188,0.2091903659119818,0.1314993084205993,0.6061015145393809,0.2358720179734537,0.1580264674871653,-5.320881112803788,2.6681652061471857,2.652715906656597,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-15,Getafe,Ath Madrid,0,3,10.0,12.0,3.0,6.0,2.0,1.0,14.0,19.0,0.55,1.86,0.55,1.86,0.0,5.0,2.0,0.0,4.79,3.19,1.92,2.71,1.47,4.79,3.19,1.92,5.53,3.1,1.86,2.71,1.47,3.06,1.38,0.2001457435371237,0.300532323367656,0.4993219330952201,0.173701905117669,0.3098617855808742,0.5164363093014569,-2.644383841945466,0.932946221321812,1.7114376206236737,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-19,Espanol,Vallecano,0,2,13.0,8.0,9.0,2.0,4.0,7.0,12.0,17.0,0.9,1.18,0.9,1.18,1.0,3.0,1.0,1.0,2.51,3.05,3.18,2.43,1.57,2.51,3.05,3.18,2.6,3.01,3.08,2.43,1.57,2.54,1.53,0.3828104340412768,0.315034160473313,0.3021554054854102,0.3692839616328351,0.3189828240017845,0.3117332143653804,-1.3526472408441623,0.3948663528471507,0.9577808879970118,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-19,Sevilla,Valladolid,1,1,18.0,6.0,12.0,2.0,5.0,4.0,20.0,10.0,1.45,0.97,1.45,0.97,2.0,3.0,2.0,1.0,1.53,4.17,6.71,1.95,1.88,1.53,4.17,6.71,1.54,4.16,6.58,1.95,1.88,1.95,1.87,0.6269889820310978,0.2300463171481006,0.1429647008208017,0.6233501243384556,0.2307594210291398,0.1458904546324045,-0.3638857692642161,0.0713103881039206,0.2925753811602816,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-20,Celta,Real Madrid,1,4,15.0,16.0,2.0,2.0,2.0,2.0,12.0,8.0,1.29,2.54,1.29,2.54,2.0,7.0,3.0,1.0,4.71,4.19,1.68,1.68,2.21,4.71,4.19,1.68,5.1,4.16,1.65,1.68,2.21,1.71,2.16,0.2029354021258746,0.2281207026283697,0.5689438952457555,0.1880805589806823,0.2305795314426633,0.5813399095766543,-1.485484314519231,0.2458828814293573,1.2396014330898764,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-20,Mallorca,Betis,1,2,13.0,8.0,5.0,2.0,7.0,8.0,22.0,17.0,2.08,1.18,2.08,1.18,7.0,3.0,1.0,6.0,3.1,3.26,2.42,2.18,1.7,3.1,3.26,2.42,3.25,3.2,2.36,2.18,1.7,2.2,1.69,0.3094143670677565,0.294228385861977,0.3963572470702666,0.2947467020529233,0.2993521192725002,0.4059011786745766,-1.4667665014833189,0.512373341052319,0.9543931604309996,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-20,Osasuna,Cadiz,2,0,16.0,9.0,2.0,2.0,2.0,7.0,11.0,13.0,1.62,0.85,1.62,0.85,3.0,2.0,2.0,1.0,1.95,3.26,4.44,2.42,1.57,1.95,3.26,4.44,1.92,3.27,4.58,2.42,1.57,2.46,1.55,0.4908339945878858,0.2935970213025697,0.2155689841095444,0.4984125716339529,0.2926459136199356,0.2089415147461112,0.7578577046067125,-0.0951107682634067,-0.6627469363433114,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-08-21,Ath Bilbao,Valencia,1,0,12.0,10.0,6.0,3.0,5.0,2.0,11.0,15.0,1.12,0.55,1.12,0.55,2.0,0.0,0.0,1.0,1.77,3.61,4.95,2.06,1.77,1.77,3.61,4.95,1.69,3.7,5.54,2.06,1.77,2.12,1.73,0.5411605447492027,0.2653335634919914,0.1935058917588058,0.5675978024899206,0.2592541314075583,0.1731480661025209,2.6437257740717923,-0.6079432084433067,-2.035782565628488,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
