Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-12-19,Atletico Madrid,Getafe,3,3,1.0,12.0,5.0,3.0,2.04,2.05,4.0,9.0,6.0,1.0,"José Luis Munuera Montero, Spain"
2023-12-19,Granada CF,Sevilla,0,3,6.0,4.0,2.0,1.0,0.94,0.49,3.0,5.0,2.0,3.0,"Mateo Busquets Ferrer, Spain"
2023-12-20,Barcelona,Almeria,3,2,12.0,0.0,3.0,3.0,3.69,1.21,11.0,5.0,3.0,8.0,"Guillermo Cuadra Fernandez, Spain"
2023-12-20,Athletic Club,Las Palmas,1,0,5.0,2.0,1.0,3.0,3.56,0.33,10.0,1.0,1.0,8.0,"Juan Martinez Munuera, Spain"
2023-12-20,Villarreal,Celta Vigo,3,2,4.0,7.0,2.0,4.0,2.37,1.28,8.0,5.0,2.0,5.0,"Cesar Soto Grado, Spain"
2023-12-21,Real Betis,Girona,1,1,7.0,6.0,2.0,2.0,1.55,1.7,4.0,4.0,3.0,3.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-12-21,Cadiz,Real Sociedad,0,0,7.0,5.0,3.0,1.0,1.01,0.49,2.0,1.0,1.0,3.0,"Javier Iglesias Villanueva, Spain"
2023-12-21,Alaves,Real Madrid,0,1,3.0,3.0,3.0,3.0,0.59,0.59,2.0,4.0,3.0,2.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-12-21,Mallorca,Osasuna,3,2,6.0,0.0,3.0,1.0,1.09,1.64,8.0,7.0,5.0,5.0,"Mario Melero Lopez, Spain"
2023-12-23,Atletico Madrid,Sevilla,1,0,6.0,5.0,9.0,3.0,0.95,0.29,4.0,2.0,2.0,3.0,"Cesar Soto Grado, Spain"
2024-01-02,Getafe,Rayo Vallecano,0,2,2.0,3.0,12.0,3.0,0.39,1.97,0.0,7.0,6.0,0.0,"Jorge Figueroa Vazquez, Spain"
2024-01-02,Real Sociedad,Alaves,1,1,6.0,4.0,7.0,4.0,1.25,0.97,6.0,2.0,1.0,4.0,"Victor Garcia Verdura, Spain"
2024-01-02,Valencia,Villarreal,3,1,4.0,3.0,2.0,5.0,2.77,0.75,8.0,4.0,3.0,5.0,"Jesus Gil Manzano, Spain"
2024-01-03,Granada CF,Cadiz,2,0,5.0,6.0,3.0,6.0,2.97,0.81,8.0,2.0,2.0,6.0,"Juan Luis Pulido Santana, Spain"
2024-01-03,Celta Vigo,Real Betis,2,1,8.0,7.0,2.0,2.0,2.73,1.47,6.0,3.0,2.0,4.0,"Miguel Angel Ortiz Arias, Spain"
2024-01-03,Real Madrid,Mallorca,1,0,5.0,4.0,2.0,3.0,1.71,0.57,5.0,0.0,0.0,4.0,"Alejandro Muniz Ruiz, Spain"
2024-01-03,Girona,Atletico Madrid,4,3,7.0,8.0,0.0,1.0,2.42,2.29,9.0,12.0,9.0,5.0,"Alejandro Hernandez, Spain"
2024-01-04,Osasuna,Almeria,1,0,5.0,4.0,1.0,2.0,1.27,0.21,2.0,0.0,0.0,1.0,"Cesar Soto Grado, Spain"
2024-01-04,Sevilla,Athletic Club,0,2,5.0,4.0,3.0,1.0,0.69,1.35,2.0,6.0,3.0,2.0,"Jose Maria Sanchez Martinez, Spain"
2024-01-04,Las Palmas,Barcelona,1,2,5.0,10.0,7.0,2.0,0.67,2.51,3.0,5.0,3.0,2.0,"Pablo González Fuertes, Spain"
2024-01-12,Sevilla,Alaves,2,3,5.0,4.0,4.0,3.0,2.2,1.99,4.0,8.0,5.0,2.0,"Alejandro Hernandez, Spain"
2024-01-13,Las Palmas,Villarreal,3,0,4.0,6.0,4.0,3.0,0.66,1.92,3.0,3.0,3.0,0.0,"Javier Iglesias Villanueva, Spain"
2024-01-13,Mallorca,Celta Vigo,1,1,10.0,1.0,4.0,1.0,1.82,0.65,6.0,2.0,1.0,5.0,"Victor Garcia Verdura, Spain"
2024-01-13,Athletic Club,Real Sociedad,2,1,5.0,5.0,1.0,4.0,1.65,1.22,3.0,1.0,0.0,2.0,"José Luis Munuera Montero, Spain"
2024-01-13,Real Betis,Granada CF,1,0,13.0,1.0,3.0,4.0,1.8,0.5,6.0,2.0,2.0,5.0,"Guillermo Cuadra Fernandez, Spain"
2024-01-14,Almeria,Girona,0,0,4.0,3.0,4.0,6.0,1.75,0.25,3.0,1.0,2.0,3.0,"Mateo Busquets Ferrer, Spain"
2024-01-14,Cadiz,Valencia,1,4,3.0,1.0,4.0,2.0,1.18,1.92,2.0,5.0,1.0,1.0,"Isidro Diaz de Mera Escuderos, Spain"
2024-01-19,Alaves,Cadiz,1,0,4.0,4.0,0.0,4.0,2.04,0.35,3.0,1.0,1.0,2.0,"Alejandro Muniz Ruiz, Spain"
2024-01-20,Rayo Vallecano,Las Palmas,0,2,12.0,0.0,6.0,1.0,1.57,0.71,3.0,5.0,3.0,3.0,"Mario Melero Lopez, Spain"
2024-01-20,Villarreal,Mallorca,1,1,4.0,6.0,4.0,2.0,1.92,0.42,5.0,2.0,1.0,4.0,"Miguel Angel Ortiz Arias, Spain"
2024-01-20,Valencia,Athletic Club,1,0,4.0,2.0,0.0,3.0,0.89,0.49,1.0,3.0,3.0,0.0,"Juan Luis Pulido Santana, Spain"
2024-01-20,Celta Vigo,Real Sociedad,0,1,6.0,3.0,1.0,2.0,0.26,0.78,2.0,2.0,1.0,2.0,"Jorge Figueroa Vazquez, Spain"
2024-01-21,Osasuna,Getafe,3,2,1.0,4.0,5.0,4.0,0.9,1.33,7.0,7.0,5.0,4.0,"Jose Maria Sanchez Martinez, Spain"
2024-01-21,Real Madrid,Almeria,3,2,6.0,3.0,3.0,5.0,2.25,0.89,6.0,2.0,0.0,3.0,"Francisco Hernandez Maeso, Spain"
2024-01-21,Real Betis,Barcelona,2,4,3.0,4.0,1.0,2.0,1.55,2.98,5.0,4.0,0.0,2.0,"Jesus Gil Manzano, Spain"
2024-01-21,Girona,Sevilla,5,1,4.0,5.0,0.0,2.0,2.29,0.66,8.0,3.0,2.0,3.0,"Pablo González Fuertes, Spain"
2024-01-22,Granada CF,Atletico Madrid,0,1,6.0,2.0,2.0,2.0,0.65,1.19,2.0,5.0,4.0,1.0,"Juan Martinez Munuera, Spain"
2024-01-26,Almeria,Alaves,0,3,11.0,3.0,1.0,2.0,1.46,1.87,7.0,3.0,0.0,7.0,"Miguel Angel Ortiz Arias, Spain"
2024-01-27,Real Sociedad,Rayo Vallecano,0,0,2.0,2.0,2.0,4.0,0.19,0.11,3.0,0.0,0.0,3.0,"Alejandro Hernandez, Spain"
2024-01-27,Las Palmas,Real Madrid,1,2,1.0,6.0,3.0,3.0,0.73,2.3,2.0,5.0,3.0,1.0,"Cesar Soto Grado, Spain"
2024-01-27,Barcelona,Villarreal,3,5,10.0,0.0,3.0,4.0,2.21,2.18,10.0,6.0,1.0,7.0,"José Luis Munuera Montero, Spain"
2024-01-27,Mallorca,Real Betis,0,1,5.0,4.0,2.0,1.0,1.46,0.37,1.0,2.0,1.0,1.0,"Javier Iglesias Villanueva, Spain"
2024-01-28,Celta Vigo,Girona,0,1,5.0,7.0,1.0,1.0,0.62,0.96,5.0,6.0,5.0,5.0,"Mario Melero Lopez, Spain"
2024-01-28,Cadiz,Athletic Club,0,0,6.0,8.0,4.0,2.0,0.36,0.24,2.0,0.0,0.0,2.0,"Mateo Busquets Ferrer, Spain"
2024-01-28,Sevilla,Osasuna,1,1,2.0,4.0,5.0,0.0,0.83,1.39,5.0,4.0,3.0,4.0,"Guillermo Cuadra Fernandez, Spain"
2024-01-28,Atletico Madrid,Valencia,2,0,3.0,6.0,2.0,0.0,2.38,0.53,8.0,3.0,3.0,7.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-01-29,Getafe,Granada CF,2,0,4.0,3.0,2.0,1.0,1.32,1.97,4.0,3.0,3.0,3.0,"Victor Garcia Verdura, Spain"
2024-01-31,Barcelona,Osasuna,1,0,6.0,6.0,1.0,4.0,1.86,1.02,4.0,1.0,1.0,3.0,"Jorge Figueroa Vazquez, Spain"
2024-01-31,Atletico Madrid,Rayo Vallecano,2,1,5.0,6.0,0.0,3.0,0.9,0.41,3.0,2.0,1.0,1.0,"Cesar Soto Grado, Spain"
2024-02-01,Getafe,Real Madrid,0,2,2.0,6.0,1.0,2.0,0.83,2.02,2.0,9.0,7.0,2.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-02-02,Athletic Club,Mallorca,4,0,6.0,2.0,0.0,1.0,1.91,0.37,6.0,2.0,2.0,2.0,"Jorge Figueroa Vazquez, Spain"
2024-02-03,Valencia,Almeria,2,1,0.0,6.0,4.0,7.0,1.44,1.94,2.0,5.0,3.0,0.0,"Alejandro Muniz Ruiz, Spain"
2024-02-03,Granada CF,Las Palmas,1,1,2.0,9.0,6.0,5.0,0.15,1.0,1.0,6.0,5.0,0.0,"Mateo Busquets Ferrer, Spain"
2024-02-03,Alaves,Barcelona,1,3,13.0,5.0,2.0,4.0,0.98,1.21,2.0,5.0,2.0,1.0,"Juan Martinez Munuera, Spain"
2024-02-03,Girona,Real Sociedad,0,0,3.0,4.0,2.0,3.0,0.81,0.62,3.0,2.0,2.0,3.0,"Jesus Gil Manzano, Spain"
2024-02-04,Villarreal,Cadiz,0,0,13.0,2.0,3.0,1.0,1.15,0.7,4.0,2.0,2.0,4.0,"Pablo González Fuertes, Spain"
2024-02-04,Osasuna,Celta Vigo,0,3,9.0,1.0,2.0,0.0,1.14,1.1,1.0,5.0,2.0,1.0,"Javier Alberola Rojas, Spain"
2024-02-04,Real Betis,Getafe,1,1,3.0,5.0,7.0,4.0,1.6,1.51,3.0,2.0,1.0,1.0,"Juan Luis Pulido Santana, Spain"
2024-02-04,Real Madrid,Atletico Madrid,1,1,2.0,8.0,0.0,4.0,1.87,1.17,4.0,5.0,4.0,3.0,"Jose Maria Sanchez Martinez, Spain"
2024-02-05,Rayo Vallecano,Sevilla,1,2,6.0,0.0,2.0,3.0,1.81,1.3,5.0,6.0,4.0,4.0,"Francisco Hernandez Maeso, Spain"
2024-02-09,Cadiz,Real Betis,0,2,5.0,3.0,1.0,1.0,0.85,1.03,5.0,5.0,3.0,5.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-02-10,Alaves,Villarreal,1,1,10.0,9.0,0.0,2.0,1.84,0.95,4.0,4.0,2.0,3.0,"Mario Melero Lopez, Spain"
2024-02-10,Real Sociedad,Osasuna,0,1,7.0,4.0,1.0,1.0,1.68,0.41,3.0,2.0,1.0,3.0,"Isidro Diaz de Mera Escuderos, Spain"
2024-02-10,Real Madrid,Girona,4,0,0.0,2.0,1.0,2.0,3.21,0.28,6.0,0.0,0.0,2.0,"Juan Martinez Munuera, Spain"
2024-02-10,Las Palmas,Valencia,2,0,5.0,0.0,2.0,0.0,1.27,0.43,3.0,1.0,2.0,1.0,"Guillermo Cuadra Fernandez, Spain"
2024-02-11,Getafe,Celta Vigo,3,2,0.0,4.0,1.0,2.0,2.15,1.19,4.0,4.0,2.0,1.0,"Alejandro Hernandez, Spain"
2024-02-11,Mallorca,Rayo Vallecano,2,1,5.0,1.0,4.0,0.0,0.91,1.61,5.0,4.0,3.0,3.0,"José Luis Munuera Montero, Spain"
2024-02-11,Sevilla,Atletico Madrid,1,0,2.0,7.0,2.0,1.0,1.03,1.55,6.0,5.0,4.0,5.0,"Javier Iglesias Villanueva, Spain"
2024-02-11,Barcelona,Granada CF,3,3,6.0,2.0,1.0,3.0,2.27,1.43,6.0,5.0,2.0,2.0,"Miguel Angel Ortiz Arias, Spain"
2024-02-12,Almeria,Athletic Club,0,0,4.0,10.0,6.0,1.0,0.88,0.66,4.0,4.0,4.0,4.0,"Victor Garcia Verdura, Spain"
2024-02-16,Villarreal,Getafe,1,1,8.0,3.0,0.0,1.0,1.25,0.82,7.0,2.0,0.0,6.0,"Javier Alberola Rojas, Spain"
2024-02-17,Atletico Madrid,Las Palmas,5,0,3.0,5.0,2.0,2.0,3.47,0.72,7.0,2.0,2.0,2.0,"Jorge Figueroa Vazquez, Spain"
2024-02-17,Osasuna,Cadiz,2,0,5.0,4.0,4.0,2.0,1.96,0.54,4.0,1.0,1.0,2.0,"Francisco Hernandez Maeso, Spain"
2024-02-17,Celta Vigo,Barcelona,1,2,2.0,5.0,2.0,4.0,0.75,1.53,4.0,4.0,2.0,3.0,"Juan Luis Pulido Santana, Spain"
2024-02-17,Valencia,Sevilla,0,0,7.0,2.0,0.0,1.0,1.05,0.04,4.0,1.0,1.0,4.0,"Cesar Soto Grado, Spain"
2024-02-18,Rayo Vallecano,Real Madrid,1,1,4.0,10.0,4.0,5.0,1.16,1.12,3.0,4.0,3.0,2.0,"Alejandro Muniz Ruiz, Spain"
2024-02-18,Granada CF,Almeria,1,1,10.0,4.0,2.0,3.0,1.99,1.41,7.0,3.0,2.0,6.0,"Jesus Gil Manzano, Spain"
2024-02-18,Mallorca,Real Sociedad,1,2,3.0,9.0,13.0,5.0,0.13,1.13,1.0,5.0,3.0,0.0,"Pablo González Fuertes, Spain"
2024-02-18,Real Betis,Alaves,0,0,6.0,8.0,5.0,2.0,0.81,0.49,2.0,4.0,4.0,1.0,"Mateo Busquets Ferrer, Spain"
2024-02-19,Athletic Club,Girona,3,2,3.0,4.0,1.0,2.0,1.78,2.1,7.0,6.0,3.0,4.0,"Jose Maria Sanchez Martinez, Spain"
2024-02-23,Real Sociedad,Villarreal,1,3,13.0,2.0,3.0,4.0,1.7,1.07,8.0,4.0,1.0,6.0,"Javier Iglesias Villanueva, Spain"
2024-02-24,Barcelona,Getafe,4,0,5.0,8.0,1.0,4.0,3.17,0.49,9.0,4.0,4.0,5.0,"Alejandro Muniz Ruiz, Spain"
2024-02-24,Alaves,Mallorca,1,1,3.0,3.0,0.0,2.0,0.47,2.12,1.0,8.0,6.0,1.0,"Victor Garcia Verdura, Spain"
2024-02-24,Almeria,Atletico Madrid,2,2,2.0,7.0,1.0,1.0,0.4,1.47,4.0,9.0,7.0,3.0,"Javier Alberola Rojas, Spain"
2024-02-25,Cadiz,Celta Vigo,2,2,9.0,1.0,2.0,3.0,2.23,0.69,6.0,3.0,1.0,4.0,"Miguel Angel Ortiz Arias, Spain"
2024-02-25,Real Betis,Athletic Club,3,1,5.0,3.0,1.0,8.0,1.23,0.2,5.0,1.0,0.0,3.0,"Guillermo Cuadra Fernandez, Spain"
2024-02-25,Las Palmas,Osasuna,1,1,6.0,7.0,2.0,1.0,0.7,0.77,3.0,2.0,1.0,2.0,"José Luis Munuera Montero, Spain"
2024-02-25,Real Madrid,Sevilla,1,0,7.0,2.0,1.0,3.0,0.99,0.9,6.0,1.0,1.0,5.0,"Isidro Diaz de Mera Escuderos, Spain"
2024-02-26,Girona,Rayo Vallecano,3,0,2.0,2.0,3.0,7.0,2.17,0.55,8.0,1.0,1.0,5.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-03-01,Celta Vigo,Almeria,1,0,7.0,0.0,1.0,4.0,1.41,0.11,6.0,0.0,0.0,5.0,"Jose Maria Sanchez Martinez, Spain"
2024-03-02,Sevilla,Real Sociedad,3,2,2.0,5.0,1.0,2.0,1.99,1.49,5.0,4.0,2.0,2.0,"Mateo Busquets Ferrer, Spain"
2024-03-02,Rayo Vallecano,Cadiz,1,1,4.0,9.0,1.0,1.0,0.7,1.46,5.0,5.0,4.0,4.0,"Javier Alberola Rojas, Spain"
2024-03-02,Getafe,Las Palmas,3,3,4.0,4.0,4.0,1.0,2.29,1.51,5.0,5.0,2.0,2.0,"Pablo González Fuertes, Spain"
2024-03-02,Valencia,Real Madrid,2,2,2.0,2.0,2.0,5.0,1.15,2.21,5.0,5.0,3.0,3.0,"Jesus Gil Manzano, Spain"
2024-03-03,Villarreal,Granada CF,5,1,6.0,4.0,1.0,2.0,2.06,0.51,10.0,3.0,2.0,5.0,"Juan Luis Pulido Santana, Spain"
2024-03-03,Atletico Madrid,Real Betis,2,1,4.0,6.0,1.0,2.0,3.04,0.58,12.0,6.0,5.0,11.0,"Cesar Soto Grado, Spain"
2024-03-03,Mallorca,Girona,1,0,8.0,5.0,5.0,0.0,1.25,1.01,2.0,4.0,4.0,0.0,"Francisco Hernandez Maeso, Spain"
2024-03-03,Athletic Club,Barcelona,0,0,4.0,4.0,3.0,3.0,0.33,0.67,2.0,2.0,1.0,2.0,"Alejandro Hernandez, Spain"
2024-03-04,Osasuna,Alaves,1,0,5.0,5.0,2.0,1.0,0.98,1.03,4.0,4.0,4.0,3.0,"Jorge Figueroa Vazquez, Spain"
2024-03-08,Barcelona,Mallorca,1,0,4.0,1.0,1.0,1.0,2.02,0.58,6.0,3.0,3.0,6.0,"Javier Iglesias Villanueva, Spain"
2024-03-09,Valencia,Getafe,1,0,5.0,5.0,2.0,3.0,0.81,1.27,3.0,5.0,5.0,2.0,"Juan Luis Pulido Santana, Spain"
2024-03-09,Cadiz,Atletico Madrid,2,0,3.0,1.0,4.0,5.0,1.11,0.88,3.0,4.0,4.0,1.0,"Pablo González Fuertes, Spain"
2024-03-09,Granada CF,Real Sociedad,2,3,4.0,6.0,1.0,2.0,1.77,2.23,6.0,8.0,5.0,4.0,"Juan Martinez Munuera, Spain"
2024-03-09,Girona,Osasuna,2,0,5.0,7.0,3.0,3.0,1.89,0.21,6.0,1.0,1.0,4.0,"Mateo Busquets Ferrer, Spain"
2024-03-10,Alaves,Rayo Vallecano,1,0,7.0,5.0,2.0,2.0,0.61,0.64,4.0,3.0,3.0,3.0,"José Luis Munuera Montero, Spain"
2024-03-10,Las Palmas,Athletic Club,0,2,10.0,3.0,3.0,3.0,1.25,0.79,2.0,2.0,1.0,2.0,"Miguel Angel Ortiz Arias, Spain"
2024-03-10,Real Madrid,Celta Vigo,4,0,12.0,1.0,2.0,3.0,3.5,0.77,13.0,1.0,1.0,11.0,"Mario Melero Lopez, Spain"
2024-03-10,Real Betis,Villarreal,2,3,11.0,4.0,5.0,6.0,1.03,1.43,4.0,4.0,2.0,2.0,"Alejandro Hernandez, Spain"
2024-03-11,Almeria,Sevilla,2,2,1.0,8.0,2.0,1.0,1.61,2.23,4.0,6.0,4.0,2.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-03-15,Real Sociedad,Cadiz,2,0,8.0,2.0,3.0,1.0,1.96,0.81,6.0,2.0,2.0,4.0,"Cesar Soto Grado, Spain"
2024-03-16,Mallorca,Granada CF,1,0,10.0,2.0,2.0,0.0,1.6,0.42,8.0,3.0,3.0,7.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-03-16,Osasuna,Real Madrid,2,4,5.0,7.0,3.0,2.0,0.72,2.87,4.0,9.0,6.0,2.0,"Juan Martinez Munuera, Spain"
2024-03-16,Getafe,Girona,1,0,2.0,5.0,4.0,4.0,1.1,1.6,3.0,3.0,3.0,2.0,"José Luis Munuera Montero, Spain"
2024-03-16,Athletic Club,Alaves,2,0,5.0,4.0,2.0,3.0,1.74,1.32,4.0,3.0,3.0,2.0,"Alejandro Muniz Ruiz, Spain"
2024-03-17,Sevilla,Celta Vigo,1,2,3.0,8.0,4.0,0.0,1.69,1.44,4.0,5.0,3.0,3.0,"Francisco Hernandez Maeso, Spain"
2024-03-17,Villarreal,Valencia,1,0,5.0,2.0,5.0,1.0,2.04,1.13,7.0,7.0,7.0,6.0,"Jorge Figueroa Vazquez, Spain"
2024-03-17,Las Palmas,Almeria,0,1,11.0,3.0,2.0,2.0,0.94,0.77,6.0,2.0,1.0,6.0,"Victor Garcia Verdura, Spain"
2024-03-17,Rayo Vallecano,Real Betis,2,0,4.0,8.0,4.0,4.0,0.77,0.82,4.0,1.0,1.0,2.0,"Juan Luis Pulido Santana, Spain"
2024-03-17,Atletico Madrid,Barcelona,0,3,7.0,3.0,5.0,1.0,0.78,1.54,3.0,5.0,2.0,3.0,"Jose Maria Sanchez Martinez, Spain"
2024-03-29,Cadiz,Granada CF,1,0,5.0,2.0,2.0,4.0,1.55,0.52,5.0,2.0,2.0,4.0,"Guillermo Cuadra Fernandez, Spain"
2024-03-30,Getafe,Sevilla,0,1,6.0,3.0,4.0,5.0,1.63,0.76,5.0,3.0,2.0,5.0,"Javier Iglesias Villanueva, Spain"
2024-03-30,Almeria,Osasuna,0,3,6.0,1.0,3.0,2.0,0.84,1.03,5.0,4.0,1.0,5.0,"Pablo González Fuertes, Spain"
2024-03-30,Valencia,Mallorca,0,0,3.0,3.0,0.0,2.0,1.49,0.87,5.0,3.0,3.0,4.0,"Miguel Angel Ortiz Arias, Spain"
2024-03-30,Barcelona,Las Palmas,1,0,6.0,1.0,5.0,3.0,1.75,0.29,2.0,0.0,0.0,1.0,"Mateo Busquets Ferrer, Spain"
2024-03-31,Celta Vigo,Rayo Vallecano,0,0,3.0,2.0,3.0,3.0,0.78,0.58,0.0,2.0,2.0,0.0,"Alejandro Hernandez, Spain"
2024-03-31,Girona,Real Betis,3,2,5.0,4.0,3.0,4.0,2.66,0.55,5.0,4.0,2.0,2.0,"Jesus Gil Manzano, Spain"
2024-03-31,Alaves,Real Sociedad,0,1,3.0,8.0,2.0,2.0,0.25,0.95,0.0,3.0,2.0,0.0,"Francisco Hernandez Maeso, Spain"
2024-03-31,Real Madrid,Athletic Club,2,0,4.0,7.0,2.0,1.0,1.12,0.27,4.0,3.0,3.0,2.0,"Javier Alberola Rojas, Spain"
2024-04-01,Villarreal,Atletico Madrid,1,2,3.0,3.0,3.0,3.0,0.81,1.32,2.0,8.0,6.0,1.0,"Mario Melero Lopez, Spain"
2024-04-04,Granada CF,Valencia,0,1,5.0,4.0,3.0,1.0,0.62,0.35,3.0,2.0,1.0,3.0,"Alejandro Hernandez, Spain"
2024-04-12,Real Betis,Celta Vigo,2,1,6.0,5.0,1.0,0.0,1.26,1.6,3.0,5.0,4.0,1.0,"Juan Martinez Munuera, Spain"
2024-04-13,Atletico Madrid,Girona,3,1,2.0,0.0,3.0,2.0,2.4,2.39,4.0,5.0,4.0,1.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-04-13,Rayo Vallecano,Getafe,0,0,3.0,0.0,4.0,6.0,0.89,0.24,2.0,0.0,0.0,2.0,"Jorge Figueroa Vazquez, Spain"
2024-04-13,Mallorca,Real Madrid,0,1,4.0,2.0,2.0,1.0,0.59,1.6,2.0,9.0,7.0,2.0,"Jose Maria Sanchez Martinez, Spain"
2024-04-13,Cadiz,Barcelona,0,1,8.0,4.0,3.0,3.0,0.75,0.76,3.0,2.0,0.0,3.0,"Juan Luis Pulido Santana, Spain"
2024-04-14,Las Palmas,Sevilla,0,2,6.0,2.0,5.0,3.0,0.07,2.08,2.0,3.0,1.0,2.0,"Alejandro Muniz Ruiz, Spain"
2024-04-14,Granada CF,Alaves,2,0,1.0,5.0,3.0,2.0,1.45,0.34,3.0,3.0,3.0,1.0,"Victor Garcia Verdura, Spain"
2024-04-14,Athletic Club,Villarreal,1,1,3.0,1.0,3.0,5.0,0.65,2.1,6.0,2.0,1.0,5.0,"Guillermo Cuadra Fernandez, Spain"
2024-04-14,Real Sociedad,Almeria,2,2,5.0,1.0,4.0,2.0,1.56,1.42,4.0,3.0,1.0,2.0,"Isidro Diaz de Mera Escuderos, Spain"
2024-04-15,Osasuna,Valencia,0,1,4.0,1.0,0.0,2.0,1.93,0.22,2.0,3.0,2.0,2.0,"José Luis Munuera Montero, Spain"
2024-04-19,Athletic Club,Granada CF,1,1,11.0,4.0,4.0,2.0,1.54,0.19,6.0,0.0,0.0,4.0,"Javier Iglesias Villanueva, Spain"
2024-04-20,Celta Vigo,Las Palmas,4,1,8.0,4.0,1.0,0.0,3.99,0.98,13.0,4.0,3.0,9.0,"Francisco Hernandez Maeso, Spain"
2024-04-20,Rayo Vallecano,Osasuna,2,1,5.0,1.0,4.0,1.0,0.53,0.53,6.0,2.0,1.0,4.0,"Mario Melero Lopez, Spain"
2024-04-20,Valencia,Real Betis,1,2,7.0,6.0,2.0,3.0,1.16,1.45,5.0,6.0,4.0,4.0,"Mateo Busquets Ferrer, Spain"
2024-04-20,Girona,Cadiz,4,1,2.0,4.0,1.0,2.0,2.07,1.87,5.0,5.0,4.0,1.0,"Javier Alberola Rojas, Spain"
2024-04-21,Getafe,Real Sociedad,1,1,0.0,4.0,0.0,2.0,0.54,1.19,3.0,3.0,3.0,1.0,"Victor Garcia Verdura, Spain"
2024-04-21,Almeria,Villarreal,1,2,5.0,2.0,5.0,4.0,1.71,1.64,5.0,3.0,1.0,4.0,"Miguel Angel Ortiz Arias, Spain"
2024-04-21,Alaves,Atletico Madrid,2,0,1.0,11.0,5.0,3.0,0.39,0.9,3.0,4.0,4.0,1.0,"Jesus Gil Manzano, Spain"
2024-04-21,Real Madrid,Barcelona,3,2,2.0,8.0,3.0,2.0,2.34,1.37,8.0,6.0,4.0,5.0,"Cesar Soto Grado, Spain"
2024-04-22,Sevilla,Mallorca,2,1,4.0,4.0,0.0,2.0,1.09,0.75,4.0,6.0,4.0,2.0,"Alejandro Hernandez, Spain"
2024-04-26,Real Sociedad,Real Madrid,0,1,11.0,3.0,3.0,4.0,0.59,0.39,3.0,3.0,2.0,3.0,"José Luis Munuera Montero, Spain"
2024-04-27,Las Palmas,Girona,0,2,4.0,2.0,1.0,3.0,1.63,1.89,5.0,3.0,1.0,5.0,"Jorge Figueroa Vazquez, Spain"
2024-04-27,Almeria,Getafe,1,3,9.0,2.0,7.0,4.0,2.36,1.66,11.0,5.0,2.0,10.0,"Guillermo Cuadra Fernandez, Spain"
2024-04-27,Alaves,Celta Vigo,3,0,8.0,3.0,3.0,3.0,2.35,0.22,8.0,0.0,0.0,5.0,"Juan Luis Pulido Santana, Spain"
2024-04-27,Atletico Madrid,Athletic Club,3,1,3.0,5.0,3.0,2.0,0.92,0.99,3.0,1.0,0.0,1.0,"Juan Martinez Munuera, Spain"
2024-04-28,Cadiz,Mallorca,1,1,3.0,1.0,3.0,2.0,0.35,0.94,2.0,2.0,1.0,2.0,"Isidro Diaz de Mera Escuderos, Spain"
2024-04-28,Granada CF,Osasuna,3,0,0.0,6.0,4.0,0.0,2.17,0.88,4.0,2.0,2.0,1.0,"Alejandro Muniz Ruiz, Spain"
2024-04-28,Villarreal,Rayo Vallecano,3,0,3.0,6.0,2.0,1.0,1.32,1.06,7.0,4.0,4.0,4.0,"Pablo González Fuertes, Spain"
2024-04-28,Real Betis,Sevilla,1,1,4.0,6.0,3.0,5.0,1.98,1.36,5.0,1.0,0.0,3.0,"Jose Maria Sanchez Martinez, Spain"
2024-04-29,Barcelona,Valencia,4,2,15.0,1.0,1.0,2.0,2.21,2.13,13.0,3.0,1.0,9.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-05-03,Getafe,Athletic Club,0,2,10.0,6.0,0.0,6.0,4.36,0.69,9.0,2.0,0.0,9.0,"Jesus Gil Manzano, Spain"
2024-05-04,Real Sociedad,Las Palmas,2,0,7.0,2.0,2.0,1.0,0.58,0.52,4.0,1.0,1.0,3.0,"Miguel Angel Ortiz Arias, Spain"
2024-05-04,Real Madrid,Cadiz,3,0,7.0,4.0,0.0,1.0,2.33,0.96,9.0,2.0,2.0,6.0,"Javier Iglesias Villanueva, Spain"
2024-05-04,Girona,Barcelona,4,2,5.0,4.0,0.0,3.0,1.86,2.56,7.0,7.0,5.0,2.0,"Alejandro Hernandez, Spain"
2024-05-04,Mallorca,Atletico Madrid,0,1,6.0,2.0,2.0,0.0,0.24,0.72,4.0,4.0,3.0,4.0,"Javier Alberola Rojas, Spain"
2024-05-05,Osasuna,Real Betis,0,2,8.0,5.0,4.0,2.0,0.77,1.14,2.0,4.0,2.0,2.0,"Victor Garcia Verdura, Spain"
