Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2022-02-20,Leeds,Man United,2,4,16.0,15.0,3.0,3.0,6.0,3.0,13.0,19.0,2.16,2.84,2.16,2.84,6.0,9.0,5.0,4.0,3.91,3.86,1.9,1.63,2.3,3.91,3.86,1.9,4.77,4.17,1.7,1.63,2.3,1.58,2.38,0.2456490574632565,0.2488310400728842,0.5055199024638595,0.2020297017005377,0.2310987235279532,0.566871574771509,-4.361935576271875,-1.773231654493093,6.1351672307649485,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-20,Wolves,Leicester,2,1,11.0,17.0,7.0,10.0,4.0,4.0,12.0,9.0,1.34,2.3,1.34,2.3,3.0,7.0,6.0,1.0,2.29,3.28,3.33,2.15,1.72,2.29,3.28,3.33,2.22,3.23,3.63,2.15,1.72,2.35,1.61,0.4191363543917143,0.2926287352308006,0.2882349103774852,0.4349950471356862,0.2989749240375305,0.2660300288267833,1.5858692743971836,0.6346188806729935,-2.2204881550701883,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-23,Burnley,Tottenham,1,0,15.0,12.0,3.0,7.0,0.0,0.0,8.0,8.0,1.65,1.02,1.65,1.02,4.0,2.0,2.0,3.0,4.72,3.73,1.79,2.01,1.82,4.72,3.73,1.79,4.65,3.61,1.84,2.01,1.82,2.06,1.79,0.203986422698901,0.2581275911900302,0.5378859861110685,0.2076729956948435,0.2675012271415574,0.524825777163599,0.3686572995942438,0.9373635951527182,-1.306020894746951,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-23,Liverpool,Leeds,6,0,23.0,3.0,4.0,0.0,0.0,3.0,5.0,11.0,4.0,0.53,4.0,0.53,15.0,2.0,2.0,9.0,1.16,8.73,16.66,1.27,3.8,1.16,8.73,16.66,1.18,8.24,15.04,1.27,3.8,1.28,3.75,0.8315987608508458,0.1104988044200436,0.0579024347291105,0.818557463672391,0.1172206076618229,0.064221928665786,-1.3041297178454814,0.6721803241779317,0.6319493936675482,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-23,Watford,Crystal Palace,1,4,8.0,7.0,6.0,4.0,2.0,1.0,12.0,9.0,0.72,1.69,0.72,1.69,1.0,5.0,1.0,0.0,3.2,3.24,2.4,2.2,1.69,3.2,3.24,2.4,2.97,3.12,2.64,2.2,1.69,2.34,1.61,0.3011152416356877,0.2973977695167286,0.4014869888475836,0.3249999999999999,0.3093749999999999,0.365625,2.3884758364312253,1.1977230483271373,-3.5861988847583626,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-24,Arsenal,Wolves,2,1,26.0,6.0,5.0,4.0,1.0,1.0,8.0,9.0,2.53,0.79,2.53,0.79,5.0,2.0,1.0,3.0,1.65,3.8,5.83,2.23,1.67,1.65,3.8,5.83,1.67,3.72,5.88,2.23,1.67,2.2,1.69,0.5823333815237819,0.2528552840826947,0.1648113343935231,0.5770545776877296,0.2590540711662656,0.1638913511460048,-0.5278803836052282,0.6198787083570911,-0.0919983247518352,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-25,Southampton,Norwich,2,0,27.0,8.0,13.0,6.0,1.0,2.0,12.0,9.0,3.31,0.62,3.31,0.62,9.0,1.0,1.0,7.0,1.54,4.37,6.22,1.75,2.11,1.54,4.37,6.22,1.51,4.48,6.63,1.75,2.11,1.72,2.15,0.6250034490687515,0.2202529317084387,0.1547436192228098,0.6390567681831385,0.2153963660617274,0.1455468657551341,1.4053319114387008,-0.4856565646711303,-0.919675346767576,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-26,Brentford,Newcastle,0,2,6.0,26.0,6.0,6.0,5.0,1.0,9.0,7.0,0.51,3.61,0.51,3.61,1.0,11.0,9.0,1.0,2.52,3.17,3.04,2.28,1.65,2.52,3.17,3.04,2.38,3.11,3.38,2.28,1.65,2.42,1.57,0.381112077829629,0.3029660681800205,0.3159218539903504,0.404954156714693,0.3099006086755528,0.2851452346097543,2.3842078885063955,0.6934540495532326,-3.077661938059617,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-26,Brighton,Aston Villa,0,2,12.0,9.0,7.0,2.0,4.0,5.0,17.0,11.0,0.84,1.41,0.84,1.41,1.0,4.0,2.0,1.0,2.27,3.28,3.41,2.15,1.72,2.27,3.28,3.41,2.23,3.26,3.53,2.15,1.72,2.17,1.7,0.4241309615450247,0.2935296593619531,0.2823393790930222,0.4318204844368562,0.2953864049982176,0.2727931105649261,0.7689522891831502,0.1856745636264534,-0.9546268528096092,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-26,Crystal Palace,Burnley,1,1,11.0,5.0,5.0,4.0,0.0,2.0,5.0,17.0,1.43,0.56,1.43,0.56,4.0,1.0,0.0,3.0,1.97,3.42,4.19,2.28,1.65,1.97,3.42,4.19,1.91,3.33,4.68,2.28,1.65,2.34,1.62,0.4887130603823133,0.2815101546646659,0.2297767849530208,0.5046189712953519,0.2894361066588956,0.2059449220457526,1.5905910913038612,0.7925951994229685,-2.383186290726821,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-26,Everton,Man City,0,1,6.0,13.0,3.0,4.0,3.0,2.0,7.0,14.0,0.69,2.25,0.69,2.25,2.0,8.0,7.0,2.0,10.95,6.04,1.28,1.54,2.48,10.95,6.04,1.28,12.54,6.34,1.25,1.54,2.48,1.54,2.5,0.0879693054120602,0.1594807771957053,0.7525499173922344,0.0768644353834395,0.1520315488498946,0.7711040157666658,-1.1104870028620706,-0.744922834581066,1.8554098374431336,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-26,Leeds,Tottenham,0,4,19.0,15.0,3.0,6.0,4.0,2.0,16.0,11.0,1.58,3.2,1.58,3.2,3.0,11.0,7.0,3.0,4.03,3.96,1.86,1.63,2.32,4.03,3.96,1.86,3.73,3.81,1.97,1.63,2.32,1.67,2.24,0.2389861194930597,0.2432106216053108,0.5178032589016295,0.258237542619843,0.2528152320136521,0.4889472253665048,1.9251423126783296,0.9604610408341292,-2.885603353512467,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-26,Man United,Watford,0,0,22.0,10.0,4.0,3.0,0.0,0.0,2.0,7.0,1.75,0.91,1.75,0.91,3.0,2.0,2.0,3.0,1.34,5.44,9.04,1.64,2.28,1.34,5.44,9.04,1.38,5.0,8.66,1.64,2.28,1.72,2.15,0.7170753330378181,0.1766325268879919,0.1062921400741898,0.6966925606750035,0.1922871467463009,0.1110202925786956,-2.0382772362814605,1.565461985830899,0.4728152504505811,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-27,West Ham,Wolves,1,0,13.0,14.0,3.0,5.0,1.0,0.0,8.0,2.0,1.54,0.95,1.54,0.95,4.0,1.0,1.0,3.0,2.11,3.24,3.89,2.29,1.64,2.11,3.24,3.89,1.94,3.35,4.51,2.29,1.64,2.32,1.63,0.4558610238028928,0.2968724568592913,0.2472665193378159,0.4976957462718525,0.2882178351544459,0.2140864185737015,4.1834722468959695,-0.8654621704845433,-3.3180100764114373,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-01,Burnley,Leicester,0,2,9.0,22.0,6.0,8.0,1.0,1.0,10.0,13.0,0.85,2.49,0.85,2.49,2.0,6.0,4.0,2.0,2.94,3.34,2.52,1.98,1.86,2.94,3.34,2.52,2.91,3.29,2.56,1.98,1.86,2.03,1.81,0.3282017687520471,0.2888961677038978,0.382902063544055,0.3309924192109534,0.2927622917640956,0.3762452890249509,0.2790650458906252,0.3866124060197762,-0.6656774519104014,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-05,Aston Villa,Southampton,4,0,14.0,11.0,4.0,7.0,1.0,1.0,10.0,8.0,2.79,0.78,2.79,0.78,9.0,1.0,1.0,5.0,2.36,3.48,3.04,1.83,2.0,2.36,3.48,3.04,2.25,3.54,3.23,1.83,2.0,1.74,2.13,0.4074188181650133,0.2762955203647791,0.3162856614702077,0.4287819640225449,0.2725309093363633,0.2986871266410917,2.136314585753163,-0.3764611028415798,-1.7598534829115997,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-05,Burnley,Chelsea,0,4,6.0,11.0,5.0,2.0,2.0,0.0,12.0,7.0,0.51,1.9,0.51,1.9,1.0,5.0,1.0,1.0,7.44,4.15,1.5,2.07,1.77,7.44,4.15,1.5,7.39,4.08,1.52,2.07,1.77,2.12,1.74,0.128986137875303,0.2312426182631938,0.639771243861503,0.1303251403786019,0.2360546047543794,0.6336202548670187,0.1339002503298908,0.481198649118561,-0.6150988994484297,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-05,Leicester,Leeds,1,0,7.0,19.0,5.0,10.0,1.0,2.0,9.0,12.0,1.21,1.76,1.21,1.76,4.0,4.0,4.0,3.0,1.8,4.12,4.14,1.54,2.5,1.8,4.12,4.14,2.04,3.79,3.54,1.54,2.5,1.58,2.41,0.5342805593143888,0.233423545331529,0.2322958953540821,0.4729183850432502,0.2545523761182666,0.2725292388384832,-6.13621742711386,2.1128830786737525,4.023334348440108,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-05,Liverpool,West Ham,1,0,22.0,13.0,4.0,6.0,2.0,1.0,7.0,7.0,2.21,1.61,2.21,1.61,5.0,5.0,5.0,4.0,1.3,5.86,9.95,1.5,2.61,1.3,5.86,9.95,1.26,6.67,11.24,1.5,2.61,1.4,3.0,0.7393735734212528,0.1640248541719502,0.0966015724067968,0.7686364409959666,0.1451996875044854,0.0861638714995478,2.926286757471386,-1.882516666746484,-1.0437700907248992,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-05,Newcastle,Brighton,2,1,10.0,15.0,4.0,7.0,1.0,1.0,8.0,10.0,1.47,1.65,1.47,1.65,4.0,4.0,3.0,2.0,2.77,3.19,2.74,2.26,1.66,2.77,3.19,2.74,2.66,3.11,2.92,2.26,1.66,2.33,1.61,0.3473081492607294,0.3015810575085331,0.3511107932307374,0.3614983479957008,0.3091915130767087,0.3293101389275904,1.4190198734971349,0.7610455568175634,-2.1800654303146985,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-05,Norwich,Brentford,1,3,15.0,10.0,5.0,5.0,2.0,5.0,13.0,18.0,2.19,1.93,2.19,1.93,7.0,6.0,3.0,6.0,2.95,3.15,2.6,2.28,1.64,2.95,3.15,2.6,3.12,3.18,2.47,2.28,1.64,2.19,1.69,0.325613756087864,0.3049398668124441,0.3694463770996918,0.3082338536883991,0.3024181205999388,0.3893480257116621,-1.7379902399464908,-0.2521746212505338,1.9901648611970248,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-05,Wolves,Crystal Palace,0,2,12.0,12.0,7.0,7.0,0.0,3.0,13.0,8.0,1.56,2.3,1.56,2.3,5.0,8.0,6.0,5.0,2.37,3.1,3.4,2.54,1.53,2.37,3.1,3.4,2.38,3.03,3.47,2.54,1.53,2.61,1.5,0.4062439776450183,0.3105800732318365,0.2831759491231451,0.4046359119615457,0.3178328285374517,0.2775312595010025,-0.1608065683472603,0.7252755305615199,-0.5644689622142596,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-06,Man City,Man United,4,1,24.0,5.0,9.0,3.0,0.0,1.0,10.0,14.0,3.52,0.73,3.52,0.73,10.0,2.0,1.0,6.0,1.41,4.91,7.86,1.6,2.35,1.41,4.91,7.86,1.42,5.03,7.75,1.6,2.35,1.59,2.4,0.6818685366874977,0.1958115349754321,0.1223199283370702,0.6823460837632,0.1926305047601876,0.1250234114766121,0.0477547075702355,-0.3181030215244462,0.270348313954194,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-06,Watford,Arsenal,2,3,13.0,16.0,1.0,5.0,1.0,2.0,5.0,11.0,2.18,1.9,2.18,1.9,7.0,4.0,1.0,5.0,6.14,4.02,1.59,2.02,1.82,6.14,4.02,1.59,6.65,4.26,1.54,2.02,1.82,1.9,1.94,0.1565190561546825,0.2390614439775499,0.6044194998677677,0.1453654299540885,0.2269202134259833,0.627714356619928,-1.1153626200593958,-1.2141230551566573,2.3294856752160364,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-07,Tottenham,Everton,5,0,14.0,6.0,5.0,2.0,2.0,0.0,15.0,10.0,2.53,0.33,2.53,0.33,7.0,0.0,0.0,2.0,1.61,4.13,5.61,1.78,2.06,1.61,4.13,5.61,1.73,3.92,4.96,1.78,2.06,1.77,2.08,0.5963676330156213,0.2324822976162592,0.1711500693681195,0.5586227503620107,0.2465350403383363,0.1948422092996529,-3.774488265361065,1.4052742722077154,2.3692139931533407,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-10,Leeds,Aston Villa,0,3,4.0,15.0,3.0,5.0,5.0,3.0,17.0,11.0,0.4,2.75,0.4,2.75,1.0,9.0,6.0,1.0,2.72,3.59,2.54,1.69,2.19,2.72,3.59,2.54,2.85,3.58,2.46,1.69,2.19,1.68,2.21,0.3535409930133916,0.2678639278541574,0.3785950791324509,0.3384523150710201,0.2694382955174322,0.3921093894115476,-1.508867794237151,0.1574367663274734,1.3514310279096775,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-10,Norwich,Chelsea,1,3,9.0,15.0,3.0,8.0,0.0,2.0,8.0,15.0,1.14,2.38,1.14,2.38,3.0,7.0,4.0,2.0,11.9,5.59,1.29,1.72,2.15,11.9,5.59,1.29,9.67,4.94,1.36,1.72,2.15,1.91,1.92,0.0809480137085485,0.1723222474296471,0.7467297388618043,0.099326723773422,0.1944310564552613,0.7062422197713167,1.8378710064873487,2.2108809025614127,-4.048751909048754,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-10,Southampton,Newcastle,1,2,14.0,8.0,12.0,5.0,1.0,1.0,6.0,7.0,1.77,1.36,1.77,1.36,5.0,4.0,2.0,4.0,2.0,3.7,3.71,1.79,2.04,2.0,3.7,3.71,1.96,3.55,4.07,1.79,2.04,1.93,1.91,0.4808561319928539,0.2599222335096507,0.2592216344974953,0.4917181975040584,0.2714838498895646,0.2367979526063769,1.0862065511204444,1.156161637991393,-2.242368189111837,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-10,Wolves,Watford,4,0,10.0,9.0,5.0,2.0,2.0,2.0,11.0,10.0,1.85,0.49,1.85,0.49,5.0,0.0,0.0,1.0,1.82,3.5,4.84,2.33,1.62,1.82,3.5,4.84,1.93,3.43,4.38,2.33,1.62,2.21,1.69,0.5274169645192224,0.2742568215499956,0.198326213930782,0.4991710054590703,0.2808746473865905,0.2199543471543392,-2.824595906015204,0.6617825836594871,2.1628133223557198,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-12,Brentford,Burnley,2,0,13.0,7.0,2.0,9.0,1.0,3.0,6.0,10.0,1.64,0.56,1.64,0.56,4.0,1.0,1.0,2.0,2.2,3.23,3.65,2.37,1.6,2.2,3.23,3.65,2.11,3.3,3.82,2.37,1.6,2.26,1.66,0.4378563072180646,0.2982303021299511,0.2639133906519841,0.4562564243626308,0.2917275925470155,0.2520159830903537,1.840011714456624,-0.650270958293564,-1.1897407561630435,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-12,Brighton,Liverpool,0,2,8.0,18.0,7.0,6.0,3.0,1.0,12.0,15.0,0.98,2.81,0.98,2.81,3.0,9.0,7.0,3.0,6.2,4.47,1.53,1.69,2.21,6.2,4.47,1.53,6.8,4.64,1.48,1.69,2.21,1.71,2.17,0.1552960891571353,0.2153994972649305,0.6293044135779341,0.1416408157877367,0.2075770576199591,0.650782126592304,-1.365527336939859,-0.7822439644971396,2.147771301436996,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-12,Man United,Tottenham,3,2,10.0,10.0,4.0,5.0,2.0,1.0,8.0,7.0,1.93,1.29,1.93,1.29,6.0,3.0,1.0,3.0,2.18,3.56,3.33,1.74,2.13,2.18,3.56,3.33,2.33,3.51,3.09,1.74,2.13,1.79,2.04,0.4411088372093024,0.2701172093023256,0.2887739534883721,0.4135883678629036,0.2745472641369132,0.311864368000183,-2.752046934639873,0.4430054834587638,2.309041451181088,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-13,Arsenal,Leicester,2,0,21.0,6.0,2.0,6.0,0.0,3.0,8.0,10.0,2.79,0.87,2.79,0.87,8.0,3.0,3.0,6.0,1.53,4.55,6.0,1.63,2.31,1.53,4.55,6.0,1.43,4.9,7.49,1.63,2.31,1.63,2.3,0.6284313386968682,0.2113186699354304,0.1602499913677013,0.6744189037959378,0.1968202106996307,0.1287608855044313,4.5987565099069645,-1.449845923579962,-3.148910586327003,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-13,Chelsea,Newcastle,1,0,8.0,7.0,7.0,2.0,4.0,3.0,17.0,16.0,1.08,0.74,1.08,0.74,3.0,2.0,2.0,2.0,1.33,5.3,10.16,1.71,2.16,1.33,5.3,10.16,1.41,4.83,8.35,1.71,2.16,1.78,2.07,0.7236681189843274,0.1815997355187086,0.0947321454969641,0.6845621521430281,0.1998411251597659,0.1155967226972059,-3.91059668412993,1.8241389641057344,2.086457720024183,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-13,Everton,Wolves,0,1,8.0,14.0,5.0,2.0,4.0,1.0,13.0,11.0,0.8,1.41,0.8,1.41,2.0,3.0,2.0,2.0,2.31,3.24,3.35,2.3,1.63,2.31,3.24,3.35,2.29,3.12,3.57,2.3,1.63,2.48,1.56,0.4162304568411122,0.296756899784867,0.2870126433740206,0.420976245818924,0.3089857701683768,0.2700379840126991,0.4745788977811749,1.2228870383509838,-1.6974659361321531,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-13,Leeds,Norwich,2,1,13.0,12.0,6.0,2.0,3.0,1.0,18.0,8.0,2.18,1.48,2.18,1.48,7.0,4.0,3.0,5.0,1.6,4.31,5.51,1.67,2.23,1.6,4.31,5.51,1.63,4.21,5.43,1.67,2.23,1.66,2.27,0.6018256415974617,0.2234155514050902,0.174758806997448,0.5926426173409205,0.2294554551700001,0.1779019274890792,-0.918302425654116,0.6039903764909926,0.3143120491631235,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-13,Southampton,Watford,1,2,13.0,9.0,11.0,3.0,3.0,2.0,8.0,12.0,2.08,1.59,2.08,1.59,7.0,5.0,3.0,6.0,1.61,4.17,5.59,1.81,2.02,1.61,4.17,5.59,1.66,4.08,5.29,1.81,2.02,1.77,2.08,0.5973339415076402,0.2306253347307675,0.1720407237615922,0.5811715413572303,0.2364570486894613,0.1823714099533085,-1.6162400150409928,0.5831713958693724,1.033068619171626,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-13,West Ham,Aston Villa,2,1,11.0,13.0,5.0,7.0,1.0,0.0,9.0,3.0,1.52,2.08,1.52,2.08,4.0,7.0,6.0,2.0,2.33,3.31,3.24,1.95,1.87,2.33,3.31,3.24,2.53,3.28,2.96,1.95,1.87,2.02,1.82,0.4127007338595161,0.2905113927168194,0.2967878734236643,0.3807969877627863,0.2937245058048321,0.3254785064323815,-3.1903746096729857,0.3213113088012642,2.869063300871716,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-14,Crystal Palace,Man City,0,0,7.0,18.0,2.0,6.0,3.0,1.0,6.0,11.0,0.56,1.71,0.56,1.71,1.0,4.0,4.0,1.0,9.82,5.5,1.32,1.68,2.22,9.82,5.5,1.32,9.89,5.42,1.33,1.68,2.22,1.69,2.21,0.0978009602276094,0.1746191689882046,0.7275798707841858,0.0974581598867589,0.1778341699778682,0.7247076701353727,-0.034280034085056,0.3215000989663652,-0.2872200648813106,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-16,Arsenal,Liverpool,0,2,9.0,9.0,1.0,6.0,0.0,1.0,9.0,9.0,0.85,1.24,0.85,1.24,2.0,3.0,1.0,2.0,3.78,3.98,1.92,1.72,2.15,3.78,3.98,1.92,3.6,3.64,2.07,1.72,2.15,1.79,2.06,0.2551997755780867,0.2423756662525547,0.5024245581693583,0.2682301678841471,0.2652825836216839,0.4664872484941688,1.3030392306060343,2.290691736912917,-3.593730967518943,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-16,Brighton,Tottenham,0,2,15.0,17.0,6.0,3.0,2.0,2.0,11.0,9.0,0.82,2.4,0.82,2.4,0.0,7.0,5.0,0.0,3.28,3.34,2.3,2.09,1.76,3.28,3.34,2.3,3.67,3.4,2.13,2.09,1.76,2.1,1.76,0.2934166501153499,0.2881456923288467,0.4184376575558035,0.2629906562419427,0.2838752083552734,0.4531341354027839,-3.042599387340722,-0.4270483973573269,3.469647784698044,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-17,Everton,Newcastle,1,0,9.0,17.0,5.0,7.0,4.0,1.0,13.0,11.0,1.14,2.02,1.14,2.02,3.0,6.0,6.0,2.0,2.37,3.38,3.11,1.98,1.85,2.37,3.38,3.11,2.43,3.21,3.19,1.98,1.85,2.21,1.69,0.4059691578065199,0.2846588473377078,0.3093719948557724,0.3970199946494829,0.3005478464168983,0.3024321589336187,-0.8949163157036977,1.5888999079190502,-0.6939835922153748,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-18,Wolves,Leeds,2,3,14.0,15.0,2.0,5.0,3.0,4.0,13.0,14.0,2.41,2.21,2.41,2.21,8.0,6.0,3.0,6.0,2.14,3.49,3.56,1.95,1.88,2.14,3.49,3.56,2.23,3.36,3.44,1.95,1.88,2.12,1.75,0.4516091511155375,0.2769179322026505,0.2714729166818119,0.4325359997605005,0.2870700236505702,0.2803939765889291,-1.907315135503701,1.015209144791973,0.8921059907117168,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-19,Aston Villa,Arsenal,0,1,8.0,10.0,6.0,5.0,3.0,3.0,13.0,14.0,0.62,1.19,0.62,1.19,1.0,3.0,2.0,1.0,2.99,3.47,2.41,1.87,1.96,2.99,3.47,2.41,2.98,3.39,2.46,1.87,1.96,1.93,1.9,0.3223378135130031,0.2777492975227318,0.3999128889642652,0.3235787121106299,0.2844438236252735,0.3919774642640964,0.1240898597626827,0.6694526102541731,-0.7935424700168836,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-20,Leicester,Brentford,2,1,12.0,15.0,2.0,5.0,1.0,2.0,10.0,10.0,1.58,2.0,1.58,2.0,4.0,6.0,5.0,2.0,2.19,3.45,3.41,1.9,1.93,2.19,3.45,3.41,2.14,3.4,3.59,1.9,1.93,2.03,1.82,0.4391721635514543,0.2787788516457057,0.2820489848028401,0.4493347960212924,0.2828166069075193,0.2678485970711883,1.016263246983817,0.4037755261813602,-1.4200387731651776,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-03-20,Tottenham,West Ham,3,1,17.0,6.0,5.0,3.0,0.0,1.0,7.0,7.0,1.96,0.61,1.96,0.61,4.0,1.0,0.0,1.0,1.75,3.94,4.7,1.73,2.13,1.75,3.94,4.7,1.73,3.82,5.12,1.73,2.13,1.94,1.9,0.5505083536476604,0.2445151316962958,0.2049765146560437,0.5584189398308618,0.2528965355778509,0.1886845245912872,0.7910586183201396,0.8381403881555116,-1.6291990064756512,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-02,Brighton,Norwich,0,0,31.0,6.0,11.0,2.0,1.0,1.0,12.0,11.0,2.42,0.33,2.42,0.33,4.0,0.0,0.0,4.0,1.5,4.12,7.51,2.05,1.79,1.5,4.12,7.51,1.49,4.26,7.44,2.05,1.79,2.01,1.83,0.6394633180534945,0.2328143148253014,0.1277223671212039,0.6451471073168944,0.2256500445779748,0.1292028481051307,0.5683789263399852,-0.7164270247326604,0.1480480983926752,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-02,Burnley,Man City,0,2,3.0,18.0,1.0,8.0,1.0,0.0,11.0,6.0,0.34,2.27,0.34,2.27,1.0,6.0,4.0,1.0,13.75,6.54,1.23,1.59,2.39,13.75,6.54,1.23,16.6,6.99,1.2,1.59,2.39,1.58,2.42,0.0700215961288873,0.1472166585278595,0.782761745343253,0.0581119840379099,0.1380055701043355,0.8038824458577546,-1.1909612090977406,-0.9211088423523972,2.1120700514501545,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-02,Chelsea,Brentford,1,4,21.0,17.0,12.0,7.0,0.0,0.0,11.0,7.0,2.69,2.42,2.69,2.42,8.0,6.0,2.0,7.0,1.35,4.99,10.04,1.89,1.93,1.35,4.99,10.04,1.4,4.7,9.11,1.89,1.93,1.95,1.89,0.7117421341921663,0.1925554872062974,0.0957023786015363,0.6889189232675258,0.2052098920371353,0.1058711846953387,-2.282321092464046,1.265440483083788,1.0168806093802454,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-02,Leeds,Southampton,1,1,12.0,14.0,4.0,7.0,1.0,1.0,14.0,7.0,1.3,1.95,1.3,1.95,3.0,6.0,5.0,2.0,2.42,3.61,2.86,1.63,2.31,2.42,3.61,2.86,2.45,3.59,2.83,1.63,2.31,1.62,2.32,0.3973751058425064,0.2663844199830652,0.3362404741744285,0.392437627227323,0.2678195506147469,0.3397428221579299,-0.4937478615183344,0.1435130631681713,0.3502347983501352,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
