Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2024-02-10,Luton,Sheffield Utd,1,3,13.0,1.0,1.0,2.0,1.88,1.81,5.0,3.0,0.0,4.0,C. Kavanagh
2024-02-10,Nottingham Forest,Newcastle,2,3,4.0,4.0,1.0,2.0,1.5,0.48,3.0,5.0,2.0,1.0,A. Taylor
2024-02-11,West Ham,Arsenal,0,6,2.0,6.0,4.0,0.0,0.22,3.59,1.0,12.0,6.0,1.0,C. Pawson
2024-02-11,Aston Villa,Manchester United,1,2,10.0,8.0,3.0,2.0,2.43,1.79,10.0,5.0,3.0,8.0,R. Jones
2024-02-12,Crystal Palace,Chelsea,1,3,1.0,7.0,2.0,2.0,0.56,1.4,4.0,5.0,2.0,3.0,M. Oliver
2024-02-17,Brentford,Liverpool,1,4,1.0,6.0,2.0,1.0,1.69,2.82,6.0,8.0,4.0,5.0,M. Oliver
2024-02-17,Newcastle,Bournemouth,2,2,4.0,2.0,1.0,3.0,2.23,2.22,5.0,7.0,4.0,4.0,M. Salisbury
2024-02-17,Fulham,Aston Villa,1,2,4.0,4.0,5.0,2.0,1.55,1.61,4.0,3.0,1.0,3.0,L. Smith
2024-02-17,Burnley,Arsenal,0,5,4.0,6.0,2.0,1.0,0.31,2.36,0.0,7.0,2.0,0.0,J. Gillett
2024-02-17,Tottenham,Wolves,1,2,10.0,4.0,0.0,1.0,1.62,1.75,4.0,7.0,5.0,4.0,A. Taylor
2024-02-17,Nottingham Forest,West Ham,2,0,5.0,2.0,4.0,8.0,2.82,0.5,8.0,3.0,3.0,6.0,T. Bramall
2024-02-17,Manchester City,Chelsea,1,1,12.0,1.0,1.0,3.0,2.69,1.44,5.0,6.0,5.0,4.0,A. Madley
2024-02-18,Sheffield Utd,Brighton,0,5,5.0,10.0,3.0,4.0,0.59,2.9,1.0,10.0,7.0,1.0,S. Attwell
2024-02-18,Luton,Manchester United,1,2,8.0,6.0,3.0,5.0,1.82,2.98,4.0,9.0,6.0,3.0,D. Coote
2024-02-19,Everton,Crystal Palace,1,1,3.0,6.0,0.0,2.0,1.74,0.73,4.0,4.0,2.0,3.0,P. Tierney
2024-02-20,Manchester City,Brentford,1,0,10.0,1.0,2.0,4.0,2.45,0.35,11.0,2.0,2.0,9.0,D. England
2024-02-21,Liverpool,Luton,4,1,13.0,4.0,1.0,4.0,3.32,0.92,13.0,3.0,2.0,9.0,A. Madley
2024-02-24,Manchester United,Fulham,1,2,10.0,9.0,2.0,5.0,1.72,1.2,9.0,5.0,3.0,7.0,M. Oliver
2024-02-24,Brighton,Everton,1,1,11.0,3.0,4.0,3.0,1.41,0.29,7.0,3.0,1.0,6.0,T. Harrington
2024-02-24,Crystal Palace,Burnley,3,0,12.0,3.0,3.0,3.0,2.4,0.08,6.0,0.0,0.0,3.0,L. Smith
2024-02-24,Aston Villa,Nottingham Forest,4,2,7.0,2.0,1.0,2.0,3.57,2.56,6.0,3.0,1.0,2.0,S. Barrott
2024-02-24,Bournemouth,Manchester City,0,1,3.0,8.0,2.0,2.0,0.93,1.64,4.0,6.0,5.0,4.0,J. Gillett
2024-02-24,Arsenal,Newcastle,4,1,9.0,0.0,1.0,0.0,2.86,0.16,8.0,2.0,1.0,4.0,P. Tierney
2024-02-25,Wolves,Sheffield Utd,1,0,5.0,6.0,2.0,1.0,1.31,0.58,2.0,4.0,4.0,1.0,D. Bond
2024-02-26,West Ham,Brentford,4,2,1.0,7.0,1.0,2.0,1.69,0.91,6.0,8.0,5.0,2.0,S. Hooper
2024-03-02,Newcastle,Wolves,3,0,3.0,5.0,0.0,1.0,2.19,0.8,7.0,3.0,3.0,3.0,T. Robinson
2024-03-02,Fulham,Brighton,3,0,2.0,6.0,1.0,2.0,1.3,1.34,5.0,5.0,5.0,2.0,S. Hooper
2024-03-02,Everton,West Ham,1,3,4.0,5.0,1.0,2.0,2.73,1.87,11.0,5.0,2.0,9.0,C. Pawson
2024-03-02,Tottenham,Crystal Palace,3,1,11.0,1.0,1.0,2.0,1.91,0.32,6.0,1.0,0.0,3.0,J. Brooks
2024-03-02,Brentford,Chelsea,2,2,0.0,6.0,3.0,1.0,1.83,1.81,5.0,6.0,3.0,3.0,J. Gillett
2024-03-02,Nottingham Forest,Liverpool,0,1,3.0,12.0,3.0,2.0,0.97,2.07,2.0,2.0,1.0,2.0,P. Tierney
2024-03-02,Luton,Aston Villa,2,3,8.0,6.0,1.0,4.0,1.77,1.95,5.0,8.0,5.0,2.0,M. Oliver
2024-03-03,Burnley,Bournemouth,0,2,7.0,2.0,2.0,4.0,1.49,1.12,6.0,3.0,1.0,5.0,D. Coote
2024-03-03,Manchester City,Manchester United,3,1,15.0,2.0,0.0,1.0,3.33,0.25,8.0,1.0,0.0,5.0,A. Madley
2024-03-04,Sheffield Utd,Arsenal,0,6,0.0,7.0,1.0,0.0,0.23,2.24,0.0,10.0,4.0,0.0,S. Barrott
2024-03-09,Manchester United,Everton,2,0,5.0,8.0,1.0,2.0,2.72,1.61,8.0,6.0,6.0,6.0,S. Hooper
2024-03-09,Bournemouth,Sheffield Utd,2,2,10.0,3.0,3.0,5.0,3.35,1.25,12.0,9.0,7.0,9.0,A. Taylor
2024-03-09,Wolves,Fulham,2,1,3.0,4.0,2.0,2.0,0.83,2.7,3.0,7.0,5.0,2.0,T. Harrington
2024-03-09,Crystal Palace,Luton,1,1,8.0,6.0,2.0,3.0,2.73,0.84,4.0,2.0,1.0,3.0,S. Singh
2024-03-09,Arsenal,Brentford,2,1,10.0,4.0,2.0,4.0,1.28,0.97,6.0,4.0,3.0,4.0,R. Jones
2024-03-10,Aston Villa,Tottenham,0,4,6.0,4.0,2.0,2.0,0.83,1.55,1.0,5.0,1.0,1.0,C. Kavanagh
2024-03-10,West Ham,Burnley,2,2,4.0,3.0,2.0,4.0,2.11,0.68,4.0,4.0,3.0,2.0,D. England
2024-03-10,Brighton,Nottingham Forest,1,0,6.0,3.0,4.0,4.0,0.43,0.7,3.0,4.0,4.0,3.0,M. Salisbury
2024-03-10,Liverpool,Manchester City,1,1,7.0,4.0,0.0,3.0,2.7,1.56,6.0,6.0,5.0,5.0,M. Oliver
2024-03-11,Chelsea,Newcastle,3,2,0.0,4.0,3.0,1.0,1.57,0.74,8.0,3.0,1.0,4.0,J. Brooks
2024-03-13,Bournemouth,Luton,4,3,11.0,3.0,1.0,2.0,2.35,2.06,10.0,4.0,1.0,5.0,S. Allison
2024-03-16,Burnley,Brentford,2,1,5.0,4.0,2.0,6.0,2.77,1.16,6.0,5.0,5.0,4.0,D. Bond
2024-03-16,Luton,Nottingham Forest,1,1,6.0,7.0,1.0,2.0,0.58,1.98,4.0,6.0,2.0,3.0,D. England
2024-03-16,Fulham,Tottenham,3,0,4.0,5.0,2.0,3.0,2.76,2.41,7.0,5.0,5.0,4.0,R. Jones
2024-03-17,West Ham,Aston Villa,1,1,7.0,10.0,3.0,3.0,2.02,0.66,5.0,5.0,4.0,3.0,J. Gillett
2024-03-30,Newcastle,West Ham,4,3,3.0,4.0,5.0,1.0,4.07,1.42,9.0,4.0,1.0,5.0,R. Jones
2024-03-30,Bournemouth,Everton,2,1,9.0,8.0,1.0,2.0,1.32,1.01,4.0,3.0,2.0,3.0,S. Barrott
2024-03-30,Tottenham,Luton,2,1,3.0,6.0,2.0,4.0,2.99,0.52,4.0,3.0,2.0,2.0,J. Gillett
2024-03-30,Chelsea,Burnley,2,2,12.0,4.0,2.0,6.0,4.26,1.64,13.0,7.0,4.0,11.0,D. England
2024-03-30,Sheffield Utd,Fulham,3,3,2.0,15.0,4.0,1.0,1.89,1.3,4.0,9.0,6.0,1.0,T. Robinson
2024-03-30,Nottingham Forest,Crystal Palace,1,1,4.0,6.0,1.0,1.0,0.92,1.19,5.0,3.0,2.0,4.0,C. Kavanagh
2024-03-30,Aston Villa,Wolves,2,0,5.0,4.0,3.0,4.0,0.98,1.49,5.0,3.0,3.0,3.0,P. Tierney
2024-03-30,Brentford,Manchester United,1,1,14.0,4.0,3.0,2.0,3.29,0.59,5.0,5.0,4.0,4.0,S. Hooper
2024-03-31,Liverpool,Brighton,2,1,8.0,4.0,5.0,3.0,2.83,0.45,8.0,3.0,2.0,6.0,D. Coote
2024-03-31,Manchester City,Arsenal,0,0,7.0,4.0,0.0,2.0,1.02,0.66,1.0,2.0,2.0,1.0,A. Taylor
2024-04-02,Newcastle,Everton,1,1,7.0,3.0,0.0,3.0,2.44,1.44,6.0,3.0,2.0,4.0,T. Harrington
2024-04-02,Nottingham Forest,Fulham,3,1,3.0,8.0,1.0,0.0,1.53,1.5,4.0,3.0,2.0,1.0,M. Oliver
2024-04-02,Bournemouth,Crystal Palace,1,0,9.0,2.0,3.0,2.0,1.1,0.19,6.0,2.0,2.0,5.0,G. Scott
2024-04-02,Burnley,Wolves,1,1,7.0,4.0,0.0,2.0,1.34,0.9,6.0,2.0,1.0,5.0,T. Bramall
2024-04-02,West Ham,Tottenham,1,1,9.0,5.0,1.0,4.0,1.49,0.96,4.0,4.0,3.0,3.0,J. Brooks
2024-04-03,Arsenal,Luton,2,0,3.0,1.0,1.0,1.0,0.82,0.34,4.0,1.0,1.0,4.0,C. Pawson
2024-04-03,Brentford,Brighton,0,0,1.0,5.0,1.0,1.0,0.57,1.14,2.0,6.0,6.0,2.0,A. Madley
2024-04-03,Manchester City,Aston Villa,4,1,2.0,3.0,1.0,2.0,3.46,0.77,11.0,3.0,2.0,7.0,D. England
2024-04-04,Liverpool,Sheffield Utd,3,1,13.0,1.0,0.0,1.0,1.83,0.59,9.0,3.0,3.0,6.0,S. Attwell
2024-04-04,Chelsea,Manchester United,4,3,12.0,3.0,3.0,1.0,3.02,1.47,10.0,5.0,2.0,6.0,J. Gillett
2024-04-06,Crystal Palace,Manchester City,2,4,2.0,9.0,1.0,1.0,1.08,1.91,4.0,8.0,4.0,2.0,P. Tierney
2024-04-06,Fulham,Newcastle,0,1,14.0,3.0,1.0,2.0,1.26,0.97,4.0,5.0,4.0,4.0,S. Allison
2024-04-06,Wolves,West Ham,1,2,4.0,4.0,5.0,2.0,1.47,1.16,7.0,4.0,2.0,6.0,T. Harrington
2024-04-06,Everton,Burnley,1,0,3.0,5.0,2.0,3.0,0.94,0.46,3.0,1.0,1.0,2.0,M. Oliver
2024-04-06,Aston Villa,Brentford,3,3,11.0,3.0,2.0,2.0,1.52,1.56,3.0,3.0,3.0,3.0,M. Salisbury
2024-04-06,Luton,Bournemouth,2,1,7.0,2.0,1.0,1.0,1.46,0.41,9.0,1.0,1.0,7.0,A. Madley
2024-04-06,Brighton,Arsenal,0,3,8.0,7.0,1.0,2.0,0.53,3.39,2.0,7.0,4.0,2.0,J. Brooks
2024-04-07,Manchester United,Liverpool,2,2,6.0,11.0,5.0,2.0,0.7,3.67,5.0,7.0,6.0,3.0,A. Taylor
2024-04-07,Sheffield Utd,Chelsea,2,2,7.0,6.0,4.0,2.0,1.38,0.24,6.0,3.0,2.0,3.0,R. Jones
2024-04-07,Tottenham,Nottingham Forest,3,1,12.0,2.0,2.0,4.0,1.55,1.55,7.0,6.0,5.0,5.0,S. Hooper
2024-04-13,Newcastle,Tottenham,4,0,16.0,3.0,0.0,4.0,2.88,0.77,5.0,2.0,2.0,1.0,T. Robinson
2024-04-13,Burnley,Brighton,1,1,4.0,5.0,1.0,2.0,1.71,0.86,3.0,8.0,8.0,2.0,S. Hooper
2024-04-13,Manchester City,Luton,5,1,12.0,1.0,1.0,0.0,4.32,0.51,13.0,2.0,1.0,9.0,J. Brooks
2024-04-13,Brentford,Sheffield Utd,2,0,3.0,6.0,3.0,1.0,1.02,0.84,5.0,2.0,2.0,4.0,S. Barrott
2024-04-13,Nottingham Forest,Wolves,2,2,10.0,1.0,2.0,3.0,1.92,1.09,9.0,4.0,1.0,7.0,C. Pawson
2024-04-13,Bournemouth,Manchester United,2,2,7.0,2.0,4.0,0.0,1.64,1.26,5.0,2.0,0.0,3.0,T. Harrington
2024-04-14,Liverpool,Crystal Palace,0,1,11.0,1.0,1.0,1.0,2.81,1.98,6.0,5.0,3.0,5.0,C. Kavanagh
2024-04-14,West Ham,Fulham,0,2,8.0,3.0,1.0,2.0,0.93,3.29,4.0,10.0,8.0,4.0,S. Attwell
2024-04-14,Arsenal,Aston Villa,0,2,4.0,6.0,3.0,1.0,1.64,0.94,4.0,2.0,0.0,4.0,D. Coote
2024-04-15,Chelsea,Everton,6,0,4.0,8.0,1.0,4.0,3.08,1.48,10.0,2.0,2.0,4.0,P. Tierney
2024-04-20,Sheffield Utd,Burnley,1,4,11.0,2.0,1.0,0.0,2.43,2.18,11.0,9.0,5.0,10.0,A. Madley
2024-04-20,Luton,Brentford,1,5,4.0,9.0,1.0,2.0,0.59,3.14,3.0,9.0,4.0,2.0,J. Gillett
2024-04-20,Wolves,Arsenal,0,2,1.0,2.0,3.0,2.0,0.14,1.26,3.0,9.0,7.0,3.0,P. Tierney
2024-04-21,Everton,Nottingham Forest,2,0,6.0,4.0,4.0,2.0,0.34,0.95,4.0,3.0,3.0,2.0,A. Taylor
2024-04-21,Crystal Palace,West Ham,5,2,4.0,0.0,3.0,2.0,2.36,1.27,7.0,1.0,0.0,3.0,G. Scott
2024-04-21,Aston Villa,Bournemouth,3,1,8.0,4.0,1.0,3.0,2.51,1.77,5.0,6.0,4.0,2.0,T. Robinson
2024-04-21,Fulham,Liverpool,1,3,1.0,4.0,3.0,0.0,0.8,1.0,5.0,7.0,4.0,4.0,C. Pawson
2024-04-23,Arsenal,Chelsea,5,0,4.0,2.0,2.0,2.0,3.42,1.68,10.0,1.0,1.0,6.0,S. Hooper
2024-04-24,Wolves,Bournemouth,0,1,8.0,12.0,4.0,3.0,0.56,1.96,4.0,6.0,5.0,4.0,S. Attwell
2024-04-24,Manchester United,Sheffield Utd,4,2,8.0,4.0,0.0,1.0,2.94,0.82,13.0,4.0,2.0,9.0,M. Salisbury
2024-04-24,Everton,Liverpool,2,0,4.0,13.0,0.0,3.0,1.26,2.08,6.0,7.0,7.0,4.0,A. Madley
2024-04-24,Crystal Palace,Newcastle,2,0,7.0,2.0,3.0,3.0,0.89,0.36,7.0,2.0,2.0,5.0,T. Bramall
2024-04-25,Brighton,Manchester City,0,4,4.0,4.0,2.0,0.0,0.62,1.36,3.0,6.0,2.0,3.0,J. Gillett
2024-04-27,West Ham,Liverpool,2,2,4.0,8.0,0.0,2.0,0.7,1.75,8.0,8.0,7.0,6.0,A. Taylor
2024-04-27,Manchester United,Burnley,1,1,6.0,5.0,1.0,3.0,2.71,2.06,10.0,7.0,6.0,9.0,J. Brooks
2024-04-27,Newcastle,Sheffield Utd,5,1,4.0,5.0,1.0,1.0,3.11,1.55,7.0,5.0,3.0,3.0,T. Harrington
2024-04-27,Fulham,Crystal Palace,1,1,5.0,9.0,0.0,2.0,1.14,1.01,2.0,4.0,3.0,1.0,S. Attwell
2024-04-27,Wolves,Luton,2,1,4.0,4.0,3.0,1.0,1.21,0.59,5.0,6.0,5.0,3.0,D. Coote
2024-04-27,Everton,Brentford,1,0,6.0,6.0,1.0,2.0,0.86,0.88,1.0,4.0,4.0,0.0,D. England
2024-04-27,Aston Villa,Chelsea,2,2,2.0,4.0,3.0,5.0,1.1,1.57,4.0,5.0,3.0,3.0,C. Pawson
2024-04-28,Bournemouth,Brighton,3,0,8.0,2.0,2.0,2.0,2.11,0.94,6.0,1.0,1.0,3.0,P. Tierney
2024-04-28,Tottenham,Arsenal,2,3,8.0,6.0,2.0,1.0,2.42,1.03,2.0,3.0,1.0,0.0,M. Oliver
2024-04-28,Nottingham Forest,Manchester City,0,2,4.0,5.0,1.0,1.0,1.93,0.87,2.0,5.0,3.0,2.0,S. Hooper
2024-05-02,Chelsea,Tottenham,2,0,4.0,9.0,0.0,1.0,2.14,1.61,5.0,3.0,4.0,2.0,R. Jones
2024-05-03,Luton,Everton,1,1,7.0,7.0,1.0,3.0,0.81,1.42,5.0,3.0,3.0,4.0,T. Robinson
2024-05-04,Arsenal,Bournemouth,3,0,6.0,1.0,2.0,3.0,3.38,0.46,9.0,2.0,2.0,6.0,D. Coote
2024-05-04,Burnley,Newcastle,1,4,4.0,11.0,2.0,2.0,1.04,3.54,5.0,11.0,7.0,4.0,A. Taylor
2024-05-04,Brentford,Fulham,0,0,7.0,6.0,1.0,1.0,0.63,1.28,3.0,3.0,3.0,2.0,G. Scott
2024-05-04,Sheffield Utd,Nottingham Forest,1,3,5.0,3.0,4.0,1.0,2.27,1.49,5.0,4.0,1.0,4.0,C. Kavanagh
2024-05-04,Manchester City,Wolves,5,1,6.0,0.0,0.0,4.0,3.74,0.35,12.0,1.0,0.0,7.0,C. Pawson
2024-05-05,Chelsea,West Ham,5,0,8.0,6.0,1.0,3.0,4.22,0.88,14.0,2.0,2.0,9.0,A. Madley
2024-05-05,Brighton,Aston Villa,1,0,7.0,3.0,2.0,1.0,2.53,0.05,8.0,1.0,1.0,7.0,R. Jones
2024-05-05,Liverpool,Tottenham,4,2,8.0,3.0,1.0,4.0,3.37,1.24,13.0,6.0,4.0,8.0,P. Tierney
2024-05-06,Crystal Palace,Manchester United,4,0,6.0,2.0,1.0,1.0,1.75,0.35,10.0,2.0,2.0,6.0,J. Gillett
2024-05-11,Fulham,Manchester City,0,4,1.0,7.0,5.0,0.0,0.12,3.25,1.0,9.0,5.0,1.0,A. Taylor
2024-05-11,Newcastle,Brighton,1,1,8.0,4.0,3.0,4.0,2.22,1.37,7.0,4.0,3.0,7.0,D. England
2024-05-11,Bournemouth,Brentford,1,2,3.0,8.0,2.0,2.0,0.67,1.08,4.0,5.0,2.0,3.0,M. Donohue
2024-05-11,Wolves,Crystal Palace,1,3,8.0,3.0,3.0,6.0,1.57,2.7,8.0,3.0,0.0,7.0,T. Bramall
2024-05-11,Everton,Sheffield Utd,1,0,3.0,6.0,1.0,2.0,2.35,0.6,6.0,1.0,1.0,6.0,S. Attwell
2024-05-11,Tottenham,Burnley,2,1,9.0,3.0,3.0,5.0,2.72,0.67,9.0,3.0,2.0,7.0,J. Gillett
2024-05-11,West Ham,Luton,3,1,7.0,6.0,1.0,3.0,3.17,0.32,8.0,1.0,0.0,5.0,M. Oliver
2024-05-11,Nottingham Forest,Chelsea,2,3,5.0,6.0,2.0,3.0,1.56,1.59,4.0,5.0,2.0,2.0,T. Harrington
2024-05-12,Manchester United,Arsenal,0,1,4.0,7.0,0.0,2.0,0.51,1.52,2.0,5.0,5.0,2.0,P. Tierney
2024-05-13,Aston Villa,Liverpool,3,3,5.0,4.0,1.0,1.0,3.2,1.74,5.0,7.0,5.0,2.0,S. Hooper
2024-05-14,Tottenham,Manchester City,0,2,7.0,4.0,3.0,3.0,1.66,2.4,5.0,5.0,3.0,6.0,C. Kavanagh
2024-05-15,Brighton,Chelsea,1,2,4.0,6.0,2.0,4.0,1.27,1.54,2.0,6.0,4.0,1.0,M. Salisbury
2024-05-15,Manchester United,Newcastle,3,2,9.0,9.0,3.0,3.0,1.45,2.37,8.0,8.0,5.0,5.0,R. Jones
2024-05-19,Liverpool,Wolves,2,0,10.0,2.0,1.0,3.0,4.74,0.5,14.0,3.0,2.0,11.0,C. Kavanagh
2024-05-19,Arsenal,Everton,2,1,8.0,1.0,4.0,3.0,3.01,0.61,5.0,2.0,1.0,4.0,M. Oliver
2024-05-19,Burnley,Nottingham Forest,1,2,4.0,3.0,1.0,0.0,1.21,1.78,3.0,6.0,4.0,3.0,G. Scott
2024-05-19,Chelsea,Bournemouth,2,1,6.0,5.0,2.0,3.0,1.14,2.22,6.0,5.0,5.0,4.0,A. Taylor
2024-05-19,Manchester City,West Ham,3,1,11.0,2.0,0.0,1.0,2.04,0.36,12.0,2.0,1.0,9.0,J. Brooks
2024-05-19,Brighton,Manchester United,0,2,7.0,5.0,1.0,3.0,1.88,1.29,3.0,4.0,2.0,2.0,C. Pawson
2024-05-19,Crystal Palace,Aston Villa,5,0,2.0,4.0,1.0,4.0,2.54,1.02,9.0,2.0,2.0,4.0,D. Bond
2024-05-19,Brentford,Newcastle,2,4,3.0,0.0,4.0,4.0,1.13,3.43,5.0,7.0,3.0,3.0,S. Hooper
2024-05-19,Sheffield Utd,Tottenham,0,3,2.0,6.0,2.0,0.0,0.98,3.16,1.0,9.0,6.0,1.0,A. Madley
2024-05-19,Luton,Fulham,2,4,4.0,4.0,5.0,4.0,2.1,1.09,6.0,8.0,4.0,4.0,M. Donohue
