Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2021-11-20,Hoffenheim,RB Leipzig,2,0,24.0,4.0,7.0,2.0,2.0,2.0,17.0,18.0,2.96,0.22,8.0,0.0,0.0,6.0,4.0,4.33,1.75,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Leverkusen,Bochum,1,0,11.0,19.0,7.0,7.0,3.0,2.0,10.0,13.0,1.6,2.3,5.0,7.0,7.0,4.0,1.36,5.0,9.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,M'gladbach,Greuther Furth,4,0,19.0,4.0,7.0,7.0,1.0,3.0,11.0,13.0,3.42,0.58,11.0,2.0,2.0,7.0,1.28,6.0,10.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Union Berlin,Hertha,2,0,16.0,6.0,7.0,6.0,1.0,1.0,17.0,13.0,1.98,0.87,5.0,3.0,3.0,3.0,2.0,3.5,3.8,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Freiburg,Ein Frankfurt,0,2,20.0,13.0,10.0,4.0,0.0,4.0,10.0,16.0,2.18,2.18,6.0,7.0,5.0,6.0,2.0,3.6,3.6,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Mainz,FC Koln,1,1,11.0,12.0,5.0,7.0,2.0,1.0,18.0,7.0,1.06,1.84,2.0,6.0,5.0,1.0,2.1,3.6,3.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-26,Stuttgart,Mainz,2,1,8.0,18.0,5.0,6.0,2.0,2.0,7.0,17.0,1.18,1.99,3.0,5.0,4.0,1.0,2.9,3.3,2.45,2.08,1.85,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Bayern Munich,Bielefeld,1,0,23.0,8.0,13.0,4.0,1.0,1.0,8.0,13.0,2.98,0.44,9.0,0.0,0.0,8.0,1.07,12.0,27.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Bochum,Freiburg,2,1,13.0,22.0,4.0,7.0,2.0,1.0,12.0,13.0,1.81,3.29,5.0,11.0,10.0,3.0,3.2,3.4,2.25,2.03,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,FC Koln,M'gladbach,4,1,15.0,15.0,4.0,4.0,1.0,3.0,15.0,11.0,2.84,1.82,9.0,5.0,4.0,5.0,2.7,3.8,2.37,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Greuther Furth,Hoffenheim,3,6,14.0,20.0,4.0,10.0,1.0,0.0,17.0,17.0,2.33,3.68,7.0,11.0,5.0,4.0,4.75,4.33,1.65,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Hertha,Augsburg,1,1,10.0,20.0,5.0,6.0,2.0,3.0,11.0,14.0,1.37,2.46,4.0,7.0,6.0,3.0,2.05,3.25,3.8,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Wolfsburg,Dortmund,1,3,15.0,16.0,7.0,7.0,4.0,1.0,9.0,11.0,2.19,2.62,7.0,8.0,5.0,6.0,2.9,3.5,2.37,1.89,2.04,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Ein Frankfurt,Union Berlin,2,1,17.0,7.0,7.0,2.0,0.0,4.0,4.0,7.0,1.85,1.21,4.0,4.0,3.0,2.0,2.3,3.5,3.0,1.97,1.96,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,RB Leipzig,Leverkusen,1,3,14.0,11.0,7.0,2.0,1.0,3.0,10.0,9.0,1.41,1.62,3.0,4.0,1.0,2.0,1.85,4.0,3.8,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-03,Union Berlin,RB Leipzig,2,1,14.0,11.0,5.0,7.0,1.0,1.0,12.0,8.0,1.87,1.06,5.0,2.0,1.0,3.0,3.5,3.7,2.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Augsburg,Bochum,2,3,16.0,12.0,13.0,6.0,0.0,2.0,9.0,6.0,2.34,2.04,7.0,6.0,3.0,5.0,2.3,3.4,3.1,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Bielefeld,FC Koln,1,1,18.0,9.0,7.0,1.0,1.0,1.0,14.0,10.0,1.99,1.14,5.0,3.0,2.0,4.0,3.4,3.5,2.1,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Dortmund,Bayern Munich,2,3,11.0,16.0,4.0,6.0,2.0,2.0,10.0,10.0,1.52,2.26,4.0,6.0,3.0,2.0,4.0,4.33,1.75,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Hoffenheim,Ein Frankfurt,3,2,8.0,17.0,4.0,6.0,2.0,2.0,9.0,12.0,1.46,1.49,4.0,2.0,0.0,1.0,1.9,3.8,3.75,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Leverkusen,Greuther Furth,7,1,13.0,8.0,4.0,3.0,0.0,1.0,13.0,8.0,2.85,1.08,8.0,3.0,2.0,1.0,1.22,6.5,12.0,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Mainz,Wolfsburg,3,0,12.0,16.0,6.0,5.0,1.0,1.0,18.0,10.0,1.86,0.88,5.0,0.0,0.0,2.0,2.5,3.3,2.87,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,M'gladbach,Freiburg,0,6,19.0,15.0,3.0,3.0,2.0,1.0,12.0,15.0,1.58,2.86,3.0,8.0,2.0,3.0,1.83,3.75,4.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Stuttgart,Hertha,2,2,10.0,15.0,7.0,5.0,0.0,1.0,9.0,16.0,1.29,2.46,3.0,8.0,6.0,1.0,2.2,3.4,3.3,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2021-12-10,FC Koln,Augsburg,0,2,14.0,12.0,9.0,4.0,2.0,4.0,12.0,15.0,1.49,1.58,4.0,4.0,2.0,4.0,1.65,4.0,5.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Bayern Munich,Mainz,2,1,21.0,9.0,7.0,2.0,3.0,3.0,9.0,10.0,2.62,1.31,7.0,4.0,3.0,5.0,1.2,7.5,12.0,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Bochum,Dortmund,1,1,4.0,23.0,0.0,15.0,0.0,3.0,8.0,18.0,0.86,2.81,3.0,8.0,7.0,2.0,6.0,4.5,1.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Freiburg,Hoffenheim,1,2,14.0,14.0,6.0,7.0,4.0,3.0,13.0,9.0,1.95,2.41,6.0,8.0,6.0,5.0,2.3,3.5,3.0,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Hertha,Bielefeld,2,0,18.0,9.0,6.0,4.0,1.0,1.0,10.0,15.0,2.81,0.68,9.0,1.0,1.0,7.0,2.0,3.3,4.0,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,RB Leipzig,M'gladbach,4,1,19.0,12.0,6.0,0.0,3.0,2.0,20.0,15.0,3.24,1.48,10.0,4.0,3.0,6.0,1.75,4.2,4.2,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Wolfsburg,Stuttgart,0,2,19.0,12.0,5.0,3.0,2.0,2.0,17.0,9.0,1.58,1.4,3.0,3.0,1.0,3.0,1.8,3.75,4.33,1.94,1.99,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Ein Frankfurt,Leverkusen,5,2,15.0,11.0,7.0,4.0,0.0,3.0,11.0,11.0,2.58,1.52,7.0,4.0,2.0,2.0,3.2,3.8,2.1,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Greuther Furth,Union Berlin,1,0,5.0,14.0,3.0,7.0,3.0,0.0,12.0,6.0,0.92,1.49,3.0,4.0,4.0,2.0,4.75,4.0,1.7,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-14,Bielefeld,Bochum,2,0,13.0,5.0,6.0,2.0,2.0,2.0,13.0,9.0,1.64,0.82,4.0,3.0,3.0,2.0,2.3,3.4,3.1,1.97,1.96,Desconocido,football-data.co.uk,proxy_shots
2021-12-14,Mainz,Hertha,4,0,21.0,7.0,4.0,1.0,0.0,2.0,10.0,14.0,3.53,0.56,11.0,1.0,1.0,7.0,1.9,3.5,4.2,2.04,1.89,Desconocido,football-data.co.uk,proxy_shots
2021-12-14,Stuttgart,Bayern Munich,0,5,13.0,25.0,1.0,3.0,1.0,1.0,7.0,7.0,0.9,4.0,1.0,12.0,7.0,1.0,9.0,6.0,1.28,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-12-14,Wolfsburg,FC Koln,2,3,19.0,19.0,9.0,5.0,3.0,2.0,18.0,9.0,2.15,2.42,5.0,6.0,3.0,3.0,2.1,3.5,3.4,1.9,2.03,Desconocido,football-data.co.uk,proxy_shots
2021-12-15,Augsburg,RB Leipzig,1,1,9.0,13.0,6.0,8.0,2.0,0.0,14.0,7.0,0.95,1.54,2.0,4.0,3.0,1.0,6.5,4.75,1.45,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-12-15,Dortmund,Greuther Furth,3,0,12.0,7.0,5.0,8.0,2.0,2.0,10.0,10.0,1.86,0.56,5.0,1.0,1.0,2.0,1.1,10.0,21.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-15,Leverkusen,Hoffenheim,2,2,17.0,14.0,6.0,3.0,7.0,3.0,12.0,4.0,2.75,2.05,9.0,6.0,4.0,7.0,1.8,4.0,4.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-12-15,M'gladbach,Ein Frankfurt,2,3,19.0,12.0,7.0,1.0,2.0,7.0,8.0,19.0,2.69,1.86,8.0,5.0,2.0,6.0,1.95,3.8,3.6,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-12-15,Union Berlin,Freiburg,0,0,18.0,8.0,4.0,3.0,1.0,1.0,10.0,12.0,1.89,0.8,5.0,2.0,2.0,5.0,2.4,3.4,2.9,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2021-12-17,Bayern Munich,Wolfsburg,4,0,24.0,7.0,5.0,3.0,0.0,0.0,10.0,4.0,3.34,0.74,9.0,2.0,2.0,5.0,1.18,8.0,13.0,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Bochum,Union Berlin,0,1,13.0,9.0,1.0,5.0,2.0,0.0,13.0,9.0,1.25,1.14,3.0,3.0,2.0,3.0,2.9,3.4,2.37,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Ein Frankfurt,Mainz,1,0,13.0,11.0,8.0,6.0,0.0,1.0,11.0,9.0,1.54,1.5,4.0,5.0,5.0,3.0,2.25,3.5,3.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Greuther Furth,Augsburg,0,0,4.0,14.0,6.0,5.0,2.0,3.0,8.0,13.0,0.4,1.67,1.0,5.0,5.0,1.0,2.9,3.4,2.37,1.96,1.94,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Hertha,Dortmund,3,2,14.0,9.0,1.0,5.0,0.0,1.0,4.0,19.0,1.97,1.24,5.0,3.0,1.0,2.0,5.25,4.33,1.57,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Hoffenheim,M'gladbach,1,1,21.0,11.0,15.0,3.0,2.0,2.0,6.0,9.0,2.69,1.6,8.0,5.0,4.0,7.0,1.95,3.8,3.5,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,RB Leipzig,Bielefeld,0,2,15.0,4.0,10.0,1.0,0.0,4.0,6.0,16.0,1.54,1.14,4.0,4.0,2.0,4.0,1.2,7.0,13.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,FC Koln,Stuttgart,1,0,8.0,6.0,2.0,1.0,3.0,1.0,17.0,13.0,0.9,0.69,2.0,2.0,2.0,1.0,1.9,3.9,3.6,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Freiburg,Leverkusen,2,1,14.0,6.0,4.0,8.0,2.0,3.0,6.0,8.0,2.05,1.15,6.0,4.0,3.0,4.0,2.75,3.5,2.45,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-01-07,Bayern Munich,M'gladbach,1,2,19.0,9.0,6.0,6.0,0.0,1.0,18.0,11.0,2.58,1.24,8.0,3.0,1.0,7.0,1.33,5.75,8.0,1.28,3.75,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Ein Frankfurt,Dortmund,2,3,12.0,21.0,4.0,11.0,3.0,2.0,14.0,6.0,1.76,2.89,5.0,8.0,5.0,3.0,3.5,3.9,1.95,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Freiburg,Bielefeld,2,2,18.0,15.0,7.0,12.0,2.0,1.0,6.0,5.0,2.27,1.92,6.0,5.0,3.0,4.0,1.6,4.0,5.75,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Greuther Furth,Stuttgart,0,0,10.0,18.0,1.0,5.0,0.0,1.0,8.0,12.0,1.09,1.53,3.0,3.0,3.0,3.0,3.75,3.6,1.95,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Hoffenheim,Augsburg,3,1,12.0,9.0,2.0,4.0,1.0,0.0,17.0,8.0,1.86,1.31,5.0,4.0,3.0,2.0,1.53,4.33,5.75,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Leverkusen,Union Berlin,2,2,17.0,17.0,11.0,5.0,1.0,2.0,8.0,11.0,2.58,2.4,8.0,7.0,5.0,6.0,1.8,3.8,4.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,RB Leipzig,Mainz,4,1,16.0,2.0,6.0,1.0,0.0,4.0,6.0,10.0,2.72,0.39,8.0,1.0,0.0,4.0,1.8,3.75,4.33,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Bochum,Wolfsburg,1,0,12.0,12.0,4.0,2.0,1.0,2.0,15.0,18.0,1.3,1.38,3.0,4.0,4.0,2.0,3.5,3.4,2.1,1.96,1.94,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Hertha,FC Koln,1,3,10.0,14.0,10.0,4.0,3.0,1.0,9.0,16.0,1.55,2.51,5.0,8.0,5.0,4.0,2.75,3.5,2.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-14,Dortmund,Freiburg,5,1,20.0,4.0,9.0,2.0,2.0,0.0,8.0,8.0,3.04,1.04,8.0,4.0,3.0,3.0,1.44,5.0,5.75,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,FC Koln,Bayern Munich,0,4,11.0,19.0,5.0,12.0,1.0,0.0,6.0,10.0,1.15,3.06,3.0,9.0,5.0,3.0,8.0,5.75,1.33,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,M'gladbach,Leverkusen,1,2,16.0,29.0,5.0,7.0,2.0,3.0,8.0,18.0,2.06,4.0,6.0,13.0,11.0,5.0,2.55,3.8,2.45,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,Mainz,Bochum,1,0,20.0,12.0,7.0,3.0,3.0,3.0,19.0,14.0,2.1,1.2,5.0,3.0,3.0,4.0,1.65,3.75,5.5,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,Stuttgart,RB Leipzig,0,2,16.0,7.0,5.0,1.0,3.0,1.0,12.0,13.0,2.68,1.12,10.0,3.0,1.0,10.0,6.0,4.0,1.57,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,Union Berlin,Hoffenheim,2,1,6.0,12.0,0.0,8.0,0.0,3.0,10.0,11.0,1.07,1.66,3.0,5.0,4.0,1.0,2.87,3.5,2.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-15,Wolfsburg,Hertha,0,0,7.0,6.0,3.0,2.0,1.0,1.0,12.0,12.0,0.93,0.69,3.0,2.0,2.0,3.0,1.95,3.6,3.8,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2022-01-16,Augsburg,Ein Frankfurt,1,1,12.0,14.0,4.0,3.0,3.0,3.0,12.0,14.0,1.66,1.59,5.0,4.0,3.0,4.0,3.3,3.5,2.15,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2022-01-16,Bielefeld,Greuther Furth,2,2,13.0,6.0,3.0,5.0,4.0,1.0,16.0,6.0,1.81,1.07,5.0,3.0,1.0,3.0,1.95,3.6,4.0,2.07,1.83,Desconocido,football-data.co.uk,proxy_shots
2022-01-21,Ein Frankfurt,Bielefeld,0,2,17.0,8.0,10.0,1.0,4.0,2.0,7.0,10.0,2.2,1.54,7.0,5.0,3.0,7.0,1.75,3.75,4.75,1.83,2.07,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Bochum,FC Koln,2,2,17.0,7.0,1.0,5.0,0.0,3.0,11.0,12.0,2.4,1.12,7.0,3.0,1.0,5.0,3.2,3.4,2.25,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Freiburg,Stuttgart,2,0,16.0,7.0,6.0,3.0,1.0,1.0,12.0,7.0,1.8,0.56,4.0,1.0,1.0,2.0,1.9,3.6,4.0,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Greuther Furth,Mainz,2,1,11.0,16.0,7.0,8.0,1.0,1.0,12.0,15.0,2.06,1.7,7.0,4.0,3.0,5.0,5.0,3.6,1.75,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Hoffenheim,Dortmund,2,3,14.0,3.0,7.0,3.0,2.0,2.0,14.0,7.0,1.33,0.83,2.0,2.0,0.0,0.0,3.0,4.0,2.1,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Leverkusen,Augsburg,5,1,22.0,14.0,9.0,5.0,1.0,2.0,8.0,7.0,3.87,1.77,12.0,5.0,4.0,7.0,1.44,4.5,7.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,M'gladbach,Union Berlin,1,2,12.0,6.0,4.0,1.0,1.0,2.0,11.0,19.0,1.66,1.07,5.0,3.0,1.0,4.0,2.15,3.6,3.2,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Hertha,Bayern Munich,1,4,5.0,29.0,4.0,9.0,1.0,0.0,9.0,9.0,0.73,4.0,2.0,20.0,16.0,1.0,11.0,6.5,1.2,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,RB Leipzig,Wolfsburg,2,0,12.0,9.0,4.0,3.0,5.0,1.0,17.0,16.0,1.58,1.04,4.0,3.0,3.0,2.0,1.53,4.33,6.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-04,Hertha,Bochum,1,1,13.0,9.0,4.0,7.0,3.0,1.0,14.0,22.0,1.18,1.31,2.0,4.0,3.0,1.0,2.15,3.6,3.25,1.9,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Augsburg,Union Berlin,2,0,14.0,14.0,4.0,6.0,0.0,2.0,8.0,16.0,2.59,1.49,9.0,4.0,4.0,7.0,2.75,3.3,2.6,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Bayern Munich,RB Leipzig,3,2,25.0,13.0,2.0,0.0,1.0,3.0,11.0,12.0,3.12,2.18,8.0,7.0,5.0,5.0,1.4,5.5,6.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Bielefeld,M'gladbach,1,1,10.0,22.0,5.0,11.0,3.0,3.0,15.0,10.0,1.55,2.03,5.0,4.0,3.0,4.0,3.4,3.6,2.1,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,FC Koln,Freiburg,1,0,14.0,18.0,8.0,8.0,2.0,2.0,14.0,16.0,1.41,1.35,3.0,2.0,2.0,2.0,2.3,3.5,3.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Mainz,Hoffenheim,2,0,9.0,12.0,5.0,3.0,0.0,2.0,12.0,13.0,1.41,1.02,4.0,2.0,2.0,2.0,2.6,3.4,2.7,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-05,Stuttgart,Ein Frankfurt,2,3,15.0,15.0,3.0,14.0,0.0,0.0,7.0,12.0,2.1,2.21,6.0,6.0,3.0,4.0,2.7,3.4,2.62,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Dortmund,Leverkusen,2,5,14.0,10.0,7.0,6.0,1.0,1.0,8.0,10.0,2.05,2.31,6.0,7.0,2.0,4.0,1.95,4.2,3.3,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-06,Wolfsburg,Greuther Furth,4,1,11.0,8.0,2.0,3.0,1.0,2.0,11.0,13.0,2.08,1.26,6.0,4.0,3.0,2.0,1.57,3.8,6.0,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2022-02-11,RB Leipzig,FC Koln,3,1,6.0,9.0,5.0,6.0,1.0,2.0,6.0,11.0,1.35,0.95,4.0,2.0,1.0,1.0,1.44,4.75,7.0,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Bochum,Bayern Munich,4,2,12.0,22.0,4.0,9.0,2.0,1.0,13.0,7.0,2.32,2.13,7.0,4.0,2.0,3.0,10.0,7.5,1.22,1.28,3.75,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Ein Frankfurt,Wolfsburg,0,2,16.0,11.0,10.0,1.0,1.0,2.0,12.0,9.0,1.24,1.34,2.0,3.0,1.0,2.0,2.2,3.6,3.2,1.96,1.94,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Freiburg,Mainz,1,1,16.0,20.0,7.0,3.0,0.0,2.0,14.0,15.0,1.88,2.1,5.0,5.0,4.0,4.0,2.15,3.3,3.5,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Greuther Furth,Hertha,2,1,19.0,24.0,8.0,8.0,2.0,4.0,11.0,12.0,3.04,2.86,10.0,8.0,7.0,8.0,3.0,3.25,2.45,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,Leverkusen,Stuttgart,4,2,20.0,8.0,10.0,0.0,3.0,2.0,10.0,6.0,2.58,1.54,6.0,5.0,3.0,2.0,1.4,4.75,7.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2022-02-12,M'gladbach,Augsburg,3,2,14.0,14.0,3.0,2.0,2.0,2.0,8.0,12.0,1.97,2.41,5.0,8.0,6.0,2.0,1.65,4.33,4.75,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Hoffenheim,Bielefeld,2,0,25.0,8.0,13.0,3.0,2.0,0.0,12.0,12.0,3.2,1.16,9.0,4.0,4.0,7.0,1.5,4.33,5.75,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-13,Union Berlin,Dortmund,0,3,12.0,10.0,2.0,5.0,4.0,1.0,20.0,9.0,1.02,1.93,2.0,6.0,3.0,2.0,4.0,3.75,1.83,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-02-18,Mainz,Leverkusen,3,2,17.0,8.0,6.0,2.0,2.0,2.0,15.0,13.0,2.13,1.72,5.0,6.0,4.0,2.0,3.1,3.75,2.15,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Augsburg,Freiburg,1,2,18.0,15.0,11.0,4.0,1.0,1.0,11.0,8.0,1.81,1.92,4.0,5.0,3.0,3.0,3.1,3.4,2.3,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Bielefeld,Union Berlin,1,0,11.0,11.0,6.0,4.0,0.0,2.0,6.0,15.0,1.25,1.32,3.0,4.0,4.0,2.0,3.0,3.25,2.45,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,FC Koln,Ein Frankfurt,1,0,13.0,10.0,5.0,6.0,1.0,2.0,9.0,16.0,2.25,0.91,8.0,2.0,2.0,7.0,2.25,3.5,3.1,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Stuttgart,Bochum,1,1,15.0,13.0,6.0,0.0,0.0,4.0,7.0,17.0,2.19,1.71,7.0,5.0,4.0,6.0,2.2,3.4,3.3,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2022-02-19,Wolfsburg,Hoffenheim,1,2,14.0,10.0,5.0,2.0,1.0,2.0,10.0,17.0,1.95,1.47,6.0,4.0,2.0,5.0,2.7,3.5,2.55,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Bayern Munich,Greuther Furth,4,1,22.0,8.0,6.0,4.0,2.0,1.0,15.0,17.0,3.05,1.08,8.0,3.0,2.0,4.0,1.07,13.0,26.0,1.14,5.5,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Dortmund,M'gladbach,6,0,16.0,8.0,5.0,5.0,2.0,1.0,17.0,11.0,3.28,1.34,10.0,5.0,5.0,4.0,1.6,4.2,5.25,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2022-02-20,Hertha,RB Leipzig,1,6,8.0,16.0,3.0,10.0,4.0,3.0,10.0,8.0,1.26,3.28,4.0,10.0,4.0,3.0,6.5,4.2,1.53,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-02-25,Hoffenheim,Stuttgart,2,1,19.0,13.0,9.0,3.0,3.0,2.0,14.0,13.0,2.5,1.54,7.0,4.0,3.0,5.0,1.5,4.5,5.75,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Ein Frankfurt,Bayern Munich,0,1,7.0,20.0,2.0,8.0,1.0,2.0,16.0,3.0,0.74,2.82,2.0,9.0,8.0,2.0,6.0,5.0,1.44,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Freiburg,Hertha,3,0,16.0,17.0,6.0,6.0,1.0,2.0,13.0,10.0,2.08,1.29,5.0,2.0,2.0,2.0,1.55,4.33,5.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Greuther Furth,FC Koln,1,1,13.0,17.0,7.0,11.0,1.0,2.0,15.0,13.0,1.71,1.94,5.0,5.0,4.0,4.0,3.6,3.6,2.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Leverkusen,Bielefeld,3,0,21.0,8.0,6.0,3.0,0.0,1.0,8.0,10.0,3.08,0.98,9.0,3.0,3.0,6.0,1.36,5.25,8.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,M'gladbach,Wolfsburg,2,2,23.0,6.0,7.0,4.0,2.0,6.0,12.0,14.0,3.45,1.07,11.0,3.0,1.0,9.0,2.0,3.4,3.75,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-02-26,Union Berlin,Mainz,3,1,7.0,14.0,2.0,6.0,4.0,6.0,13.0,18.0,1.23,1.05,3.0,1.0,0.0,0.0,2.6,3.3,2.75,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
