Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2021-04-03,Leverkusen,Schalke 04,2,1,6.0,4.0,5.0,4.0,1.0,0.0,13.0,9.0,0.89,0.68,0.89,0.68,2.0,2.0,1.0,0.0,1.23,6.48,12.45,1.46,2.69,1.23,6.48,12.45,1.3,5.7,9.97,1.46,2.69,1.51,2.53,0.7760299884859452,0.14730198855520255,0.07666802295885242,0.7361269430051813,0.16788860103626943,0.09598445595854921,-3.9903045480763843,2.0586612481066884,1.931643299969679,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,M'gladbach,Freiburg,2,1,19.0,7.0,0.0,3.0,1.0,3.0,11.0,14.0,2.15,1.21,2.15,1.21,5.0,4.0,3.0,3.0,1.81,3.92,4.16,1.68,2.2,1.81,3.92,4.16,1.72,3.94,4.65,1.68,2.2,1.68,2.18,0.5271951377214534,0.24342428552954867,0.22938057674899776,0.5535747738383723,0.24166208401065994,0.20476314215096778,2.6379636116918848,-0.17622015188887286,-2.461743459802998,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,Mainz,Bielefeld,1,1,12.0,9.0,2.0,3.0,4.0,1.0,27.0,10.0,1.66,0.95,1.66,0.95,5.0,2.0,1.0,4.0,1.8,3.64,4.62,2.01,1.81,1.8,3.64,4.62,1.82,3.63,4.45,2.01,1.81,1.94,1.87,0.5307529162248145,0.2624602332979851,0.20678685047720044,0.5234598546295905,0.26245094639830713,0.2140891989721022,-0.7293061595223915,-0.0009286899677996008,0.7302348494901773,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,RB Leipzig,Bayern Munich,0,1,13.0,9.0,8.0,4.0,3.0,2.0,13.0,9.0,1.25,1.5,1.25,1.5,3.0,5.0,4.0,3.0,2.78,3.68,2.41,1.59,2.35,2.78,3.68,2.41,2.68,3.6,2.53,1.59,2.35,1.61,2.3,0.3437652622194659,0.2596922361331835,0.39654250164735066,0.35666734543631834,0.2655190238248148,0.3778136307388669,1.2902083216852434,0.5826787691631308,-1.8728870908483741,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,Wolfsburg,FC Koln,1,0,13.0,10.0,5.0,4.0,2.0,1.0,18.0,11.0,1.9,0.73,1.9,0.73,6.0,1.0,1.0,5.0,1.53,4.2,6.25,1.83,1.98,1.53,4.2,6.25,1.64,3.93,5.47,1.83,1.98,1.91,1.9,0.621470932916652,0.22639298270535177,0.1521360843779964,0.5823704863585015,0.243024834002021,0.1746046796394776,-3.910044655815048,1.663185129666922,2.2468595261481203,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Stuttgart,Werder Bremen,1,0,14.0,9.0,6.0,0.0,1.0,2.0,8.0,8.0,1.41,0.85,1.41,0.85,3.0,2.0,2.0,2.0,1.94,3.61,3.88,1.78,2.03,1.94,3.61,3.88,1.93,3.64,3.95,1.78,2.03,1.75,2.08,0.49082256968048943,0.2637661454792658,0.24541128484024471,0.49533705174890713,0.2626375027130194,0.24202544553807354,0.4514482068417702,-0.11286427662464127,-0.33858393021711786,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Union Berlin,Hertha,1,1,11.0,4.0,2.0,3.0,2.0,4.0,13.0,12.0,1.25,0.5,1.25,0.5,3.0,1.0,0.0,2.0,2.51,3.22,2.93,2.08,1.75,2.51,3.22,2.93,2.56,3.2,2.9,2.08,1.75,2.17,1.69,0.37933987640273253,0.29569661173008027,0.3249635118671872,0.37275064267352187,0.2982005141388175,0.3290488431876607,-0.6589233729210664,0.2503902408737213,0.40853313204735064,Desconocido,football-data.co.uk,proxy_shots,
2021-04-09,Bielefeld,Freiburg,1,0,14.0,10.0,4.0,2.0,3.0,2.0,8.0,10.0,1.59,0.91,1.59,0.91,4.0,2.0,2.0,3.0,2.94,3.2,2.55,2.17,1.7,2.94,3.2,2.55,2.69,3.2,2.77,2.17,1.7,2.11,1.73,0.32555356074207065,0.29910233393177743,0.3753441053261521,0.35565113769043427,0.2989692376210213,0.34537962468854444,3.0097576948363622,-0.013309631075614226,-2.9964480637607647,Desconocido,football-data.co.uk,proxy_shots,
2021-04-10,Bayern Munich,Union Berlin,1,1,14.0,6.0,8.0,1.0,2.0,0.0,10.0,12.0,1.23,0.79,1.23,0.79,2.0,2.0,1.0,1.0,1.47,4.68,6.49,1.52,2.5,1.47,4.68,6.49,1.84,3.71,4.33,1.52,2.5,1.75,2.07,0.6490957000070523,0.20388262372016389,0.14702167627278379,0.5205895410899639,0.25818996107965864,0.22122049783037728,-12.850615891708838,5.430733735949475,7.41988215575935,Desconocido,football-data.co.uk,proxy_shots,
2021-04-10,Ein Frankfurt,Wolfsburg,4,3,9.0,20.0,3.0,7.0,3.0,2.0,11.0,13.0,1.79,2.66,1.79,2.66,5.0,7.0,4.0,1.0,2.41,3.43,2.94,1.73,2.12,2.41,3.43,2.94,2.48,3.5,2.8,1.73,2.12,1.64,2.25,0.39645540358312464,0.27855904450009633,0.3249855519167791,0.3854625550660793,0.2731277533039647,0.34140969162995594,-1.099284851704535,-0.5431291196131616,1.6424139713176855,Desconocido,football-data.co.uk,proxy_shots,
2021-04-10,Hertha,M'gladbach,2,2,24.0,7.0,11.0,3.0,2.0,3.0,12.0,17.0,2.96,1.3,2.96,1.3,8.0,4.0,2.0,6.0,3.15,3.5,2.26,1.74,2.1,3.15,3.5,2.26,3.2,3.51,2.23,1.74,2.1,1.74,2.09,0.30360021493820527,0.27324019344438477,0.42315959161741007,0.29880551091226293,0.27241528060377246,0.4287792084839647,-0.47947040259423424,-0.0824912840612313,0.5619616866554655,Desconocido,football-data.co.uk,proxy_shots,
2021-04-10,Stuttgart,Dortmund,2,3,13.0,18.0,3.0,8.0,4.0,2.0,13.0,11.0,1.45,2.55,1.45,2.55,3.0,7.0,4.0,1.0,3.9,4.0,1.86,1.49,2.61,3.9,4.0,1.86,4.1,4.12,1.79,1.49,2.61,1.44,2.74,0.2455931867696574,0.23945335710041593,0.5149534561299267,0.2333369191730632,0.2322042156819318,0.5344588651450051,-1.2256267596594206,-0.7249141418484123,1.9505409015078357,Desconocido,football-data.co.uk,proxy_shots,
2021-04-10,Werder Bremen,RB Leipzig,1,4,11.0,8.0,2.0,2.0,0.0,0.0,13.0,10.0,1.06,1.56,1.06,1.56,2.0,4.0,0.0,1.0,7.52,4.79,1.42,1.78,2.04,7.52,4.79,1.42,9.14,5.17,1.34,1.78,2.04,1.68,2.18,0.12713407226033158,0.19959253098072935,0.6732733967589392,0.10428847554990878,0.18437072853504186,0.7113407959150494,-2.28455967104228,-1.5221802445687493,3.8067399156110238,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,FC Koln,Mainz,2,3,22.0,9.0,2.0,5.0,2.0,1.0,14.0,14.0,2.13,1.88,2.13,1.88,4.0,6.0,3.0,2.0,3.03,3.26,2.44,2.08,1.76,3.03,3.26,2.44,2.95,3.23,2.51,2.08,1.76,2.06,1.76,0.3153329580502192,0.2930855407644676,0.3915815011853132,0.32377008262680557,0.2957033262381042,0.38052659113509024,0.8437124576586352,0.26177854736366135,-1.1054910050222966,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,Schalke 04,Augsburg,1,0,7.0,13.0,4.0,6.0,0.0,2.0,10.0,14.0,0.84,1.44,0.84,1.44,2.0,4.0,4.0,1.0,3.22,3.34,2.29,2.22,1.66,3.22,3.34,2.29,2.84,3.31,2.54,2.22,1.66,1.98,1.83,0.2967195816457955,0.28605899787409034,0.41722142048011424,0.3360083768294341,0.28829721758175003,0.375694405588816,3.928879518363859,0.22382197076596944,-4.152701489129823,Desconocido,football-data.co.uk,proxy_shots,
2021-04-12,Hoffenheim,Leverkusen,0,0,2.0,7.0,1.0,1.0,1.0,1.0,14.0,12.0,0.2,1.28,0.2,1.28,0.0,5.0,5.0,0.0,2.87,3.57,2.38,1.57,2.38,2.87,3.57,2.38,2.8,3.71,2.38,1.57,2.38,1.57,2.39,0.3322475570032573,0.2671009771986971,0.4006514657980456,0.34115865202574785,0.25747822794396064,0.40136312003029156,0.8911095022490545,-0.962274925473644,0.07116542322459507,Desconocido,football-data.co.uk,proxy_shots,
2021-04-16,RB Leipzig,Hoffenheim,0,0,14.0,6.0,4.0,1.0,0.0,2.0,14.0,13.0,1.13,0.33,1.13,0.33,2.0,0.0,0.0,2.0,1.4,5.03,7.77,1.54,2.48,1.4,5.03,7.77,1.38,5.15,7.93,1.54,2.48,1.52,2.52,0.6856311323419253,0.1908317266955657,0.12353714096250908,0.6934890363203199,0.18582813012078472,0.1206828335588955,0.7857903978394587,-0.5003596574780972,-0.28543074036135735,Desconocido,football-data.co.uk,proxy_shots,
2021-04-17,Augsburg,Bielefeld,0,0,9.0,8.0,7.0,3.0,4.0,1.0,10.0,9.0,1.04,0.62,1.04,0.62,3.0,1.0,1.0,3.0,2.49,3.21,2.98,2.19,1.68,2.49,3.21,2.98,2.36,3.29,3.12,2.19,1.68,2.07,1.76,0.38295521420078543,0.29705871755761865,0.319986068241596,0.4042469400293002,0.2899765284100755,0.30577653156062445,2.1291725828514743,-0.7082189147543161,-1.4209536680971524,Desconocido,football-data.co.uk,proxy_shots,
2021-04-17,Freiburg,Schalke 04,4,0,13.0,4.0,3.0,4.0,2.0,1.0,15.0,12.0,2.55,0.58,2.55,0.58,8.0,2.0,2.0,4.0,1.69,3.94,4.94,1.84,1.98,1.69,3.94,4.94,1.66,3.91,5.31,1.84,1.98,1.83,1.98,0.5646402172273345,0.24219339266857748,0.19316639010408812,0.5756488564433712,0.24439312063836216,0.17995802291826668,1.1008639216036675,0.21997279697846817,-1.320836718582144,Desconocido,football-data.co.uk,proxy_shots,
2021-04-17,Leverkusen,FC Koln,3,0,8.0,14.0,2.0,3.0,1.0,1.0,12.0,12.0,1.64,1.13,1.64,1.13,5.0,2.0,2.0,2.0,1.64,3.91,5.55,1.75,2.09,1.64,3.91,5.55,1.64,3.95,5.41,1.75,2.09,1.76,2.07,0.5831132154056574,0.24457945607807627,0.17230732851626634,0.5819596458596021,0.2416237516986702,0.17641660244172783,-0.11535695460552775,-0.29557043794060656,0.4109273925461482,Desconocido,football-data.co.uk,proxy_shots,
2021-04-17,M'gladbach,Ein Frankfurt,4,0,19.0,16.0,7.0,8.0,2.0,4.0,11.0,10.0,2.17,1.78,2.17,1.78,4.0,5.0,5.0,0.0,2.54,3.71,2.61,1.49,2.59,2.54,3.71,2.61,2.35,3.87,2.76,1.49,2.59,1.37,3.09,0.3762487420296161,0.2575934783706806,0.3661577795997031,0.4067215755263368,0.246975633717543,0.34630279075612014,3.0472833496720697,-1.0617844653137587,-1.9854988843582944,Desconocido,football-data.co.uk,proxy_shots,
2021-04-17,Union Berlin,Stuttgart,2,1,9.0,9.0,4.0,4.0,2.0,3.0,15.0,12.0,1.41,0.95,1.41,0.95,4.0,2.0,1.0,2.0,2.3,3.4,3.15,1.86,1.95,2.3,3.4,3.15,2.16,3.39,3.46,1.86,1.95,1.92,1.89,0.4155189136760427,0.281086323957323,0.3033947623666343,0.4421950281616865,0.2817525843154109,0.2760523875229026,2.6676114485643776,0.06662603580878668,-2.73423748437317,Desconocido,football-data.co.uk,proxy_shots,
2021-04-17,Wolfsburg,Bayern Munich,2,3,7.0,14.0,6.0,5.0,2.0,1.0,16.0,8.0,1.12,2.69,1.12,2.69,3.0,9.0,6.0,1.0,3.8,3.88,1.9,1.53,2.47,3.8,3.88,1.9,3.8,3.88,1.9,1.53,2.47,1.5,2.57,0.25129533678756477,0.24611398963730574,0.5025906735751295,0.25129533678756477,0.24611398963730574,0.5025906735751295,0.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots,
2021-04-18,Dortmund,Werder Bremen,4,1,19.0,10.0,7.0,4.0,1.0,4.0,8.0,14.0,3.06,1.19,3.06,1.19,9.0,3.0,2.0,5.0,1.39,5.05,7.65,1.51,2.54,1.39,5.05,7.65,1.31,5.65,9.22,1.51,2.54,1.46,2.69,0.6863668262696432,0.18892077000293148,0.12471240372742536,0.7278333778102544,0.16875428759848377,0.10341233459126173,4.1466551540611185,-2.016648240444771,-2.130006913616363,Desconocido,football-data.co.uk,proxy_shots,
2021-04-20,Bayern Munich,Leverkusen,2,0,26.0,6.0,7.0,3.0,0.0,0.0,6.0,14.0,3.25,0.87,3.25,0.87,9.0,3.0,3.0,7.0,1.45,4.96,6.48,1.37,3.06,1.45,4.96,6.48,1.53,4.66,5.68,1.37,3.06,1.4,2.9,0.6595852965802564,0.19282231452447013,0.1475923888952734,0.62590271701861,0.2055002482915179,0.16859703468987208,-3.368257956164644,1.267793376704776,2.100464579459868,Desconocido,football-data.co.uk,proxy_shots,
2021-04-20,Bielefeld,Schalke 04,1,0,10.0,3.0,4.0,2.0,3.0,7.0,14.0,12.0,1.55,0.2,1.55,0.2,5.0,0.0,0.0,4.0,1.75,3.65,5.0,2.07,1.77,1.75,3.65,5.0,1.9,3.58,4.19,2.07,1.77,1.85,1.96,0.5466117558966679,0.2620741295394983,0.1913141145638338,0.5039847865820879,0.2674779593592087,0.22853725405870337,-4.262696931457999,0.5403829819710382,3.7223139494869577,Desconocido,football-data.co.uk,proxy_shots,
2021-04-20,Ein Frankfurt,Augsburg,2,0,12.0,14.0,7.0,5.0,3.0,1.0,18.0,8.0,1.58,1.49,1.58,1.49,4.0,4.0,4.0,2.0,1.44,4.86,7.0,1.5,2.6,1.44,4.86,7.0,1.32,5.77,9.02,1.5,2.6,1.38,3.0,0.6657742708186558,0.19726645061293505,0.1369592785684092,0.7272140419907165,0.1663643908886908,0.10642156712059267,6.1439771172060675,-3.0902059724244255,-3.0537711447816527,Desconocido,football-data.co.uk,proxy_shots,
2021-04-20,FC Koln,RB Leipzig,2,1,5.0,23.0,0.0,8.0,2.0,3.0,9.0,16.0,1.02,2.44,1.02,2.44,3.0,6.0,5.0,1.0,7.68,4.75,1.42,1.7,2.16,7.68,4.75,1.42,5.75,4.22,1.57,1.7,2.16,1.74,2.11,0.1246060453791386,0.201468300739323,0.6739256538815384,0.1659756650525203,0.22615167631563785,0.6078726586318418,4.136961967338169,2.4683375576314837,-6.605299524969654,Desconocido,football-data.co.uk,proxy_shots,
2021-04-21,Dortmund,Union Berlin,2,0,21.0,6.0,4.0,3.0,2.0,1.0,12.0,10.0,3.33,0.69,3.33,0.69,11.0,2.0,2.0,9.0,1.54,4.42,5.95,1.62,2.31,1.54,4.42,5.95,1.51,4.58,6.15,1.62,2.31,1.59,2.38,0.6221846846846847,0.21677927927927929,0.16103603603603603,0.6348308402431411,0.2093001241849657,0.15586903557189316,1.2646155558456385,-0.7479155094313572,-0.5167000464142868,Desconocido,football-data.co.uk,proxy_shots,
2021-04-21,Hoffenheim,M'gladbach,3,2,19.0,5.0,5.0,4.0,3.0,0.0,9.0,5.0,2.42,1.02,2.42,1.02,6.0,3.0,1.0,3.0,3.08,3.69,2.21,1.61,2.32,3.08,3.69,2.21,2.68,3.63,2.52,1.61,2.32,1.54,2.46,0.3097554212611435,0.2585492405106564,0.4316953382282,0.3569154415207416,0.2635078190841839,0.3795767393950744,4.716002025959809,0.49585785735274945,-5.211859883312559,Desconocido,football-data.co.uk,proxy_shots,
2021-04-21,Stuttgart,Wolfsburg,1,3,11.0,13.0,4.0,1.0,3.0,0.0,12.0,11.0,1.43,1.74,1.43,1.74,4.0,4.0,1.0,3.0,3.36,3.78,2.06,1.68,2.19,3.36,3.78,2.06,4.01,4.19,1.79,1.68,2.19,1.52,2.53,0.2840943916641127,0.25252834814587805,0.46337726019000913,0.23825043916912064,0.22801533677044716,0.5337342240604322,-4.584395249499207,-2.451301137543088,7.035696387042312,Desconocido,football-data.co.uk,proxy_shots,
2021-04-21,Werder Bremen,Mainz,0,1,18.0,13.0,10.0,4.0,1.0,2.0,7.0,13.0,1.71,1.71,1.71,1.71,4.0,5.0,4.0,4.0,3.09,3.29,2.38,2.05,1.78,3.09,3.29,2.38,3.21,3.28,2.32,2.05,1.78,2.01,1.81,0.30887753693221043,0.2901007869667264,0.40102167610106304,0.2974172972296917,0.2910699768619849,0.4115127259083235,-1.1460239702518749,0.09691898952584599,1.0491049807260455,Desconocido,football-data.co.uk,proxy_shots,
2021-04-23,Augsburg,FC Koln,2,3,13.0,14.0,6.0,3.0,2.0,3.0,17.0,13.0,1.81,2.15,1.81,2.15,5.0,6.0,3.0,3.0,2.91,3.26,2.54,2.14,1.71,2.91,3.26,2.54,2.89,3.27,2.54,2.14,1.71,2.08,1.76,0.3291306283388451,0.2937945179343679,0.3770748537267871,0.3309518781353724,0.2924926384743811,0.3765554833902466,0.18212497965273133,-0.13018794599867767,-0.051937033654053666,Desconocido,football-data.co.uk,proxy_shots,
2021-04-24,Freiburg,Hoffenheim,1,1,15.0,16.0,6.0,5.0,1.0,2.0,10.0,12.0,2.19,1.7,2.19,1.7,7.0,4.0,3.0,6.0,2.76,3.51,2.5,1.7,2.16,2.76,3.51,2.5,3.07,3.69,2.23,1.7,2.16,1.62,2.31,0.34598187882945763,0.27205412694282133,0.3819639942277212,0.3116565857797001,0.259291522586363,0.4290518916339369,-3.432529304975751,-1.2762604356458318,4.7087897406215715,Desconocido,football-data.co.uk,proxy_shots,
2021-04-24,Leverkusen,Ein Frankfurt,3,1,18.0,12.0,5.0,6.0,1.0,1.0,9.0,8.0,3.09,1.48,3.09,1.48,10.0,4.0,3.0,7.0,2.28,3.76,2.92,1.47,2.66,2.28,3.76,2.92,2.18,3.81,3.08,1.47,2.66,1.5,2.59,0.41889994505829925,0.2540137964715219,0.3270862584701788,0.43860213044290786,0.2509586993085405,0.31043917024855167,1.9702185384608606,-0.3055097162981413,-1.6647088221627138,Desconocido,football-data.co.uk,proxy_shots,
2021-04-24,Mainz,Bayern Munich,2,1,8.0,17.0,2.0,3.0,3.0,4.0,12.0,15.0,1.36,1.76,1.36,1.76,4.0,4.0,3.0,2.0,8.74,5.81,1.32,1.36,3.11,8.74,5.81,1.32,10.24,6.57,1.26,1.36,3.11,1.29,3.59,0.10958285585279214,0.1648458106976598,0.7255713334495479,0.09358403027898174,0.14586004110453166,0.7605559286164865,-1.5998825573810396,-1.8985769593128143,3.4984595166938526,Desconocido,football-data.co.uk,proxy_shots,
2021-04-24,Union Berlin,Werder Bremen,3,1,17.0,9.0,11.0,2.0,0.0,0.0,10.0,8.0,2.32,1.5,2.32,1.5,6.0,5.0,4.0,3.0,1.91,3.48,4.24,2.12,1.73,1.91,3.48,4.24,2.04,3.35,3.91,2.12,1.73,2.12,1.73,0.5001694892272648,0.2745183116161137,0.2253121991566216,0.46933057196808187,0.2858013035268319,0.24486812450508622,-3.083891725918292,1.1282991910718243,1.955592534846462,Desconocido,football-data.co.uk,proxy_shots,
2021-04-24,Wolfsburg,Dortmund,0,2,21.0,8.0,10.0,2.0,1.0,5.0,10.0,12.0,1.52,1.36,1.52,1.36,2.0,4.0,2.0,2.0,3.12,3.93,2.12,1.55,2.44,3.12,3.93,2.12,3.24,3.95,2.07,1.55,2.44,1.47,2.67,0.3062232611476205,0.2431085432011644,0.4506681956512151,0.2953799135156224,0.24228630880775104,0.4623337776766265,-1.0843347631998068,-0.08222343934133625,1.1665582025411403,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,M'gladbach,Bielefeld,5,0,20.0,10.0,4.0,1.0,1.0,1.0,11.0,8.0,3.76,1.45,3.76,1.45,12.0,5.0,5.0,7.0,1.62,3.87,5.88,1.72,2.14,1.62,3.87,5.88,1.64,3.92,5.55,1.72,2.14,1.74,2.12,0.5902787505252837,0.2470934304524443,0.16262781902227202,0.5834772627310469,0.24410783440788697,0.17241490286106614,-0.6801487794236727,-0.2985596044557337,0.978708383879412,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,RB Leipzig,Stuttgart,2,0,24.0,2.0,10.0,1.0,2.0,2.0,19.0,8.0,3.5,0.2,3.5,0.2,11.0,0.0,0.0,9.0,1.39,5.14,7.52,1.46,2.68,1.39,5.14,7.52,1.37,5.18,8.06,1.46,2.68,1.52,2.51,0.68715844565886,0.18582689483770723,0.12701465950343288,0.6971293847345782,0.18437591835644251,0.11849469690897917,0.9970939075718221,-0.14509764812647152,-0.8519962594453714,Desconocido,football-data.co.uk,proxy_shots,
2021-05-03,Mainz,Hertha,1,1,16.0,7.0,6.0,4.0,2.0,3.0,18.0,13.0,2.6,1.39,2.6,1.39,9.0,5.0,4.0,8.0,2.41,3.49,2.89,1.85,1.97,2.41,3.49,2.89,2.41,3.27,3.09,1.85,1.97,2.05,1.78,0.3961251909716086,0.27354203731850335,0.3303327717098881,0.3973081051749967,0.2928172885234685,0.3098746063015347,0.1182914203388119,1.927525120496515,-2.0458165408353435,Desconocido,football-data.co.uk,proxy_shots,
2021-05-06,Hertha,Freiburg,3,0,13.0,15.0,4.0,6.0,4.0,3.0,10.0,13.0,2.09,1.54,2.09,1.54,6.0,4.0,4.0,3.0,2.03,3.61,3.62,1.85,1.97,2.03,3.61,3.62,2.3,3.23,3.31,1.85,1.97,2.1,1.74,0.47100929533503216,0.26486118269532277,0.2641295219696451,0.41546556407456486,0.2958423521273991,0.28869208379803596,-5.55437312604673,3.0981169432076348,2.456256182839084,Desconocido,football-data.co.uk,proxy_shots,
2021-05-07,Stuttgart,Augsburg,2,1,14.0,20.0,2.0,12.0,0.0,0.0,14.0,12.0,2.05,2.82,2.05,2.82,6.0,9.0,8.0,4.0,2.24,3.46,3.25,1.76,2.09,2.24,3.46,3.25,2.14,3.47,3.44,1.76,2.09,1.74,2.11,0.42796684351142134,0.2770652397299375,0.2949679167586412,0.44666631742016594,0.2754656827893819,0.27786799979045207,1.8699473908744602,-0.15995569405556354,-1.7099916968189133,Desconocido,football-data.co.uk,proxy_shots,
2021-05-08,Bayern Munich,M'gladbach,6,0,22.0,14.0,5.0,3.0,2.0,2.0,3.0,9.0,3.07,1.13,3.07,1.13,7.0,2.0,2.0,1.0,1.37,5.48,7.64,1.3,3.55,1.37,5.48,7.64,1.42,5.44,6.45,1.3,3.55,1.25,3.94,0.6996336996336997,0.17490842490842493,0.12545787545787546,0.6751353618693214,0.1762301863703008,0.14863445176037773,-2.4498337764378264,0.13217614618758755,2.3176576302502276,Desconocido,football-data.co.uk,proxy_shots,
2021-05-08,Dortmund,RB Leipzig,3,2,15.0,14.0,7.0,7.0,1.0,1.0,8.0,13.0,1.84,2.23,1.84,2.23,4.0,7.0,5.0,1.0,2.19,3.68,3.18,1.6,2.35,2.19,3.68,3.18,2.3,3.67,2.98,1.6,2.35,1.61,2.32,0.43786902543609546,0.2605796645937633,0.3015513099701412,0.4169246252611354,0.26128791228899495,0.3217874624498696,-2.094440017496008,0.07082476952316452,2.023615247972843,Desconocido,football-data.co.uk,proxy_shots,
2021-05-08,Hoffenheim,Schalke 04,4,2,20.0,6.0,9.0,3.0,1.0,2.0,11.0,12.0,3.66,1.07,3.66,1.07,12.0,3.0,1.0,8.0,1.22,6.72,12.63,1.41,2.88,1.22,6.72,12.63,1.29,5.89,9.7,1.41,2.88,1.4,2.93,0.7823850531800155,0.14204014358327663,0.07557480323670775,0.739642250993927,0.16199295480172599,0.09836479420434702,-4.27428021860885,1.9952811218449358,2.278999096763927,Desconocido,football-data.co.uk,proxy_shots,
2021-05-08,Werder Bremen,Leverkusen,0,0,13.0,14.0,4.0,6.0,5.0,2.0,9.0,14.0,1.07,1.49,1.07,1.49,2.0,4.0,4.0,2.0,4.32,3.8,1.81,1.81,2.02,4.32,3.8,1.81,3.87,3.62,1.96,1.81,2.02,1.75,2.09,0.221063728578224,0.2513145545941915,0.5276217168275845,0.2473074054193476,0.26438664612510365,0.4883059484555486,2.624367684112358,1.3072091530912155,-3.9315768372035933,Desconocido,football-data.co.uk,proxy_shots,
2021-05-08,Wolfsburg,Union Berlin,3,0,17.0,9.0,4.0,3.0,1.0,0.0,9.0,9.0,2.67,0.68,2.67,0.68,8.0,1.0,1.0,5.0,1.78,3.75,4.64,1.9,1.92,1.78,3.75,4.64,1.82,3.6,4.6,1.9,1.92,1.96,1.85,0.5381299057963396,0.2554323286179958,0.20643776558566473,0.5259814508956929,0.2659128446194893,0.2081057044848177,-1.2148454900646644,1.0480516001493467,0.16679388991529542,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,Ein Frankfurt,Mainz,1,1,14.0,6.0,8.0,2.0,2.0,0.0,10.0,14.0,1.59,0.97,1.59,0.97,4.0,3.0,2.0,3.0,1.83,4.06,3.96,1.53,2.52,1.83,4.06,3.96,1.92,4.01,3.64,1.53,2.52,1.43,2.81,0.5227773767485416,0.23563610823887474,0.24158651501258369,0.49843602737293574,0.23865266148529593,0.26291131114176824,-2.4341349375605894,0.3016553246421194,2.132479612918456,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,FC Koln,Freiburg,1,4,18.0,11.0,3.0,2.0,2.0,2.0,15.0,16.0,1.45,2.08,1.45,2.08,2.0,6.0,2.0,1.0,2.05,3.69,3.49,1.82,2.0,2.05,3.69,3.49,1.95,3.71,3.81,1.82,2.0,1.75,2.09,0.4666468578220176,0.2592482543455653,0.27410488783241715,0.4908174213777514,0.25797681177536796,0.2512057668468806,2.417056355573383,-0.12714425701973453,-2.2899120985536534,Desconocido,football-data.co.uk,proxy_shots,
2021-05-09,Hertha,Bielefeld,0,0,11.0,12.0,4.0,3.0,3.0,4.0,13.0,9.0,1.32,1.56,1.32,1.56,4.0,5.0,5.0,4.0,1.89,3.66,4.09,1.9,1.91,1.89,3.66,4.09,1.88,3.56,4.28,1.9,1.91,2.01,1.8,0.5054343972529198,0.2610030084174913,0.23356259432958884,0.508299973311983,0.26842807579396855,0.22327195089404858,0.2865576059063124,0.7425067376477246,-1.0290643435540259,Desconocido,football-data.co.uk,proxy_shots,
2021-05-12,Schalke 04,Hertha,1,2,12.0,18.0,1.0,7.0,3.0,7.0,9.0,11.0,0.94,2.27,0.94,2.27,1.0,6.0,4.0,0.0,7.0,4.67,1.45,1.64,2.29,7.0,4.67,1.45,6.1,4.3,1.54,1.64,2.29,1.73,2.12,0.13649053142920492,0.2045896616711851,0.6589198068996099,0.15674856791175495,0.22236424750272213,0.6208871845855228,2.0258036482550033,1.7774585831537015,-3.8032622314087106,Desconocido,football-data.co.uk,proxy_shots,
2021-05-15,Augsburg,Werder Bremen,2,0,15.0,16.0,5.0,5.0,5.0,5.0,12.0,17.0,2.29,1.78,2.29,1.78,7.0,5.0,5.0,5.0,2.59,3.16,2.92,2.12,1.73,2.59,3.16,2.92,2.52,3.17,3.0,2.12,1.73,2.09,1.76,0.3694663335255301,0.3028220898199756,0.3277115766544942,0.3795134565654631,0.30169523991954794,0.318791303514989,1.0047123039932992,-0.11268499004276622,-0.8920273139505164,Desconocido,football-data.co.uk,proxy_shots,
