Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2024-04-28,FSV Mainz 05,1. FC Köln,1,1,6.0,6.0,6.0,4.0,1.64,2.54,4.0,6.0,5.0,3.0,B. Brand
2024-04-28,SV Darmstadt 98,FC Heidenheim,0,1,3.0,8.0,2.0,1.0,0.73,1.59,3.0,5.0,4.0,3.0,B. Dankert
2024-05-03,1899 Hoffenheim,RB Leipzig,1,1,4.0,4.0,1.0,5.0,1.74,0.88,8.0,4.0,3.0,7.0,H. Osmers
2024-05-04,VfL Wolfsburg,SV Darmstadt 98,3,0,9.0,2.0,0.0,3.0,2.19,0.38,7.0,1.0,1.0,4.0,R. Hartmann
2024-05-04,Werder Bremen,Borussia Monchengladbach,2,2,7.0,2.0,1.0,1.0,1.34,1.83,6.0,6.0,4.0,4.0,T. Gerach
2024-05-04,Borussia Dortmund,FC Augsburg,5,1,6.0,9.0,0.0,1.0,3.62,2.64,10.0,4.0,2.0,5.0,R. Schröder
2024-05-04,VfB Stuttgart,Bayern Munich,3,1,3.0,1.0,1.0,2.0,1.66,1.65,10.0,3.0,2.0,6.0,T. Welz
2024-05-04,1. FC Köln,SC Freiburg,0,0,7.0,1.0,1.0,1.0,0.92,0.82,7.0,0.0,0.0,7.0,S. Storks
2024-05-05,Union Berlin,Vfl Bochum,3,4,6.0,4.0,0.0,1.0,0.87,1.42,5.0,5.0,1.0,2.0,M. Fritz
2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,1,5,10.0,5.0,1.0,1.0,1.95,2.68,5.0,7.0,1.0,4.0,C. Dingert
2024-05-05,FC Heidenheim,FSV Mainz 05,1,1,6.0,3.0,2.0,3.0,0.94,1.4,5.0,4.0,2.0,4.0,S. Jablonski
2024-05-10,FC Augsburg,VfB Stuttgart,0,1,5.0,5.0,4.0,2.0,0.7,1.77,1.0,7.0,6.0,1.0,P. Ittrich
2024-05-11,SC Freiburg,FC Heidenheim,1,1,2.0,4.0,1.0,1.0,1.58,0.45,4.0,3.0,2.0,3.0,D. Siebert
2024-05-11,Borussia Monchengladbach,Eintracht Frankfurt,1,1,2.0,8.0,1.0,0.0,0.43,1.67,3.0,2.0,1.0,2.0,R. Schröder
2024-05-11,RB Leipzig,Werder Bremen,1,1,4.0,3.0,1.0,0.0,1.44,1.05,5.0,2.0,2.0,4.0,S. Stegemann
2024-05-11,1. FC Köln,Union Berlin,3,2,6.0,8.0,3.0,2.0,3.2,1.58,5.0,6.0,4.0,2.0,D. Aytekin
2024-05-11,FSV Mainz 05,Borussia Dortmund,3,0,4.0,2.0,2.0,2.0,2.19,0.36,6.0,2.0,2.0,3.0,T. Stieler
2024-05-12,SV Darmstadt 98,1899 Hoffenheim,0,6,2.0,3.0,3.0,0.0,0.62,3.35,0.0,7.0,1.0,0.0,F. Badstübner
2024-05-12,Bayern Munich,VfL Wolfsburg,2,0,4.0,0.0,0.0,2.0,0.29,0.13,3.0,2.0,2.0,1.0,B. Dankert
2024-05-12,Vfl Bochum,Bayer Leverkusen,0,5,2.0,6.0,4.0,1.0,0.29,4.29,0.0,10.0,5.0,0.0,B. Brand
2024-05-18,VfL Wolfsburg,FSV Mainz 05,1,3,1.0,3.0,2.0,3.0,0.76,1.8,3.0,6.0,3.0,2.0,F. Willenborg
2024-05-18,Werder Bremen,Vfl Bochum,4,1,8.0,8.0,1.0,1.0,3.02,2.09,13.0,7.0,6.0,9.0,M. Petersen
2024-05-18,Borussia Dortmund,SV Darmstadt 98,4,0,7.0,3.0,0.0,3.0,2.57,0.32,9.0,0.0,0.0,5.0,D. Siebert
2024-05-18,1899 Hoffenheim,Bayern Munich,4,2,6.0,5.0,3.0,1.0,1.78,1.52,9.0,4.0,2.0,5.0,M. Fritz
2024-05-18,Bayer Leverkusen,FC Augsburg,2,1,5.0,4.0,0.0,1.0,2.45,1.17,8.0,2.0,1.0,6.0,M. Jöllenbeck
2024-05-18,Eintracht Frankfurt,RB Leipzig,2,2,8.0,3.0,2.0,2.0,2.12,1.63,6.0,5.0,3.0,4.0,F. Zwayer
2024-05-18,VfB Stuttgart,Borussia Monchengladbach,4,0,8.0,4.0,1.0,2.0,1.59,1.41,11.0,5.0,5.0,7.0,D. Schlager
2024-05-18,FC Heidenheim,1. FC Köln,4,1,5.0,12.0,1.0,3.0,1.01,2.29,8.0,9.0,8.0,3.0,T. Welz
2024-05-18,Union Berlin,SC Freiburg,2,1,3.0,7.0,7.0,4.0,2.31,0.98,5.0,4.0,3.0,3.0,C. Dingert
2024-05-23,Vfl Bochum,Fortuna Dusseldorf,0,3,7.0,8.0,2.0,0.0,1.16,2.24,3.0,7.0,5.0,3.0,R. Schröder
2024-05-27,Fortuna Dusseldorf,Vfl Bochum,0,3,14.0,8.0,1.0,4.0,2.12,2.56,6.0,8.0,5.0,4.0,D. Aytekin
